# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.999s
# Buffer range available: 0.0000s - 60.9987s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
31.570436299999983,31.5704,-16945,32767,0,-140,7,215,-53,201,0
31.597266499999932,31.5973,26469,-32768,0,-130,97,186,-16,189,0
31.59895110000025,31.5990,-22153,31236,0,-132,46,158,-61,140,0
31.60063369999989,31.6006,10645,-2190,0,-127,34,157,-73,126,0
31.638101600000027,31.6381,2254,-18227,0,-121,31,134,-84,177,0
31.639866500000153,31.6399,-17096,32767,0,-113,-9,115,-63,162,0
31.641600599999947,31.6416,26038,-32768,0,-101,36,129,-43,149,0
31.643726700000116,31.6437,-22470,31240,0,-87,-3,81,-67,109,0
31.64544789999991,31.6454,10444,-2320,0,-102,7,62,-66,128,0
31.647287199999937,31.6473,2366,-18231,0,-78,30,76,-34,185,0
31.665697400000226,31.6657,-17030,32767,0,-59,-50,78,-50,165,0
31.66750970000021,31.6675,26097,-32768,0,-82,11,108,-34,155,0
31.66938140000002,31.6694,-22132,31579,0,-46,-2,113,-57,138,0
31.70002280000017,31.7000,10779,-2200,0,2,-48,108,-82,171,0
31.702020100000027,31.7020,3055,-19055,0,1,-29,129,-51,189,0
31.70369239999991,31.7037,-16454,32767,0,-14,-105,86,-54,192,0
31.705891099999917,31.7059,26431,-32768,0,6,-49,97,-69,158,0
31.707830899999863,31.7078,-22031,31251,0,48,-81,74,-70,138,0
31.70950129999983,31.7095,10782,-2939,0,75,-81,3,-80,130,0
31.738032000000203,31.7380,2653,-19246,0,64,7,-6,-60,124,0
31.739817799999855,31.7398,-17172,32767,0,81,-41,-18,-87,113,0
31.742080200000146,31.7421,26136,-32768,0,64,41,-4,-58,162,0
31.77030160000004,31.7703,-22443,31657,0,39,50,-27,-100,143,0
31.772413000000142,31.7724,10284,-1852,0,40,36,-8,-103,129,0
31.77457779999986,31.7746,2471,-18938,0,-33,55,23,-85,90,0
31.77744040000016,31.7774,-17136,32767,0,-18,-20,1,-71,70,0
31.779353899999933,31.7794,26322,-32768,0,-16,37,28,-27,94,0
31.781286100000216,31.7813,-22457,31442,0,-4,6,-4,-49,87,0
31.811236999999892,31.8112,10359,-2478,0,37,30,6,-24,108,0
31.813327899999877,31.8133,2525,-19716,0,3,59,39,-65,134,0
31.81513959999984,31.8151,-17048,32767,0,32,-55,0,-99,91,0
31.845649599999888,31.8456,26242,-32768,0,10,31,8,-71,76,0
31.847394800000075,31.8474,-22297,30529,0,4,-28,-7,-71,66,0
31.849646099999973,31.8496,9888,-2534,0,-17,-55,-17,-46,61,0
31.858047799999895,31.8580,2402,-19768,0,-51,0,1,-10,77,0
31.860088599999926,31.8601,-17158,32767,0,-40,-63,-41,-53,105,0
31.862227300000086,31.8622,26228,-32768,0,-40,-11,-28,-15,164,0
31.88874309999983,31.8887,-22637,30950,0,-37,-48,-56,-39,163,0
31.890804000000117,31.8908,9847,-2888,0,-30,-51,-59,-30,170,0
31.89876400000003,31.8988,2219,-19831,0,-43,-46,-47,3,130,0
31.92311289999998,31.9231,-17835,32767,0,4,-93,-35,23,116,0
31.925862399999914,31.9259,25735,-32768,0,-27,-25,-5,68,147,0
31.92752990000008,31.9275,-23071,31821,0,-19,-62,-18,78,143,0
31.929452200000014,31.9295,9249,-1536,0,6,-61,1,102,196,0
31.931381200000033,31.9314,1868,-18520,0,-3,-22,23,131,223,0
31.933365299999878,31.9334,-17570,32767,0,-1,-89,19,137,185,0
31.96199340000021,31.9620,26176,-32768,0,-32,-39,43,175,201,0
31.964501700000255,31.9645,-22624,31211,0,-35,-54,22,185,227,0
31.966495099999975,31.9665,9524,-2139,0,-22,-13,25,200,230,0
31.96870889999991,31.9687,2253,-19877,0,2,32,56,185,216,0
31.970738500000152,31.9707,-17456,32767,0,9,-47,47,129,203,0
31.972697799999878,31.9727,26262,-32768,0,-32,17,62,113,210,0
32.00120670000024,32.0012,-22671,30508,0,-18,-5,53,145,156,0
32.00290929999983,32.0029,9153,-1716,0,36,-22,49,177,161,0
32.00457430000006,32.0046,2185,-20311,0,26,19,78,185,137,0
32.032862399999885,32.0329,-17995,32767,0,53,-4,67,170,117,0
32.03458520000004,32.0346,25950,-32768,0,54,58,58,213,124,0
32.036260500000026,32.0363,-22623,30321,0,75,49,54,196,122,0
32.03842630000008,32.0384,9485,-2399,0,88,22,67,245,113,0
32.04024939999999,32.0402,2653,-21171,0,-2,53,89,270,114,0
32.041986799999904,32.0420,-17722,32767,0,-8,22,100,241,85,0
32.06839130000026,32.0684,26006,-32768,0,-26,87,110,251,114,0
32.070434000000205,32.0704,-22338,29907,0,-44,72,104,201,84,0
32.07215780000024,32.0722,9568,-2479,0,11,68,57,206,81,0
32.09984160000022,32.0998,2529,-20181,0,-10,111,71,190,73,0
32.10152870000002,32.1015,-17669,32767,0,6,69,23,137,24,0
32.103882200000044,32.1039,26217,-32768,0,1,99,27,175,53,0
32.134332800000266,32.1343,-22175,30583,0,-32,32,23,157,57,0
32.136015399999906,32.1360,9905,-2822,0,-43,-12,11,167,70,0
32.137904900000194,32.1379,2810,-21101,0,-52,39,41,133,98,0
32.16423789999999,32.1642,-17828,32767,0,-18,-9,15,137,118,0
32.166162299999996,32.1662,26023,-32768,0,-30,47,22,155,168,0
32.16809360000025,32.1681,-22655,32121,0,-21,7,-5,106,142,0
32.17005620000009,32.1701,9503,-8,0,-12,-10,-3,104,106,0
32.171898000000056,32.1719,3202,-19692,0,-58,19,-9,121,42,0
32.18012429999999,32.1801,-17363,32767,0,-85,-35,-23,104,52,0
32.199416400000246,32.1994,26408,-32768,0,-128,31,-20,112,43,0
32.20148479999989,32.2015,-22042,31449,0,-134,-15,-29,43,10,0
32.20328810000001,32.2033,9966,-423,0,-148,5,-56,66,-31,0
32.23172130000012,32.2317,3092,-19424,0,-172,40,-53,71,-68,0
32.233951499999876,32.2340,-17808,32767,0,-166,-41,-79,22,-123,0
32.235654200000226,32.2357,26434,-32768,0,-181,15,-49,58,-135,0
32.237557299999935,32.2376,-22339,32696,0,-151,-55,-80,31,-122,0
32.23933850000003,32.2393,9817,528,0,-136,-54,-79,66,-149,0
32.242650799999865,32.2427,3716,-19537,0,-159,34,-15,77,-128,0
32.27027739999994,32.2703,-17351,32767,0,-162,-11,-15,25,-106,0
32.272175699999934,32.2722,26683,-32768,0,-177,20,-43,63,-74,0
32.27440549999983,32.2744,-21868,30760,0,-164,-26,-56,36,-116,0
32.31308110000009,32.3131,9809,-990,0,-152,-49,-73,11,-146,0
32.315095400000246,32.3151,3497,-20675,0,-145,-35,-56,14,-180,0
32.316974299999856,32.3170,-17492,32767,0,-105,-67,-65,39,-206,0
32.318830700000035,32.3188,26391,-32768,0,-125,-19,-56,80,-156,0
32.32064960000025,32.3206,-21935,30254,0,-88,-81,-56,64,-120,0
32.32292110000026,32.3229,9534,-1117,0,-109,-57,-72,101,-94,0
32.349172700000054,32.3492,3091,-19919,0,-139,-10,-93,106,-61,0
32.3509810999999,32.3510,-17501,32767,0,-71,-100,-93,48,-109,0
32.3530482000001,32.3530,26742,-32768,0,-110,-78,-27,61,-86,0
32.38811260000011,32.3881,-21769,29828,0,-126,-102,-17,52,-113,0
32.39050439999983,32.3905,9360,-485,0,-71,-131,-30,28,-101,0
32.3921991000002,32.3922,3556,-20444,0,-60,-57,1,26,-80,0
32.395082999999886,32.3951,-17325,32767,0,-38,-108,-17,-23,-101,0
32.39688860000024,32.3969,26544,-32768,0,-75,-41,-18,18,-69,0
32.39857840000013,32.3986,-21631,30071,0,-46,-47,-28,1,-72,0
32.40086719999999,32.4009,9835,-1280,0,-25,-78,-31,15,-106,0
32.402803400000266,32.4028,3852,-21211,0,-68,-71,-41,-3,-90,0
32.4050299999999,32.4050,-17368,32767,0,-27,-131,-35,-6,-67,0
32.42905410000003,32.4291,26092,-32768,0,-32,-54,13,4,-54,0
32.4307345000002,32.4307,-21766,30032,0,-24,-121,32,-8,-110,0
32.432419799999934,32.4324,9587,-1604,0,-18,-103,38,2,-91,0
32.46453789999987,32.4645,3515,-20974,0,-27,-59,69,6,-47,0
32.466650800000025,32.4667,-17484,32767,0,-34,-111,53,-61,-74,0
32.46847600000001,32.4685,26061,-32768,0,-70,-74,38,-39,-45,0
32.479634799999985,32.4796,-21829,30193,0,-61,-103,-21,-75,-31,0
32.48132310000028,32.4813,9340,-504,0,-78,-111,-66,-63,-3,0
32.48300440000003,32.4830,3537,-20452,0,-93,-67,-59,-56,-13,0
32.51133889999983,32.5113,-17347,32767,0,-85,-136,-88,-70,-5,0
32.51320100000021,32.5132,26548,-32768,0,-115,-89,-42,-39,40,0
32.514871700000185,32.5149,-21183,28767,0,-96,-107,-19,-56,8,0
32.51719120000007,32.5172,9416,-1243,0,-99,-118,-32,-47,33,0
32.51900130000013,32.5190,3532,-20647,0,-177,-95,-48,-62,60,0
32.52121110000007,32.5212,-17496,32767,0,-179,-129,-82,-126,38,0
32.54887520000011,32.5489,26326,-32768,0,-199,-37,-83,-108,66,0
32.55058270000018,32.5506,-21663,30020,0,-226,-69,-95,-115,70,0
32.552257700000155,32.5523,9203,164,0,-232,-64,-93,-53,70,0
32.58450679999987,32.5845,3816,-20374,0,-281,-36,-57,40,76,0
32.586535899999944,32.5865,-17323,32767,0,-294,-89,-80,32,49,0
32.58914589999995,32.5891,26726,-32768,0,-316,-49,-91,50,47,0
32.59220880000021,32.5922,-21009,28556,0,-280,-90,-85,67,69,0
32.59415399999989,32.5942,9703,-957,0,-239,-121,-42,121,79,0
32.59585509999988,32.5959,4158,-21145,0,-241,-91,-6,160,154,0
32.623958799999855,32.6240,-17414,32767,0,-199,-127,-20,119,149,0
32.62610810000024,32.6261,26524,-32768,0,-164,-54,4,139,135,0
32.62784640000018,32.6278,-21603,29250,0,-137,-119,-11,140,164,0
32.658214600000065,32.6582,9313,368,0,-105,-116,-50,144,182,0
32.65989660000014,32.6599,4294,-20900,0,-87,-66,-36,147,164,0
32.661575099999936,32.6616,-17552,32767,0,-50,-132,-47,69,105,0
32.66358390000005,32.6636,26534,-32768,0,-63,-53,-28,79,127,0
32.6652595999999,32.6653,-21274,28318,0,-47,-82,-43,44,147,0
32.66697070000009,32.6670,9204,-547,0,-24,-75,-40,43,135,0
32.69421030000012,32.6942,4192,-21520,0,-44,-34,-16,52,137,0
32.696459100000084,32.6965,-17467,32767,0,-43,-109,-46,14,105,0
32.69837610000013,32.6984,26674,-32768,0,-25,-30,-9,37,139,0
32.7267138000002,32.7267,-21163,28138,0,-54,-41,-8,25,150,0
32.733744200000274,32.7337,9322,-641,0,-74,-27,-31,40,158,0
32.73595639999985,32.7360,4422,-21341,0,-116,-20,-47,75,196,0
32.73879889999989,32.7388,-17672,32767,0,-76,-61,-107,47,204,0
32.74057559999983,32.7406,26333,-32768,0,-81,9,-79,47,201,0
32.742661000000226,32.7427,-21512,28774,0,-79,-38,-93,28,203,0
32.763129299999946,32.7631,9153,-72,0,-73,-53,-84,46,190,0
32.76480399999991,32.7648,4588,-21268,0,-100,5,-45,63,221,0
32.76738729999988,32.7674,-17268,32767,0,-71,-54,-54,71,221,0
32.794812399999955,32.7948,26776,-32768,0,-65,31,-33,110,249,0
32.79684780000025,32.7968,-20925,28820,0,-73,22,-42,95,243,0
32.798844400000235,32.7988,9122,893,0,-34,25,-39,93,243,0
32.82727759999989,32.8273,4492,-20432,0,-46,83,-16,39,236,0
32.82969880000019,32.8297,-17343,32767,0,-24,55,-56,0,205,0
32.831344900000204,32.8313,26726,-32768,0,-54,136,-97,20,214,0
32.85552310000003,32.8555,-21145,27775,0,-55,127,-109,6,204,0
32.85722859999987,32.8572,9121,-196,0,-38,127,-67,0,150,0
32.858895400000165,32.8589,4274,-21118,0,-97,188,-26,8,147,0
32.860729999999876,32.8607,-17803,32767,0,-105,122,-72,25,134,0
32.86242630000015,32.8624,26712,-32768,0,-104,144,-95,40,114,0
32.8641504000002,32.8642,-21299,28395,0,-100,105,-116,6,86,0
32.892351899999994,32.8924,8900,595,0,-127,86,-131,24,72,0
32.89401850000013,32.8940,4887,-21869,0,-160,157,-101,60,80,0
32.89568959999997,32.8957,-17476,32767,0,-159,113,-119,23,67,0
32.923945,32.9239,26949,-32768,0,-171,151,-85,13,63,0
32.92579250000017,32.9258,-20725,27891,0,-235,118,-69,-25,38,0
32.92751529999987,32.9275,9087,59,0,-237,104,-52,-19,75,0
32.9297402000002,32.9297,4740,-21416,0,-228,137,-28,2,74,0
32.93165249999993,32.9317,-17423,32767,0,-198,66,-37,25,62,0
32.93341959999998,32.9334,26640,-32768,0,-245,132,-9,64,108,0
32.958564600000045,32.9586,-20757,28013,0,-222,96,-23,36,99,0
32.960249300000214,32.9602,9052,715,0,-208,83,-18,60,85,0
32.962016400000266,32.9620,5072,-22087,0,-236,111,-21,118,81,0
32.99466280000024,32.9947,-17547,32767,0,-201,13,-58,103,56,0
32.996530599999915,32.9965,26532,-32768,0,-175,16,-56,91,0,0
32.99864979999984,32.9986,-20852,28254,0,-145,-37,-69,65,-42,0
33.00705100000005,33.0071,8899,1034,0,-132,-47,-39,99,-24,0
33.00892090000025,33.0089,5418,-22505,0,-188,8,-36,136,2,0
33.01103379999995,33.0110,-16837,32767,0,-208,-69,-83,104,-19,0
33.03401759999997,33.0340,27142,-32768,0,-194,-3,-68,154,33,0
33.036136799999895,33.0361,-20356,27160,0,-181,-43,-42,150,40,0
33.038357500000075,33.0384,9096,441,0,-143,-65,-58,181,24,0
33.0666541999999,33.0667,5065,-22338,0,-181,8,-52,167,29,0
33.0687825,33.0688,-17391,32767,0,-180,-37,-82,110,-35,0
33.070783799999845,33.0708,26720,-32768,0,-204,18,-107,141,-54,0
33.096887499999866,33.0969,-20630,28130,0,-215,-58,-116,108,-71,0
33.09932340000023,33.0993,9138,551,0,-206,-67,-129,117,-41,0
33.1010325000002,33.1010,5253,-22042,0,-237,-32,-108,111,-21,0
33.11165320000009,33.1117,-16944,32767,0,-194,-94,-69,41,4,0
33.11386760000005,33.1139,26703,-32768,0,-199,-37,-48,65,44,0
33.115807700000005,33.1158,-20535,28075,0,-178,-91,-45,33,64,0
33.144182,33.1442,8591,1240,0,-159,-138,-70,60,59,0
33.1466375,33.1466,4864,-21758,0,-166,-103,-45,58,43,0
33.14831260000028,33.1483,-17439,32767,0,-144,-182,-53,35,44,0
33.15367640000022,33.1537,26797,-32768,0,-126,-79,-24,59,62,0
33.15578630000027,33.1558,-20583,27833,0,-97,-101,-16,22,30,0
33.16086640000003,33.1609,8532,2245,0,-82,-96,-6,-5,37,0
33.188381200000094,33.1884,5154,-21123,0,-78,-48,32,5,25,0
33.19015870000021,33.1902,-17511,32767,0,-53,-143,29,1,-15,0
33.19184350000023,33.1918,26882,-32768,0,-47,-107,50,10,-44,0
33.19463540000015,33.1946,-20885,28441,0,-49,-88,32,-40,-83,0
33.196415400000205,33.1964,8489,2545,0,-23,-88,16,-11,-82,0
33.198531399999865,33.1985,5630,-21779,0,-51,-34,-8,32,-62,0
33.22475910000003,33.2248,-17407,32767,0,-14,-89,-28,15,-52,0
33.22742670000025,33.2274,26860,-32768,0,-19,-29,-25,32,-34,0
33.229258299999856,33.2293,-20721,27215,0,-5,-84,-37,35,-48,0
33.285447300000214,33.2854,8433,2276,0,2,-94,-43,83,-26,0
33.28734050000003,33.2873,5728,-22456,0,-13,-54,-76,74,5,0
33.289836899999955,33.2898,-17960,32767,0,6,-136,-100,16,-16,0
33.292040499999985,33.2920,26684,-32768,0,26,-84,-79,28,-4,0
33.30010510000011,33.3001,-20737,28060,0,2,-118,-100,-22,-53,0
33.30216169999994,33.3022,8279,3435,0,4,-117,-112,-8,-48,0
33.30439699999988,33.3044,5802,-21739,0,-18,-66,-126,-18,-47,0
33.30630780000001,33.3063,-17419,32767,0,12,-109,-111,-41,-38,0
33.30945060000022,33.3095,26992,-32768,0,-12,-15,-131,16,-5,0
33.32697270000017,33.3270,-20690,28057,0,-5,-56,-102,-6,-14,0
33.32868749999989,33.3287,8038,3808,0,-4,-94,-72,19,16,0
33.33079180000004,33.3308,5668,-20890,0,-31,-28,-19,-16,34,0
33.332799199999954,33.3328,-17478,32767,0,-22,-99,8,-55,17,0
33.334504299999935,33.3345,27279,-32768,0,-45,-18,-1,-19,52,0
33.336605599999984,33.3366,-20102,26481,0,-62,-54,0,-52,45,0
33.366152800000236,33.3662,8181,2491,0,-48,-61,-5,-53,28,0
33.36878509999997,33.3688,6154,-22502,0,-72,-29,9,-22,37,0
33.37063560000024,33.3706,-17831,32767,0,-55,-76,10,-58,58,0
33.403304500000104,33.4033,26793,-32768,0,-38,10,35,-18,156,0
33.40530540000009,33.4053,-20199,26346,0,-85,11,34,-8,169,0
33.407430600000225,33.4074,8097,2689,0,-78,21,29,14,191,0
33.40951949999999,33.4095,5980,-22444,0,-82,89,21,21,172,0
33.411215900000116,33.4112,-18192,32767,0,-77,27,-4,31,154,0
33.4128811999999,33.4129,26697,-32768,0,-87,74,-7,63,160,0
33.44143470000017,33.4414,-20561,25926,0,-94,73,6,48,126,0
33.44311710000011,33.4431,7963,2188,0,-47,70,30,85,98,0
33.444782900000064,33.4448,6048,-23319,0,-42,90,37,100,101,0
33.47350640000013,33.4735,-18384,32767,0,-38,49,43,57,52,0
33.475354199999856,33.4754,26643,-32768,0,-53,75,67,109,49,0
33.47702879999997,33.4770,-20925,26415,0,-39,64,30,69,47,0
33.47918609999988,33.4792,7347,3201,0,-33,60,-6,61,81,0
33.48121530000026,33.4812,5940,-22965,0,-75,92,-5,75,117,0
33.48294620000024,33.4829,-18514,32767,0,-34,53,-29,48,78,0
33.50678650000009,33.5068,26408,-32768,0,-34,110,-3,95,160,0
33.50844280000001,33.5084,-21043,26169,0,-43,67,21,63,154,0
33.5101023000002,33.5101,7159,3089,0,-10,66,9,61,136,0
33.540333100000225,33.5403,5938,-23633,0,-26,107,59,62,150,0
33.542375699999866,33.5424,-18609,32767,0,-23,40,38,50,157,0
33.54438119999986,33.5444,26059,-32768,0,-39,109,39,75,175,0
33.57099410000001,33.5710,-21368,26334,0,-35,68,-3,91,106,0
33.57847020000008,33.5785,6758,3895,0,12,23,-30,118,58,0
33.580113699999856,33.5801,6107,-23363,0,6,82,-19,124,68,0
33.609453699999904,33.6095,-18486,32767,0,49,39,-50,121,85,0
33.611548200000016,33.6115,26623,-32768,0,17,86,-8,117,116,0
33.613293800000065,33.6133,-20700,25547,0,-19,26,-22,44,127,0
33.615316599999915,33.6153,6783,3765,0,16,1,-33,27,140,0
33.61697910000021,33.6170,5676,-22555,0,-10,29,-22,41,138,0
33.61900430000014,33.6190,-18853,32767,0,28,-31,-53,48,79,0
33.64518829999997,33.6452,26109,-32768,0,21,-16,-24,75,94,0
33.64686389999997,33.6469,-20828,27058,0,32,-68,-26,41,93,0
33.64867210000011,33.6487,6923,4509,0,39,-87,7,66,78,0
33.66722690000006,33.6672,6303,-23081,0,13,-41,32,85,103,0
33.66898119999996,33.6690,-18474,32767,0,33,-97,36,50,99,0
33.671109100000194,33.6711,26538,-32768,0,1,-7,33,111,163,0
33.67329719999998,33.6733,-20626,25743,0,0,-6,50,98,148,0
33.67501080000011,33.6750,7134,3559,0,49,7,83,71,164,0
33.67685500000016,33.6769,6248,-23549,0,44,80,105,103,153,0
33.7020179000001,33.7020,-18917,32767,0,34,59,92,75,117,0
33.70376410000017,33.7038,26543,-32768,0,40,146,133,120,126,0
33.705557000000226,33.7056,-20965,25657,0,24,113,96,124,126,0
33.738448399999925,33.7384,6681,3894,0,35,102,59,130,140,0
33.74065960000007,33.7407,6336,-23919,0,42,143,70,131,139,0
33.74233000000004,33.7423,-18881,32767,0,28,122,68,124,115,0
33.74447820000023,33.7445,26518,-32768,0,14,194,81,174,112,0
33.74615589999985,33.7462,-20457,25412,0,24,183,78,128,61,0
33.747835699999996,33.7478,6473,4561,0,24,156,99,131,70,0
33.77687790000027,33.7769,6358,-23014,0,31,198,112,106,101,0
33.778733399999965,33.7787,-18679,32767,0,85,105,62,49,56,0
33.780550400000266,33.7806,26652,-32768,0,96,168,81,63,26,0
33.8088158999999,33.8088,-20466,26444,0,101,114,93,35,15,0
33.81061750000026,33.8106,6199,5448,0,103,79,105,20,1,0
33.812685800000054,33.8127,6365,-23032,0,45,147,113,19,20,0
33.84928179999997,33.8493,-19057,32767,0,91,79,65,-29,-22,0
33.85112789999994,33.8511,26274,-32768,0,80,134,76,-21,-34,0
33.85278879999987,33.8528,-20672,26358,0,110,73,84,-62,-68,0
33.88737100000026,33.8874,6132,6688,0,130,66,83,-51,-69,0
33.89583380000022,33.8958,6882,-22808,0,140,136,89,-47,-92,0
33.89763290000019,33.8976,-19268,32767,0,146,85,42,-103,-123,0
33.90054569999984,33.9005,26572,-32768,0,143,153,44,-86,-110,0
33.90251930000022,33.9025,-20485,25680,0,128,146,42,-122,-145,0
33.90495520000013,33.9050,6469,5787,0,160,174,50,-146,-141,0
33.90683630000012,33.9068,7182,-23756,0,151,234,52,-89,-139,0
33.90850980000005,33.9085,-19278,32767,0,147,185,68,-134,-161,0
33.91018919999988,33.9102,26527,-32768,0,153,251,86,-94,-146,0
33.92873099999997,33.9287,-20623,24404,0,113,180,66,-122,-164,0
33.93038230000002,33.9304,5945,4878,0,102,166,63,-112,-164,0
33.9320759000002,33.9321,6494,-24191,0,72,263,85,-116,-177,0
33.960699600000225,33.9607,-19999,32767,0,85,190,67,-135,-206,0
33.96239820000028,33.9624,25806,-32768,0,73,224,86,-145,-163,0
33.96490690000019,33.9649,-20945,24465,0,81,205,92,-191,-173,0
33.966876200000115,33.9669,5246,5520,0,80,205,95,-196,-198,0
33.968592499999886,33.9686,6338,-24816,0,54,237,103,-196,-219,0
33.97031530000004,33.9703,-19984,32767,0,107,124,69,-234,-232,0
33.994487800000115,33.9945,25979,-32768,0,129,167,102,-183,-235,0
33.996658800000205,33.9967,-21131,24496,0,116,165,105,-173,-270,0
33.99838540000019,33.9984,5397,5839,0,128,138,88,-140,-295,0
34.02677390000008,34.0268,7060,-24508,0,128,163,103,-139,-275,0
34.0285444000001,34.0285,-19503,32767,0,154,70,82,-207,-274,0
34.03060110000024,34.0306,26151,-32768,0,121,101,146,-188,-250,0
34.032572699999946,34.0326,-20418,25464,0,125,63,148,-168,-234,0
34.03426560000025,34.0343,5891,6216,0,101,44,107,-132,-240,0
34.035998199999995,34.0360,7443,-25035,0,73,139,163,-144,-221,0
34.066901400000006,34.0669,-19283,32767,0,89,81,156,-141,-242,0
34.068653899999845,34.0687,26102,-32768,0,109,136,151,-82,-261,0
34.07041070000014,34.0704,-20156,24372,0,98,90,154,-73,-277,0
34.10338790000014,34.1034,5805,5289,0,101,66,131,-80,-281,0
34.10574170000018,34.1057,7452,-25714,0,92,109,121,-109,-274,0
34.10749759999999,34.1075,-19518,32767,0,106,27,80,-135,-302,0
34.11029980000012,34.1103,26160,-32768,0,94,70,94,-108,-302,0
34.117787000000135,34.1178,-20400,24934,0,46,20,92,-88,-321,0
34.119541200000185,34.1195,5714,5850,0,59,12,63,-69,-303,0
34.14836349999996,34.1484,7432,-25554,0,64,69,87,-75,-292,0
34.15009839999993,34.1501,-19452,32767,0,90,31,70,-131,-259,0
34.151784300000145,34.1518,26168,-32768,0,99,116,80,-91,-230,0
34.154065400000036,34.1541,-20251,25186,0,63,80,62,-100,-231,0
34.15970240000024,34.1597,5848,6463,0,75,47,2,-92,-224,0
34.1614297000001,34.1614,7908,-26047,0,50,63,-6,-77,-199,0
34.21325930000012,34.2133,-19313,32767,0,62,-21,-35,-116,-199,0
34.215019700000084,34.2150,26443,-32768,0,49,-6,-25,-75,-182,0
34.216713000000254,34.2167,-19797,23972,0,33,-12,-52,-74,-148,0
34.23934129999998,34.2393,5684,5996,0,88,-28,-100,-67,-109,0
34.24110490000021,34.2411,7796,-25864,0,51,17,-85,-32,-121,0
34.24278970000023,34.2428,-19325,32767,0,106,-44,-113,-59,-175,0
34.24487559999989,34.2449,26320,-32768,0,125,9,-132,-31,-151,0
34.24659359999987,34.2466,-19747,24726,0,118,6,-128,-38,-135,0
34.248304499999904,34.2483,5671,6551,0,116,-12,-126,-41,-155,0
34.25014280000005,34.2501,7951,-25682,0,76,11,-84,-78,-121,0
34.25560900000028,34.2556,-19254,32767,0,125,-34,-105,-125,-124,0
34.25824730000022,34.2582,26697,-32768,0,90,41,-84,-87,-76,0
34.27762419999999,34.2776,-19735,24561,0,87,-20,-100,-75,-84,0
34.27997370000003,34.2800,5076,8091,0,108,-40,-93,-73,-42,0
34.28198400000019,34.2820,7976,-25218,0,66,14,-57,-72,-41,0
34.310376800000085,34.3104,-19589,32767,0,107,-63,-75,-91,-55,0
34.312588700000106,34.3126,26398,-32768,0,97,-9,-69,-68,-24,0
34.31438939999998,34.3144,-19569,25605,0,124,-37,-52,-98,-46,0
34.31666640000003,34.3167,5621,8277,0,121,-38,-47,-90,-72,0
34.31848179999997,34.3185,8517,-25477,0,63,-10,-32,-65,-102,0
34.32038710000006,34.3204,-19547,32767,0,58,-64,-70,-99,-128,0
34.34478459999991,34.3448,26567,-32768,0,33,11,-31,-73,-129,0
34.346437700000024,34.3464,-19699,25693,0,32,-6,13,-68,-162,0
34.34853329999987,34.3485,5386,8501,0,53,-22,5,-70,-174,0
34.37890960000004,34.3789,8675,-25519,0,43,8,-9,-61,-198,0
34.38104460000022,34.3810,-19311,32767,0,53,-37,-27,-78,-233,0
34.38298859999986,34.3830,26719,-32768,0,39,28,-56,-24,-225,0
34.41740350000009,34.4174,-19276,24076,0,89,11,-60,-8,-249,0
34.41912300000013,34.4191,5160,8138,0,114,-21,-57,-7,-296,0
34.420864600000186,34.4209,8842,-26514,0,64,10,-34,27,-285,0
34.42313079999985,34.4231,-19418,32767,0,119,-93,-71,-19,-305,0
34.42483059999995,34.4248,26631,-32768,0,97,-35,-68,39,-324,0
34.42691620000005,34.4269,-19513,24023,0,102,-74,-49,21,-347,0
34.44653349999999,34.4465,4946,8100,0,136,-101,-66,23,-378,0
34.44819989999996,34.4482,8763,-26556,0,88,-47,-39,11,-362,0
34.44986620000009,34.4499,-19536,32767,0,124,-95,-30,-15,-375,0
34.512523800000054,34.5125,26317,-32768,0,131,-20,-26,13,-294,0
34.51437530000021,34.5144,-19171,23484,0,114,-33,-38,-19,-322,0
34.51605900000004,34.5161,4750,7778,0,137,-92,-34,-29,-297,0
34.51826320000009,34.5183,9026,-28097,0,97,-60,-23,-31,-262,0
34.52002679999987,34.5200,-19556,32767,0,107,-144,-70,-62,-266,0
34.521918299999925,34.5219,26226,-32768,0,128,-105,-74,-7,-223,0
34.52389850000009,34.5239,-19158,22448,0,132,-115,-97,-30,-235,0
34.525791200000185,34.5258,4755,6822,0,142,-128,-85,-47,-202,0
34.52747529999988,34.5275,8802,-28077,0,111,-56,-70,-49,-184,0
34.54997920000005,34.5500,-19926,32767,0,116,-89,-79,-67,-183,0
34.551700699999856,34.5517,25976,-32768,0,121,-49,-35,-21,-182,0
34.55386060000001,34.5539,-19211,23240,0,120,-73,-17,-58,-191,0
34.58629060000021,34.5863,4306,8852,0,136,-97,-10,-17,-186,0
34.58848810000018,34.5885,9318,-27941,0,154,-51,11,28,-108,0
34.59052920000022,34.5905,-19728,32767,0,150,-117,-18,2,-90,0
34.59251129999984,34.5925,26446,-32768,0,139,-53,-40,18,-97,0
34.594325200000185,34.5943,-18852,22885,0,134,-74,-29,-25,-114,0
34.596074000000044,34.5961,4683,9255,0,141,-112,-18,7,-130,0
34.62442920000012,34.6244,9667,-27248,0,135,-60,-22,28,-93,0
34.626172000000224,34.6262,-20092,32767,0,183,-128,-65,-5,-84,0
