# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.499s
# Buffer range available: 0.0000s - 21.4988s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
5.944538799999918,5.9445,-32768,-32768,0,252,151,-10,-18,14,0
5.958902599999874,5.9589,30078,19421,0,267,159,-2,-1,55,0
5.960578499999883,5.9606,-12994,15219,0,215,173,4,35,15,0
5.962514800000008,5.9625,-14975,-32768,0,229,83,-2,35,-20,0
5.995024899999862,5.9950,32767,32767,0,225,147,-9,72,-8,0
5.996812200000022,5.9968,-32768,-32768,0,197,49,-46,38,-42,0
5.9985593000001245,5.9986,28916,18330,0,209,84,-31,40,-53,0
6.000314800000069,6.0003,-13164,16275,0,169,101,8,28,-46,0
6.002014199999849,6.0020,-15302,-32768,0,166,5,19,27,-29,0
6.003688199999942,6.0037,32767,32767,0,102,73,55,102,31,0
6.034171499999957,6.0342,-32768,-32768,0,104,7,-5,45,48,0
6.035925099999986,6.0359,28690,17337,0,154,68,-4,78,82,0
6.037715599999956,6.0377,-11832,17344,0,136,130,-20,98,94,0
6.0395942000000105,6.0396,-15795,-32768,0,143,70,-38,74,62,0
6.04191179999998,6.0419,32767,32767,0,97,141,-8,108,97,0
6.043797199999972,6.0438,-32768,-32768,0,90,35,-58,53,64,0
6.071696900000006,6.0717,27954,16272,0,69,63,-64,54,76,0
6.073491399999966,6.0735,-11366,18399,0,-8,129,-51,63,59,0
6.075192400000105,6.0752,-16288,-32768,0,40,19,-68,38,35,0
6.106008499999916,6.1060,32767,32767,0,37,124,-75,111,41,0
6.108105799999976,6.1081,-32768,-32768,0,76,69,-58,97,-17,0
6.110375100000056,6.1104,27894,15264,0,117,89,-18,123,-40,0
6.140856099999837,6.1409,-11116,19417,0,91,143,26,115,-28,0
6.142901000000165,6.1429,-17795,-32768,0,81,67,-4,95,-31,0
6.1446154999998726,6.1446,32767,32767,0,70,132,36,132,-45,0
6.1466473999998925,6.1466,-32768,-32768,0,78,79,25,66,-74,0
6.148422199999914,6.1484,27143,14403,0,93,121,9,67,-74,0
6.157115299999987,6.1571,-10381,20660,0,79,181,43,47,-108,0
6.181452700000136,6.1815,-17563,-32768,0,116,87,21,-22,-171,0
6.1832281000001785,6.1832,32767,32767,0,118,139,0,40,-154,0
6.184924000000137,6.1849,-32768,-32768,0,109,63,-34,2,-195,0
6.187644799999816,6.1876,27312,13381,0,134,59,-51,-22,-150,0
6.1892799000002015,6.1893,-9065,21765,0,106,134,-42,-19,-135,0
6.191021600000113,6.1910,-17425,-32768,0,139,74,-41,-25,-151,0
6.219554400000106,6.2196,32767,32767,0,102,169,-26,26,-108,0
6.221575999999914,6.2216,-32768,-32768,0,86,64,-43,-9,-119,0
6.223278200000095,6.2233,26299,12336,0,130,86,-35,21,-136,0
6.257609700000103,6.2576,-9482,22769,0,90,166,-22,29,-185,0
6.259358899999825,6.2594,-17915,-32768,0,99,56,-46,-32,-206,0
6.261048500000015,6.2610,32767,32767,0,112,153,-47,14,-212,0
6.267483399999946,6.2675,-32768,-32768,0,110,82,-71,-31,-229,0
6.2693192000001545,6.2693,26061,11372,0,104,69,-69,3,-200,0
6.2709718999999495,6.2710,-8493,23819,0,60,104,-46,8,-131,0
6.294056199999886,6.2941,-18478,-32768,0,72,15,-79,-32,-131,0
6.295773499999996,6.2958,32767,32767,0,90,107,-96,-21,-96,0
6.297599900000023,6.2976,-32768,-32768,0,85,4,-85,-43,-121,0
6.333653400000003,6.3337,25758,10508,0,81,26,-97,-49,-131,0
6.335444700000153,6.3354,-6684,24832,0,28,120,-75,-34,-148,0
6.337581300000238,6.3376,-18255,-32768,0,23,26,-112,-59,-183,0
6.364843400000154,6.3648,32767,32767,0,-2,89,-100,-7,-159,0
6.366600599999856,6.3666,-32768,-32768,0,-6,-21,-96,35,-202,0
6.3682598999998845,6.3683,25004,9290,0,1,-29,-115,71,-209,0
6.373923900000136,6.3739,-7028,25729,0,-5,12,-111,43,-184,0
6.37593250000009,6.3759,-19429,-32768,0,57,-63,-117,-5,-198,0
6.378701799999817,6.3787,32767,32767,0,96,31,-97,30,-134,0
6.399214900000061,6.3992,-32768,-32768,0,87,-54,-103,-7,-105,0
6.4015158000001975,6.4015,24210,8320,0,87,-38,-95,25,-83,0
6.403169900000194,6.4032,-5890,26932,0,66,-13,-95,30,-82,0
6.4057848000002195,6.4058,-19284,-32768,0,129,-73,-130,-18,-98,0
6.407759799999894,6.4078,32767,32767,0,156,-14,-88,30,-98,0
6.409638200000245,6.4096,-32768,-32768,0,158,-101,-72,46,-119,0
6.4437554000001,6.4438,24313,7458,0,184,-136,-43,53,-98,0
6.445514900000035,6.4455,-5329,28120,0,156,-92,-27,80,-59,0
6.4472875000001295,6.4473,-19790,-32768,0,154,-155,-40,75,-60,0
6.46842259999994,6.4684,32767,32767,0,94,-45,-12,121,-25,0
6.47012820000009,6.4701,-32768,-32768,0,86,-118,-37,65,-47,0
6.471793799999887,6.4718,23436,6259,0,71,-70,-44,110,-25,0
6.498115700000199,6.4981,-4734,29005,0,4,1,-85,123,-13,0
6.499926200000118,6.4999,-20233,-32768,0,8,-70,-86,86,-22,0
6.5019154999999955,6.5019,32767,32767,0,-29,29,-68,123,7,0
6.503979000000072,6.5040,-32768,-32768,0,-19,-36,-122,115,-26,0
6.5057240000001,6.5057,23020,4955,0,15,-69,-142,126,8,0
6.507448899999872,6.5074,-4262,29577,0,19,-33,-145,157,24,0
6.533956400000079,6.5340,-21026,-32768,0,22,-102,-197,148,-16,0
6.535670400000072,6.5357,32767,32767,0,-10,2,-177,185,-11,0
6.537398200000098,6.5374,-32768,-32768,0,-35,-67,-154,115,-24,0
6.567471500000011,6.5675,21689,3620,0,-39,-58,-140,122,-9,0
6.569217499999922,6.5692,-4367,30262,0,-96,-12,-100,109,-33,0
6.57093070000019,6.5709,-22197,-32768,0,-75,-87,-146,39,-75,0
6.601399799999854,6.6014,32767,32767,0,-56,9,-150,61,-63,0
6.603821799999878,6.6038,-32768,-32768,0,-40,-47,-173,-3,-84,0
6.605531900000187,6.6055,21190,2610,0,6,-22,-167,4,-79,0
6.607774600000084,6.6078,-3665,31272,0,8,49,-124,-35,-53,0
6.609719300000052,6.6097,-21994,-32768,0,51,-70,-131,-87,-91,0
6.611447899999803,6.6114,32767,32767,0,41,41,-103,-19,-76,0
6.63939419999997,6.6394,-32768,-32768,0,45,20,-105,-29,-115,0
6.641186299999845,6.6412,21297,1382,0,57,16,-87,-62,-94,0
6.643293699999958,6.6433,-2419,31840,0,-6,113,-84,-97,-77,0
6.645374900000206,6.6454,-22610,-32768,0,44,13,-96,-138,-168,0
6.647278299999925,6.6473,32767,32767,0,-3,109,-70,-98,-147,0
6.649027599999954,6.6490,-32768,-32768,0,12,52,-85,-182,-174,0
6.681353699999818,6.6814,20462,220,0,21,49,-114,-164,-187,0
6.68312509999987,6.6831,-2250,32767,0,-28,71,-86,-150,-177,0
6.684822799999893,6.6848,-23025,-32768,0,-10,-34,-65,-177,-184,0
6.717461900000217,6.7175,32767,32767,0,-8,55,-47,-155,-146,0
6.719809300000179,6.7198,-32768,-32768,0,-26,-30,-44,-220,-171,0
6.729383400000188,6.7294,19580,-594,0,-66,-39,-58,-191,-158,0
6.731257500000083,6.7313,-1960,32767,0,-73,58,-51,-169,-140,0
6.733222599999863,6.7332,-23434,-32768,0,-66,-51,-64,-195,-155,0
6.734921000000213,6.7349,32767,32767,0,-104,-3,-52,-173,-162,0
6.754355500000202,6.7544,-32768,-32768,0,-116,-61,-45,-209,-200,0
6.756061500000214,6.7561,19209,-1297,0,-90,-54,-47,-191,-166,0
6.757782399999996,6.7578,-420,32767,0,-125,-8,-24,-187,-104,0
6.788538700000117,6.7885,-23962,-32768,0,-113,-125,-59,-187,-139,0
6.790725500000008,6.7907,32767,32767,0,-109,1,-31,-149,-109,0
6.79265979999991,6.7927,-32768,-32768,0,-122,-33,-23,-204,-122,0
6.828899799999817,6.8289,18970,-2278,0,-105,-21,-34,-172,-83,0
6.830945799999881,6.8309,176,32767,0,-165,66,21,-180,-87,0
6.833211000000119,6.8332,-24371,-32768,0,-139,-18,-29,-197,-121,0
6.8350186000002395,6.8350,32767,32767,0,-135,53,-19,-138,-76,0
6.8370725999998285,6.8371,-32768,-32768,0,-143,0,-7,-129,-88,0
6.838910299999952,6.8389,18473,-3306,0,-117,41,17,-95,-109,0
6.8633153000000675,6.8633,734,32767,0,-143,137,32,-59,-67,0
6.865090400000099,6.8651,-25053,-32768,0,-72,26,1,-111,-108,0
6.866780400000152,6.8668,32767,32767,0,-58,133,-7,-56,-80,0
6.868889599999875,6.8689,-32768,-32768,0,-46,50,-6,-64,-100,0
6.870602500000132,6.8706,17435,-4204,0,-28,10,29,-37,-110,0
6.872336400000222,6.8723,1425,32767,0,-52,83,52,-50,-92,0
6.8995851999998195,6.8996,-24989,-32768,0,-19,19,60,-105,-138,0
6.9014249000001655,6.9014,32767,32767,0,-28,96,74,-53,-117,0
6.90339670000003,6.9034,-32768,-32768,0,-26,32,56,-66,-150,0
6.9336920999999165,6.9337,16661,-5321,0,-25,35,44,-41,-171,0
6.9358321999998225,6.9358,1780,32767,0,-40,100,43,-26,-138,0
6.937833399999818,6.9378,-25903,-32768,0,-8,0,-41,-56,-139,0
6.939785900000061,6.9398,32767,32767,0,-26,90,-7,2,-124,0
6.941547400000218,6.9415,-32768,-32768,0,-5,4,13,-17,-156,0
6.943242700000155,6.9432,16622,-6282,0,15,-10,5,-12,-167,0
6.973715600000105,6.9737,2524,32767,0,-20,69,21,-22,-168,0
6.975746200000231,6.9757,-25931,-32768,0,-8,-47,-11,-73,-176,0
6.986104500000238,6.9861,32767,32767,0,-29,60,37,-31,-132,0
6.988611700000092,6.9886,-32768,-32768,0,-42,16,42,-92,-142,0
6.991538300000229,6.9915,15770,-7296,0,-40,12,43,-82,-120,0
6.99320489999991,6.9932,3941,32767,0,-59,46,45,-57,-130,0
7.0089687999998205,7.0090,-25903,-32768,0,-26,-64,15,-108,-148,0
7.010647500000232,7.0106,32767,32767,0,-63,40,37,-60,-88,0
7.0123794000001,7.0124,-32768,-32768,0,-39,-13,7,-64,-96,0
7.042378000000099,7.0424,14831,-8346,0,-26,11,-16,-12,-119,0
7.0450064000001476,7.0450,4668,32767,0,-23,76,-20,-10,-102,0
7.046889400000055,7.0469,-26308,-32768,0,-7,-28,-61,-42,-160,0
7.075315699999919,7.0753,32767,32767,0,-9,67,-22,13,-154,0
7.077426800000012,7.0774,-32768,-32768,0,-31,49,-4,-12,-162,0
7.0791769000002205,7.0792,14539,-9330,0,-32,15,-6,-42,-173,0
7.082738999999947,7.0827,4652,32767,0,-50,98,-21,-7,-174,0
7.084425699999883,7.0844,-26987,-32768,0,-3,12,-37,-60,-195,0
7.086475300000075,7.0865,32767,32767,0,8,77,17,-26,-155,0
7.111395299999913,7.1114,-32768,-32768,0,7,30,25,-27,-177,0
7.1131249999998545,7.1131,14649,-10177,0,66,25,-2,-22,-179,0
7.114892500000224,7.1149,6027,32767,0,42,126,26,-4,-139,0
7.142961699999887,7.1430,-26834,-32768,0,87,23,-43,-49,-186,0
7.145416299999852,7.1454,32767,32767,0,85,125,-10,-13,-167,0
7.147408199999973,7.1474,-32768,-32403,0,90,88,-6,-43,-196,0
7.184177600000112,7.1842,14352,-11138,0,100,91,13,-22,-165,0
7.186008199999833,7.1860,6760,32767,0,111,163,40,-15,-147,0
7.187717799999973,7.1877,-27873,-32768,0,112,73,44,-28,-181,0
7.189905900000213,7.1899,32767,32767,0,98,145,58,-4,-130,0
7.192444299999806,7.1924,-32768,-31664,0,113,72,26,-50,-154,0
7.194201299999804,7.1942,13151,-12133,0,112,70,6,-66,-155,0
7.218124900000021,7.2181,7430,32767,0,117,150,18,-32,-182,0
7.220284900000024,7.2203,-27239,-32768,0,162,34,11,-78,-200,0
7.221991400000206,7.2220,32767,32767,0,166,85,20,-39,-162,0
7.224724300000162,7.2247,-32768,-31016,0,162,19,24,-58,-141,0
7.226711400000113,7.2267,13325,-13342,0,166,-8,23,-45,-111,0
7.228572600000007,7.2286,8228,32767,0,126,45,56,-19,-96,0
7.264566500000001,7.2646,-27788,-32768,0,176,-45,3,-68,-78,0
7.273203400000057,7.2732,32767,32767,0,177,49,-11,-46,-34,0
7.274885700000141,7.2749,-32768,-30383,0,185,31,-31,-60,-64,0
7.299142899999879,7.2991,11988,-14524,0,201,40,-4,-77,-96,0
7.301329700000224,7.3013,8012,32767,0,195,135,45,-73,-89,0
7.303453099999842,7.3035,-28743,-32768,0,168,93,32,-128,-92,0
7.3056626000002325,7.3057,32767,32767,0,144,156,75,-115,-65,0
7.307339299999967,7.3073,-32768,-29581,0,128,92,117,-150,-94,0
7.309038899999905,7.3090,10682,-15506,0,128,74,126,-139,-71,0
7.334726200000205,7.3347,9015,32767,0,109,119,109,-120,-56,0
7.3365020999999615,7.3365,-28757,-32768,0,123,5,80,-136,-75,0
7.338603400000011,7.3386,32767,32767,0,117,80,113,-118,-38,0
7.368916200000058,7.3689,-32768,-28741,0,109,30,77,-115,-53,0
7.370601200000237,7.3706,9654,-16394,0,99,24,27,-87,-30,0
7.37226899999996,7.3723,9439,32767,0,53,60,24,-56,-26,0
7.374179800000093,7.3742,-29764,-32768,0,51,-89,-21,-85,-59,0
7.375946000000113,7.3759,32767,32767,0,40,-30,-17,-23,-30,0
7.377673800000139,7.3777,-32768,-27756,0,52,-66,-24,-37,-38,0
7.40628340000012,7.4063,9656,-17353,0,62,-128,-36,-42,-21,0
7.409014599999864,7.4090,10039,32767,0,18,-48,4,-16,49,0
7.410920199999964,7.4109,-30795,-32768,0,38,-122,9,-37,69,0
7.413108700000066,7.4131,32767,32767,0,41,-8,24,4,122,0
7.414773200000127,7.4148,-32768,-26780,0,30,-22,55,-40,97,0
7.416751700000077,7.4168,9196,-18174,0,45,-71,64,-23,63,0
7.446605499999805,7.4466,11019,32767,0,9,-3,71,-19,83,0
7.448550000000068,7.4486,-29244,-32768,0,11,-98,53,-51,26,0
7.450850700000046,7.4509,32767,32767,0,21,14,78,9,4,0
7.4861722000000555,7.4862,-31601,-26093,0,12,6,62,-6,-53,0
7.4888599000000795,7.4889,9166,-19280,0,42,-55,21,6,-74,0
7.491413199999897,7.4914,11721,32767,0,20,-25,65,15,-72,0
7.493356699999822,7.4934,-30390,-32768,0,6,-129,55,-38,-115,0
7.495133800000076,7.4951,32767,32767,0,24,-79,50,-30,-61,0
7.497050299999955,7.4971,-31660,-25410,0,37,-121,51,-75,-63,0
7.523790600000211,7.5238,8019,-20315,0,70,-157,15,-79,-65,0
7.525591799999802,7.5256,12848,32767,0,41,-52,84,-90,-43,0
7.527818200000183,7.5278,-30053,-32768,0,39,-128,43,-131,-61,0
7.539953500000138,7.5400,32767,32767,0,26,-41,50,-71,-40,0
7.541754500000025,7.5418,-31232,-24644,0,-3,-89,23,-56,-16,0
7.543688400000065,7.5437,7919,-21384,0,-7,-119,10,-21,-2,0
7.570499299999938,7.5705,13124,32767,0,-23,-46,39,-29,24,0
7.5724184999999125,7.5724,-30647,-32768,0,16,-116,6,-147,-5,0
7.574204900000041,7.5742,32767,32767,0,-7,-10,38,-136,13,0
7.576440299999831,7.5764,-30549,-23575,0,-4,-49,70,-187,19,0
7.578567900000053,7.5786,7621,-22133,0,-4,-68,27,-173,-23,0
7.580854100000124,7.5809,14169,32767,0,-28,-4,48,-132,-16,0
7.60670250000021,7.6067,-30737,-32768,0,2,-97,37,-180,-16,0
7.609004700000241,7.6090,32767,32767,0,-31,-9,60,-134,4,0
7.610840400000143,7.6108,-30468,-22728,0,-54,-62,11,-160,8,0
7.639469900000222,7.6395,6744,-23093,0,-22,-66,-15,-117,14,0
7.641381700000238,7.6414,14392,32767,0,-67,7,9,-67,72,0
7.643190899999809,7.6432,-31447,-32768,0,-30,-96,-10,-100,70,0
7.671360100000129,7.6714,32767,32767,0,-4,-5,29,-63,107,0
7.6731291000000965,7.6731,-30235,-21888,0,25,-15,24,-54,70,0
7.6753913000002285,7.6754,5976,-24199,0,59,-35,18,-50,47,0
7.6773495000002185,7.6773,14653,32767,0,51,62,56,-59,82,0
7.679524499999843,7.6795,-31907,-32768,0,64,-24,44,-89,47,0
7.681360600000062,7.6814,32767,32767,0,51,63,89,-32,72,0
7.707378099999914,7.7074,-30279,-21160,0,11,6,98,-79,47,0
7.709124500000144,7.7091,4849,-25195,0,45,-38,100,-86,19,0
7.710807299999942,7.7108,15373,32767,0,34,27,136,-65,21,0
7.742927100000088,7.7429,-32241,-32768,0,57,-66,122,-74,15,0
7.744862900000044,7.7449,32767,32767,0,103,8,123,0,7,0
7.748915900000156,7.7489,-29642,-20210,0,114,-22,114,-32,36,0
7.751184700000067,7.7512,5160,-25995,0,117,-72,107,-38,27,0
7.753273799999988,7.7533,16667,32767,0,126,13,106,9,46,0
7.755175000000236,7.7552,-32031,-32768,0,145,-123,58,-28,17,0
7.779480799999874,7.7795,32767,32767,0,156,-102,42,-7,18,0
7.781375999999909,7.7814,-29335,-19355,0,160,-163,22,-59,-32,0
7.783186799999839,7.7832,3868,-26945,0,196,-221,34,-107,-42,0
7.811350299999958,7.8114,16809,32767,0,168,-163,60,-86,-42,0
7.82075020000002,7.8208,-32768,-32768,0,132,-269,47,-119,-99,0
7.822601899999881,7.8226,32767,32767,0,139,-200,73,-30,-76,0
7.8251273999999285,7.8251,-29545,-18191,0,116,-219,43,-52,-92,0
7.827275699999973,7.8273,3082,-27473,0,135,-239,47,-78,-87,0
7.829263399999945,7.8293,17507,32767,0,106,-136,76,-66,-53,0
7.8462626000000455,7.8463,-32297,-32768,0,114,-252,41,-137,-67,0
7.848218499999803,7.8482,32767,32767,0,99,-158,30,-84,-31,0
7.850046099999872,7.8500,-28549,-16902,0,67,-138,43,-112,-19,0
7.895724399999835,7.8957,3208,-28076,0,97,-177,78,-131,-24,0
7.897715200000221,7.8977,18042,32767,0,109,-55,58,-128,-23,0
7.899504900000011,7.8995,-32768,-32768,0,131,-153,38,-193,-38,0
7.901537600000211,7.9015,32767,32767,0,121,-95,43,-186,-13,0
7.903655799999797,7.9037,-28504,-15674,0,82,-114,77,-241,-10,0
7.90555059999997,7.9056,1782,-28527,0,104,-176,98,-256,-43,0
7.928874799999903,7.9289,18984,32767,0,70,-121,140,-236,-18,0
7.9315348000000085,7.9315,-32569,-32768,0,100,-206,112,-272,-15,0
7.933863199999905,7.9339,32767,32767,0,144,-108,112,-244,22,0
7.958132900000237,7.9581,-28234,-14425,0,97,-114,135,-281,-2,0
7.960081900000205,7.9601,1576,-29223,0,97,-155,129,-278,-69,0
7.961800000000039,7.9618,19147,32767,0,29,-70,129,-245,-64,0
7.964135100000021,7.9641,-32768,-32768,0,18,-157,106,-271,-71,0
7.965958199999932,7.9660,32767,32767,0,12,-60,146,-225,-70,0
7.967978499999845,7.9680,-27438,-13084,0,-6,-53,140,-263,-99,0
8.027033400000164,8.0270,916,-29837,0,24,-134,109,-241,-144,0
8.028907200000049,8.0289,20209,32767,0,17,-45,102,-174,-144,0
8.030708700000105,8.0307,-32768,-32768,0,18,-145,58,-198,-192,0
8.033003200000167,8.0330,32767,32767,0,25,-143,56,-141,-155,0
8.034744300000057,8.0347,-27171,-12174,0,34,-135,34,-148,-138,0
8.036509999999907,8.0365,960,-30781,0,71,-186,21,-162,-113,0
8.063179700000092,8.0632,21301,32767,0,48,-90,19,-132,-72,0
8.064972300000136,8.0650,-32768,-32768,0,57,-202,32,-181,-47,0
8.06714890000012,8.0671,32767,32767,0,66,-136,15,-137,28,0
8.069577799999934,8.0696,-26898,-11257,0,62,-183,6,-159,37,0
8.071513800000048,8.0715,-377,-31618,0,72,-235,-31,-150,15,0
8.081525399999919,8.0815,21666,32767,0,47,-140,-18,-113,9,0
8.102613699999893,8.1026,-32768,-32768,0,63,-236,-40,-145,-41,0
8.105313300000034,8.1053,32767,32767,0,54,-176,-37,-94,-3,0
8.10770679999996,8.1077,-26304,-10337,0,32,-215,-34,-96,1,0
8.10964950000016,8.1096,-640,-32479,0,58,-259,-51,-101,4,0
8.111835000000156,8.1118,22007,32767,0,54,-151,-48,-65,12,0
8.114276100000097,8.1143,-32768,-32768,0,59,-205,-67,-101,-27,0
8.141181999999844,8.1412,32767,32767,0,64,-109,-45,-59,-50,0
8.143085600000177,8.1431,-25841,-9254,0,80,-83,-7,-92,-64,0
8.14481139999998,8.1448,-1065,-32768,0,91,-121,-44,-123,-62,0
8.17702139999983,8.1770,22537,32767,0,86,-14,5,-145,-60,0
8.178877899999861,8.1789,-32768,-32768,0,54,-67,12,-152,-103,0
8.181064299999889,8.1811,32767,32767,0,42,9,33,-99,-48,0
8.183020099999794,8.1830,-25207,-8410,0,9,-3,34,-107,-56,0
8.184766299999865,8.1848,-1615,-32768,0,33,-90,1,-115,-88,0
8.186962899999799,8.1870,23698,32767,0,30,18,43,-42,-36,0
8.214657399999851,8.2147,-32768,-32768,0,20,-79,1,-49,-26,0
8.2165329999998,8.2165,32767,32767,0,10,11,41,3,-43,0
8.218291399999998,8.2183,-24665,-7640,0,23,29,33,-67,-87,0
8.247598500000095,8.2476,-2317,-32768,0,61,-50,-26,-94,-98,0
8.249442400000135,8.2494,23631,32767,0,26,44,-15,-53,-73,0
8.25136590000011,8.2514,-32768,-32768,0,46,-36,-18,-70,-67,0
8.253280400000222,8.2533,32767,32767,0,59,49,8,-66,-50,0
8.255034599999817,8.2550,-24264,-6645,0,56,72,-7,-83,-97,0
8.256849200000033,8.2568,-3431,-32768,0,81,9,-39,-100,-104,0
8.284350200000063,8.2844,23715,32767,0,25,100,-27,-73,-70,0
8.286231000000043,8.2862,-32768,-32768,0,15,5,-23,-122,-83,0
8.288047800000186,8.2880,32767,32767,0,42,67,-12,-65,-16,0
8.30181309999989,8.3018,-24343,-5391,0,13,33,-29,-69,-19,0
8.303654700000152,8.3037,-3142,-32768,0,55,-13,-62,-63,-41,0
8.30548409999983,8.3055,25651,32767,0,61,78,-14,-24,-23,0
8.337894499999948,8.3379,-32768,-32768,0,82,-19,-32,-60,-54,0
8.340027600000212,8.3400,32767,32767,0,86,56,-23,-16,-64,0
8.341867499999807,8.3419,-23392,-4338,0,42,51,-42,-33,-38,0
8.344230100000004,8.3442,-3752,-32768,0,85,0,-84,-7,-28,0
8.35432720000017,8.3543,26023,32767,0,37,81,-60,37,41,0
8.3562794999998,8.3563,-32768,-32768,0,31,-6,-62,-1,14,0
8.373574600000211,8.3736,32767,32767,0,22,58,-28,45,38,0
8.375390799999877,8.3754,-22636,-3393,0,-15,51,-62,67,-3,0
8.377263500000026,8.3773,-4683,-32768,0,5,-37,-94,42,-51,0
8.40827100000024,8.4083,26328,32767,0,32,89,-79,88,-51,0
8.410110799999984,8.4101,-32768,-32768,0,62,33,-108,100,-65,0
8.41192379999984,8.4119,32767,32767,0,84,82,-141,115,-77,0
8.417946399999892,8.4179,-22285,-2354,0,93,108,-131,73,-46,0
8.419799700000112,8.4198,-5175,-32768,0,99,40,-118,69,15,0
8.421603199999936,8.4216,27240,32767,0,70,108,-83,129,70,0
8.450835999999981,8.4508,-32768,-32768,0,110,5,-92,90,67,0
8.452714999999898,8.4527,32767,32767,0,105,40,-81,103,100,0
8.454603399999996,8.4546,-21907,-1213,0,96,68,-105,93,85,0
8.490661499999987,8.4907,-5978,-32768,0,117,37,-120,64,71,0
8.492443000000094,8.4924,27652,32767,0,91,129,-77,75,86,0
8.49414200000001,8.4941,-32768,-32768,0,63,14,-95,8,38,0
8.496338599999945,8.4963,32767,32767,0,71,37,-80,27,28,0
8.498338899999908,8.4983,-21584,-179,0,41,69,-104,-19,11,0
8.50015089999988,8.5002,-6412,-32768,0,89,-1,-183,-52,3,0
8.528572300000178,8.5286,28355,32767,0,42,67,-133,-1,27,0
8.53095250000024,8.5310,-32768,-32768,0,3,-12,-162,-28,-19,0
8.532827300000008,8.5328,32767,32767,0,16,23,-125,43,-26,0
8.56305650000013,8.5631,-21294,671,0,6,42,-96,17,-11,0
8.564914699999918,8.5649,-7167,-32768,0,-12,-32,-104,7,-34,0
8.566636099999869,8.5666,28184,32767,0,-34,69,-54,36,-19,0
8.568820500000129,8.5688,-32768,-32768,0,-9,-25,-58,-3,-51,0
8.570525000000089,8.5705,32767,32767,0,17,16,-55,64,-40,0
8.572252699999808,8.5723,-20814,1663,0,17,-3,-27,64,-24,0
8.598633800000243,8.5986,-7927,-32768,0,57,-121,-42,92,-65,0
8.600364400000217,8.6004,28914,32767,0,28,-17,-12,145,-56,0
8.602049099999931,8.6020,-32768,-32768,0,72,-127,-39,32,-107,0
8.63217110000005,8.6322,32767,31780,0,62,-94,-28,47,-79,0
8.634196599999996,8.6342,-20075,2751,0,58,-68,-23,29,-45,0
8.636066000000028,8.6361,-7819,-32768,0,75,-117,-46,31,-36,0
8.645116000000144,8.6451,29435,32767,0,65,-12,28,77,23,0
8.646868199999972,8.6469,-32768,-32768,0,77,-139,7,57,7,0
8.648677700000007,8.6487,32767,30820,0,60,-140,-26,56,-18,0
8.667477800000142,8.6675,-19259,3767,0,51,-138,-23,36,-22,0
8.669356700000208,8.6694,-8766,-32768,0,61,-205,-45,16,-16,0
8.671074800000042,8.6711,29532,32767,0,-2,-48,-15,35,-23,0
8.732213000000229,8.7322,-32768,-32768,0,-6,-115,-3,-17,-51,0
8.734074599999985,8.7341,32767,29870,0,-4,-68,18,26,-3,0
8.735683899999913,8.7357,-18549,4845,0,-47,-62,33,26,-8,0
8.737734799999998,8.7377,-8655,-32768,0,-23,-146,23,17,-26,0
8.73954700000013,8.7395,30999,32767,0,-74,-68,62,78,-8,0
8.741237900000215,8.7412,-32768,-32768,0,-23,-190,59,1,-35,0
8.743315799999891,8.7433,32767,28673,0,-16,-160,57,-18,-9,0
8.74498820000008,8.7450,-17918,5815,0,-70,-110,66,-54,-26,0
8.746811900000012,8.7468,-9548,-32768,0,-22,-176,19,-69,-67,0
8.767797599999994,8.7678,30925,32767,0,-12,-73,72,7,-99,0
8.770025599999826,8.7700,-32768,-32768,0,-1,-157,46,-38,-141,0
8.77190950000022,8.7719,32767,27652,0,47,-124,57,-15,-157,0
8.802367499999946,8.8024,-17991,6891,0,48,-64,41,-27,-166,0
8.804154500000095,8.8042,-10571,-32768,0,32,-130,17,6,-159,0
8.806257900000219,8.8063,31248,32767,0,19,-30,41,76,-148,0
8.834527099999832,8.8345,-32768,-32768,0,80,-117,31,20,-164,0
8.83637439999984,8.8364,32767,26676,0,122,-87,0,59,-125,0
8.838105799999994,8.8381,-16916,8084,0,62,-63,6,42,-65,0
8.84031529999993,8.8403,-10984,-32768,0,65,-115,-18,8,-36,0
8.842039199999817,8.8420,31862,32767,0,12,-7,-19,16,-2,0
8.843876899999941,8.8439,-32768,-32768,0,17,-79,-70,-21,-54,0
8.869914400000198,8.8699,32688,25636,0,38,-28,-62,5,-32,0
8.871594400000049,8.8716,-16332,9137,0,-5,7,-25,-6,-50,0
8.873651400000199,8.8737,-11444,-32768,0,-11,-68,-42,-22,-101,0
8.876424099999895,8.8764,32113,32767,0,-65,-2,-21,4,-66,0
8.878523700000187,8.8785,-32768,-32768,0,-60,-91,-64,-7,-90,0
8.883712100000139,8.8837,31735,24903,0,-54,-46,-55,12,-56,0
8.914828800000123,8.9148,-15998,10411,0,-70,12,-39,10,-34,0
8.916608300000007,8.9166,-11869,-32768,0,-79,-58,-45,14,-18,0
8.925775000000158,8.9258,32767,32767,0,-82,66,-58,74,39,0
8.947877399999925,8.9479,-32768,-32768,0,-83,-5,-70,60,61,0
8.949747900000148,8.9497,30943,23937,0,-86,9,-103,91,80,0
