# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95375.39344,310.3043,-217,-265,-425,68,80,-28,88,126,0
95375.39499,310.3058,-128,126,5041,44,97,-10,121,151,0
95375.44901,310.3598,48,-554,-906,9,106,-21,71,186,0
95375.45049,310.3613,146,-38,3245,-1,76,-26,34,172,0
95375.45208,310.3629,-273,-333,4487,-9,88,-26,22,192,0
95375.45542,310.3662,14,-403,-429,-36,79,17,39,193,0
95375.45682,310.3676,-140,-56,5730,-40,132,23,52,206,0
95375.45807,310.3689,-307,-547,-1379,-7,99,-20,43,164,0
95375.46159,310.3724,153,114,1355,5,97,-19,19,207,0
95375.46286,310.3737,-183,-360,-246,16,86,-10,-13,216,0
95375.46408,310.3749,77,-394,-7072,10,67,-49,-24,197,0
95375.49781,310.4086,42,-209,885,-10,84,-51,7,210,0
95375.49909,310.4099,-166,-813,-5485,18,97,-34,4,212,0
95375.50051,310.4113,141,-66,-3200,19,101,13,3,222,0
95375.50404,310.4149,-161,-346,-3204,10,108,0,12,222,0
95375.50538,310.4162,242,-258,-8303,-26,102,-7,-3,194,0
95375.50668,310.4175,52,29,-3622,-17,88,-1,5,236,0
95375.55886,310.4697,-287,-563,-7705,-37,74,-5,43,236,0
95375.56027,310.4711,-126,-55,-1863,-33,92,-65,57,274,0
95375.56166,310.4725,-450,-535,-3268,-35,90,-66,55,259,0
95375.56307,310.4739,-59,-406,-8274,-22,56,-41,17,210,0
95375.56684,310.4777,-169,-40,-1471,-8,108,-13,9,185,0
95375.56809,310.4789,-327,-578,-5944,9,106,-28,5,168,0
95375.60796,310.5188,14,51,-1878,-12,81,-46,-6,164,0
95375.61013,310.521,-250,-346,-623,5,91,-51,9,143,0
95375.61151,310.5223,6,-105,-6475,-14,39,-23,10,140,0
95375.61285,310.5237,-253,252,450,-26,89,-49,20,180,0
95375.61413,310.525,-305,-187,-5925,-45,78,-42,32,111,0
95375.6156,310.5264,210,370,-2215,-47,66,-69,22,43,0
95375.61913,310.53,-453,-99,-100,-50,52,-83,10,81,0
95375.62065,310.5315,-478,-103,-4315,-38,25,-64,-1,113,0
95375.62201,310.5328,-544,109,1884,-31,50,-63,-8,94,0
95375.65607,310.5669,-670,-351,-3163,-32,40,-68,20,108,0
95375.65743,310.5683,-159,288,335,-18,35,-50,18,125,0
95375.65873,310.5696,-386,-5,-1628,-22,39,-45,17,102,0
95375.68655,310.5974,-225,18,-5258,-21,31,-23,48,92,0
95375.68786,310.5987,-476,246,798,10,-13,-28,37,104,0
95375.68909,310.5999,-404,-426,-7431,24,-31,-49,-8,96,0
95375.69078,310.6016,-106,307,-3133,14,-36,-87,0,37,0
95375.69215,310.603,-431,23,995,19,-42,-89,-2,36,0
95375.69361,310.6044,-70,104,-4558,7,-62,-90,-16,22,0
95375.72151,310.6323,-324,163,3650,16,-18,-71,-23,24,0
95375.72286,310.6337,-466,-467,-2769,17,24,-54,-65,0,0
95375.72422,310.635,-124,267,-1792,43,33,-86,-55,-40,0
95375.75416,310.665,-410,71,1117,39,22,-92,-81,-22,0
95375.75546,310.6663,-152,90,-4256,53,-4,-130,-75,-35,0
95375.75668,310.6675,-20,263,2099,52,36,-110,-74,-50,0
95375.78852,310.6993,-93,-416,-3970,54,59,-116,-76,-60,0
95375.7898,310.7006,96,241,-510,55,67,-109,-77,-106,0
95375.79105,310.7019,-274,-134,1214,43,95,-103,-91,-99,0
95375.79241,310.7032,88,-70,-3530,39,68,-99,-111,-76,0
95375.79384,310.7047,-84,257,3037,25,140,-89,-133,-76,0
95375.79511,310.7059,-335,-304,-5890,4,140,-109,-154,-134,0
95375.83897,310.7498,114,385,-825,43,143,-117,-138,-165,0
95375.84035,310.7512,-354,-1,1527,43,183,-84,-107,-173,0
95375.84214,310.753,-14,-72,-3396,41,173,-82,-82,-155,0
95375.84631,310.7571,-281,227,4162,44,194,-83,-54,-159,0
95375.84767,310.7585,-418,-82,275,50,168,-81,-31,-125,0
95375.84897,310.7598,-88,725,3851,46,148,-69,-33,-86,0
95375.88105,310.7919,-432,369,3416,34,189,-20,-48,-71,0
95375.88247,310.7933,-111,411,-1257,12,160,-24,-90,-74,0
95375.88373,310.7946,-232,465,4472,-4,165,7,-133,-78,0
95375.88508,310.7959,-235,-127,-2283,-28,144,5,-160,-66,0
95375.88636,310.7972,163,434,-79,-58,143,3,-138,-80,0
95375.8876,310.7984,-265,-170,171,-52,145,5,-116,-89,0
95375.91735,310.8282,25,-52,-6019,-32,94,-20,-105,-117,0
95375.91875,310.8296,-107,204,1460,-3,82,-29,-124,-107,0
95375.92002,310.8308,-239,-511,-4026,11,80,-47,-103,-122,0
95375.95177,310.8626,16,-26,415,30,79,-43,-69,-107,0
95375.95322,310.864,-302,-559,4276,61,95,-35,-71,-103,0
95375.95452,310.8653,-1,-279,-797,111,61,-59,-74,-66,0
95375.95586,310.8667,-157,103,4354,122,59,-71,-106,-37,0
95375.95725,310.8681,-1,-469,-365,119,68,-82,-93,-17,0
95375.95863,310.8695,143,88,2953,145,81,-125,-81,-29,0
95376.01284,310.9237,-314,-343,5790,113,104,-103,-53,6,0
95376.01435,310.9252,-8,-403,2096,96,89,-87,-49,15,0
95376.01573,310.9266,-325,-248,6262,103,104,-77,-39,51,0
95376.01718,310.928,-336,-627,1644,91,85,-57,-77,65,0
95376.0186,310.9294,-81,65,5663,80,107,-56,-52,58,0
95376.01991,310.9307,-357,-426,2968,95,137,-48,-44,65,0
95376.0497,310.9605,-10,-507,-1566,99,126,-39,-66,73,0
95376.05121,310.962,-24,-261,6868,109,142,-36,-75,116,0
95376.05255,310.9634,-154,-836,213,86,108,-39,-61,170,0
95376.05403,310.9649,18,-182,2908,106,136,-17,-89,195,0
95376.05535,310.9662,-421,-566,2906,98,127,-30,-78,227,0
95376.05657,310.9674,-83,-518,-3651,112,100,-43,-48,263,0
95376.08852,310.9993,-265,-151,1531,105,133,-77,-48,281,0
95376.08999,311.0008,-463,-716,-3770,80,109,-112,-21,276,0
95376.09127,311.0021,-80,-256,-329,94,94,-120,7,271,0
95376.1232,311.034,-344,-625,2218,67,132,-88,32,280,0
95376.12723,311.0381,-230,-666,-2492,72,110,-65,50,274,0
95376.12854,311.0394,-246,-276,3105,85,160,-67,49,295,0
95376.15645,311.0673,-198,-801,-3004,52,128,-68,-3,276,0
95376.1578,311.0686,62,-331,-1876,7,112,-51,1,265,0
95376.15909,311.0699,-282,-908,-395,9,134,-16,14,268,0
95376.16063,311.0715,-90,-875,-2120,37,168,-5,8,279,0
95376.16193,311.0728,-10,-402,3954,4,200,9,10,261,0
95376.16324,311.0741,-372,-709,-4411,-11,176,9,-15,236,0
95376.19748,311.1083,-215,76,-734,-4,194,-6,-32,219,0
95376.19897,311.1098,-740,-336,1699,-11,238,16,-56,227,0
95376.20047,311.1113,-396,-322,-3895,11,170,-8,-33,253,0
95376.20204,311.1129,-254,-99,4358,38,181,-26,2,276,0
95376.2034,311.1142,-191,-485,-1868,37,166,-43,-4,265,0
95376.20468,311.1155,-62,185,1178,25,131,-26,3,280,0
95376.23252,311.1433,-287,-142,3392,45,148,-11,13,329,0
95376.23384,311.1447,20,-110,-2720,32,109,-14,-8,295,0
95376.23515,311.146,-172,324,3616,26,145,27,-9,287,0
95376.27302,311.1838,-516,-213,-1241,42,153,40,15,302,0
95376.27441,311.1852,-123,442,3959,54,147,62,38,305,0
95376.27569,311.1865,-335,6,3219,14,206,48,23,284,0
95376.27719,311.188,-290,115,-2677,-5,171,31,17,247,0
95376.27875,311.1896,-220,532,3944,-5,183,36,32,255,0
95376.2801,311.1909,-163,66,-3188,15,172,31,21,243,0
95376.31382,311.2246,124,559,602,27,157,41,-13,269,0
95376.31516,311.226,-509,-38,1289,10,168,59,0,292,0
95376.31656,311.2274,-229,-222,-6915,24,109,30,14,248,0
95376.3181,311.2289,-241,313,-2339,57,104,64,50,212,0
95376.31942,311.2302,-124,-49,-8489,38,90,80,62,217,0
95376.32069,311.2315,17,430,-4806,87,99,134,67,241,0
95376.3505,311.2613,-390,103,-1917,107,111,146,60,199,0
95376.35183,311.2627,-107,184,-8032,96,67,132,75,166,0
95376.35313,311.264,-36,476,-2984,118,70,124,59,143,0
95376.38283,311.2937,-369,-194,-6856,103,68,81,29,148,0
95376.38413,311.295,-291,512,-2926,106,47,47,17,119,0
95376.38542,311.2962,-585,161,-884,135,55,54,34,130,0
95376.38692,311.2977,-71,402,-7148,138,39,76,47,82,0
95376.39082,311.3016,-110,733,458,138,51,65,36,77,0
95376.39207,311.3029,-230,151,-7043,196,46,91,-3,66,0
95376.41993,311.3308,181,848,-2712,177,54,102,7,66,0
95376.42145,311.3323,34,574,571,159,75,131,16,85,0
95376.42285,311.3337,375,616,-6368,163,30,162,29,59,0
95376.45473,311.3656,244,755,2118,174,41,139,22,39,0
95376.45607,311.3669,108,205,-990,153,44,121,10,74,0
95376.45737,311.3682,269,845,580,184,79,61,3,99,0
95376.48522,311.396,-99,341,1235,209,88,42,31,75,0
95376.48667,311.3975,-58,422,-4131,204,52,36,42,34,0
95376.48801,311.3988,-35,658,1888,156,71,40,21,6,0
95376.51904,311.4299,-309,83,-4389,113,53,43,-18,-4,0
95376.5203,311.4311,-191,736,303,100,79,45,32,-6,0
95376.52152,311.4323,-300,455,2778,104,113,59,76,36,0
95376.52296,311.4338,-88,327,-1898,108,111,51,79,22,0
95376.52437,311.4352,-438,629,4580,99,133,14,97,3,0
95376.52575,311.4366,-429,66,-2541,60,102,0,106,2,0
95376.55385,311.4647,-178,492,-828,61,93,10,99,-13,0
95376.55524,311.4661,-786,28,1377,66,146,21,90,-16,0
95376.55659,311.4674,-428,41,-5681,95,161,34,59,7,0
95376.55802,311.4688,-573,338,-1026,108,181,50,75,2,0
95376.55947,311.4703,-307,-323,-7292,102,159,38,49,-58,0
95376.56074,311.4716,62,286,-4547,104,143,49,26,-74,0
95376.6108,311.5216,-143,-107,877,81,168,33,45,-52,0
95376.61231,311.5231,54,-116,-2569,59,132,22,28,-41,0
95376.61369,311.5245,15,379,2131,79,139,78,36,-44,0
95376.62538,311.5362,-78,-141,-2661,112,132,68,72,-39,0
95376.62685,311.5377,84,395,1913,103,134,50,89,8,0
95376.62811,311.5389,-228,0,-101,66,134,47,75,-2,0
95376.62963,311.5405,108,-71,-6722,65,104,50,46,-21,0
95376.63087,311.5417,234,289,2106,30,130,65,56,-18,0
95376.63222,311.543,-50,-293,-4289,37,109,78,60,-38,0
95376.66026,311.5711,220,237,-537,52,84,77,48,-42,0
95376.66168,311.5725,-161,-42,1038,44,124,104,35,-52,0
95376.66304,311.5739,161,-15,-2514,54,92,88,14,-35,0
95376.69275,311.6036,-149,208,6456,83,65,95,40,17,0
95376.69413,311.605,-352,-256,972,78,38,80,33,26,0
95376.69799,311.6088,87,445,311,62,31,71,41,15,0
95376.7175,311.6283,-390,50,925,59,19,42,7,27,0
95376.71884,311.6297,96,67,-1716,66,-16,24,-6,26,0
95376.72011,311.6309,-108,501,2821,32,20,33,1,31,0
95376.75205,311.6629,-234,-138,-1645,-30,28,19,14,9,0
95376.75354,311.6644,288,496,2010,-58,37,21,2,-12,0
95376.7548,311.6656,-18,184,1867,-62,60,15,-12,-12,0
95376.78481,311.6956,241,84,-3502,-46,41,23,-59,-30,0
95376.78622,311.697,24,392,4576,-13,71,8,-40,-22,0
95376.78768,311.6985,-21,-218,-2555,-24,55,26,-37,20,0
95376.79259,311.7034,448,624,431,-25,40,24,-39,35,0
95376.79387,311.7047,130,398,4677,-16,27,17,-30,56,0
95376.79533,311.7062,345,414,-1603,27,3,-7,-10,29,0
95376.8393,311.7501,191,881,4881,8,-15,26,13,31,0
95376.84072,311.7515,247,219,-1730,-16,-69,57,21,6,0
95376.84194,311.7528,467,629,-1681,-35,-78,32,47,-12,0
95376.84555,311.7564,17,410,-791,-31,-57,41,48,-16,0
95376.84695,311.7578,261,498,-5091,21,-94,50,35,-54,0
95376.84828,311.7591,483,993,3748,41,-54,86,47,-23,0
95376.84976,311.7606,419,353,-1165,20,-84,47,42,19,0
95376.85118,311.762,455,790,2629,-11,-45,35,38,8,0
95376.85256,311.7634,-22,325,3980,18,-13,24,7,19,0
95376.88446,311.7953,135,151,-1112,-2,-38,20,-30,0,0
95376.88601,311.7968,128,431,5525,0,-68,44,-37,-39,0
95376.88732,311.7981,-59,-261,-2762,-18,-74,28,-56,-17,0
95376.91714,311.828,156,310,-944,26,-45,16,-63,-34,0
95376.91867,311.8295,-355,-40,2115,-7,-12,9,-56,-30,0
95376.92024,311.8311,-56,-61,-1657,13,1,14,-88,-17,0
95376.92184,311.8327,-254,289,3815,17,38,34,-111,-17,0
95376.92322,311.834,-364,-214,-2667,38,36,3,-99,-49,0
95376.9246,311.8354,-146,348,-548,23,32,-21,-100,-32,0
95376.95647,311.8673,-473,-112,2423,10,2,-36,-66,-18,0
95376.95792,311.8687,-388,-318,54,-15,-45,-36,-33,-12,0
95376.95924,311.8701,-588,-11,4887,4,10,-37,-36,-8,0
95376.99106,311.9019,-659,-571,-882,2,27,-15,-66,-55,0
95376.99252,311.9033,-213,152,192,34,36,0,-64,-72,0
95376.99641,311.9072,-493,-246,-839,77,49,11,-58,-70,0
95376.99991,311.9107,-243,-238,-3393,95,11,-15,-49,-66,0
95377.00121,311.912,-515,116,5550,68,3,-40,-11,-49,0
95377.00266,311.9135,-679,-465,-1412,49,-2,-61,-9,-27,0
95377.03653,311.9474,-476,157,3609,45,-28,-62,5,-30,0
95377.03805,311.9489,-656,-148,5953,60,42,-45,47,17,0
95377.03935,311.9502,-532,-211,-1160,39,-13,-64,37,39,0
95377.04085,311.9517,-649,65,4828,35,-5,-56,31,101,0
95377.0421,311.9529,-613,-498,90,26,22,-62,28,101,0
95377.04332,311.9541,-337,124,1636,34,36,-50,12,97,0
95377.10145,312.0123,-727,-131,4347,8,17,-57,33,128,0
95377.10296,312.0138,-579,-229,-1562,26,8,-32,48,139,0
95377.10439,312.0152,-581,120,1509,6,2,-19,26,159,0
95377.10594,312.0168,-807,-571,-3889,-17,-4,17,8,158,0
95377.10728,312.0181,-370,139,-2009,-23,6,8,25,185,0
95377.10871,312.0195,-814,-155,-1520,-61,6,32,17,184,0
95377.11365,312.0245,-488,-285,-6933,-59,-29,45,20,220,0
95377.115,312.0258,-547,159,568,-81,8,7,15,258,0
95377.11623,312.0271,-553,-111,-7116,-75,26,31,-15,230,0
95377.14356,312.0544,-184,491,-1804,-69,30,19,-19,200,0
95377.14587,312.0567,-687,83,-276,-73,29,-15,-39,178,0
95377.14715,312.058,-542,68,-4491,-80,24,-37,-51,178,0
95377.1811,312.0919,-663,408,1140,-77,55,-34,-32,151,0
95377.18247,312.0933,-641,-135,-2961,-58,61,-3,-42,105,0
95377.18381,312.0946,-400,439,-205,-28,58,-59,-45,80,0
95377.18513,312.096,-714,18,642,-13,88,-107,-59,77,0
95377.18657,312.0974,-421,45,-4652,-24,54,-119,-69,92,0
95377.19063,312.1015,-381,426,2525,-37,56,-129,-49,120,0
95377.21709,312.1279,-537,-207,-1006,-39,17,-152,-19,161,0
95377.21849,312.1293,-94,273,1382,-60,-9,-120,23,210,0
95377.21994,312.1308,-535,-184,751,-33,0,-82,32,184,0
95377.24972,312.1605,-422,-301,-2303,-4,-34,-109,-2,172,0
95377.25119,312.162,-421,164,5614,17,-17,-94,-17,202,0
95377.25257,312.1634,-572,-190,-1060,15,1,-96,-58,219,0
95377.25413,312.165,-36,612,2342,25,22,-119,-45,201,0
95377.25798,312.1688,-197,154,4248,25,41,-79,-51,203,0
95377.25947,312.1703,1,209,-4507,37,24,-95,-45,221,0
95377.28622,312.197,-138,449,831,-10,71,-115,-76,229,0
95377.28757,312.1984,-237,-176,-5291,-6,74,-95,-80,181,0
95377.28899,312.1998,1,373,-1923,-9,72,-86,-65,148,0
95377.31679,312.2276,-467,-71,1681,-14,89,-60,-40,151,0
95377.31815,312.229,-184,-136,-1742,13,66,-66,-53,169,0
95377.31944,312.2303,-367,288,3340,20,59,-41,-24,174,0
95377.36578,312.2766,-592,-308,-2569,5,76,-66,-38,121,0
95377.36716,312.278,-239,207,-85,-3,74,-72,-53,93,0
95377.36845,312.2793,-544,-173,-495,-7,140,-46,-47,72,0
95377.3721,312.2829,-216,-63,-5513,19,129,-31,-81,82,0
95377.37359,312.2844,-204,373,1208,23,166,-2,-84,104,0
95377.37797,312.2888,-474,-156,-5200,1,131,31,-62,108,0
95377.37952,312.2903,-372,545,-2354,-4,117,20,-57,112,0
95377.3809,312.2917,-658,105,1160,21,102,6,-76,176,0
95377.38227,312.2931,-441,1,-4147,56,82,-39,-90,193,0
95377.40619,312.317,-479,372,5207,64,105,-47,-60,181,0
95377.40748,312.3183,-515,-91,-404,107,84,-45,-19,164,0
95377.40882,312.3196,-187,648,389,125,87,-53,15,153,0
95377.42268,312.3335,-386,465,3711,126,97,-36,22,173,0
95377.42406,312.3349,74,644,994,152,73,-47,8,196,0
95377.42542,312.3362,-95,811,7275,146,79,-28,20,206,0
95377.45545,312.3663,-385,126,1544,131,69,-41,-8,194,0
95377.45684,312.3677,-110,660,4030,96,72,-28,-30,210,0
95377.45823,312.3691,-334,266,3528,85,95,-44,-26,188,0
95377.50242,312.4132,-11,246,-3274,99,42,-25,-49,149,0
95377.50383,312.4147,-85,803,4005,75,44,-13,-56,143,0
95377.50531,312.4161,-192,208,-1501,71,61,-32,-18,137,0
95377.50674,312.4176,296,873,524,36,57,-26,16,94,0
95377.508,312.4188,-18,596,1584,44,116,5,30,59,0
95377.50921,312.42,368,603,-5931,27,61,-32,1,23,0
95377.53695,312.4478,452,803,3777,35,67,-28,43,42,0
95377.53826,312.4491,285,196,-3437,33,66,-13,63,70,0
95377.54136,312.4522,614,642,-2064,18,84,7,80,72,0
95377.54296,312.4538,152,202,1249,2,125,33,78,40,0
95377.54686,312.4577,293,69,-878,-5,109,8,36,20,0
95377.54834,312.4592,239,536,6098,-10,130,-3,48,66,0
95377.57731,312.4881,18,-125,1626,-21,103,-4,75,121,0
95377.57868,312.4895,260,346,2825,-44,88,7,62,149,0
95377.58023,312.4911,-193,-78,2840,-63,44,14,55,166,0
95377.61225,312.5231,188,82,-3680,-56,5,17,26,171,0
95377.61376,312.5246,24,606,5040,-37,18,45,-20,181,0
95377.61532,312.5261,-15,-176,-308,-21,-11,47,-22,178,0
95377.62484,312.5357,115,312,4689,-29,-21,50,16,194,0
95377.62619,312.537,-466,-65,6711,-14,0,88,-10,225,0
95377.62747,312.5383,-375,-146,-2550,-16,-25,102,-24,225,0
95377.65986,312.5707,-289,317,4709,-23,-19,82,-16,222,0
95377.66135,312.5722,-397,-148,-1528,-28,-63,54,-21,210,0
95377.66283,312.5737,67,426,-261,10,-39,27,-18,226,0
95377.66428,312.5751,-340,150,2082,30,-4,44,-23,198,0
95377.66561,312.5764,31,37,-4537,33,-17,39,-20,194,0
95377.66692,312.5777,147,621,457,-3,8,38,-42,175,0
95377.69666,312.6075,79,-24,-5093,2,-23,49,-104,157,0
95377.69797,312.6088,581,493,-3442,28,-31,47,-114,138,0
95377.69922,312.61,101,41,-2736,14,-7,19,-99,111,0
95377.73108,312.6419,42,29,-7279,2,-31,36,-90,99,0
95377.73356,312.6444,111,573,1122,2,3,14,-67,132,0
95377.7358,312.6466,189,65,-3014,20,3,-9,-67,186,0
95377.7679,312.6787,326,664,357,25,8,-33,-67,198,0
95377.76918,312.68,37,171,3911,43,33,-78,-45,175,0
95377.77041,312.6812,321,-69,-2892,12,-4,-97,-43,159,0
95377.77194,312.6828,34,307,5022,12,44,-73,-41,168,0
95377.77337,312.6842,-138,-251,-635,-7,44,-85,-57,172,0
95377.77466,312.6855,153,336,751,-23,82,-93,-44,191,0
95377.80456,312.7154,-306,141,3052,-50,102,-64,-30,175,0
95377.80586,312.7167,-109,141,-5080,-26,77,-58,-34,181,0
95377.80711,312.7179,40,520,1435,-11,61,-64,-3,178,0
95377.80865,312.7195,-122,-149,-3459,-22,57,-104,-16,159,0
95377.81005,312.7209,-35,489,-1781,-12,60,-85,1,103,0
95377.81155,312.7224,-302,-52,486,13,35,-68,0,72,0
95377.84553,312.7564,-174,-89,-2777,12,52,-33,0,88,0
95377.84955,312.7604,-231,154,3945,43,94,-17,48,83,0
95377.85091,312.7617,-510,-651,-1464,58,75,-50,47,108,0
95377.88021,312.791,-10,48,1031,72,104,-76,36,154,0
95377.88147,312.7923,-395,-31,4589,47,150,-60,40,192,0
95377.88267,312.7935,-9,69,-807,38,126,-47,19,183,0
95377.88417,312.795,-368,441,5817,69,178,-33,42,193,0
95377.88553,312.7964,-377,-109,1194,73,152,-39,41,213,0
95377.88683,312.7977,88,659,2830,57,138,-38,79,190,0
95377.91678,312.8276,-201,458,5893,66,173,-25,73,240,0
95377.91818,312.829,-11,446,2276,77,148,-21,49,261,0
95377.91948,312.8303,-284,707,8685,62,146,-38,25,316,0
95377.92114,312.832,-394,33,1317,37,168,-70,18,339,0
95377.92245,312.8333,-66,553,1061,-5,188,-47,62,362,0
95377.92389,312.8347,-329,289,2093,-8,249,-46,115,354,0
95377.95178,312.8626,-77,315,-1675,-11,213,-46,112,352,0
95377.95309,312.8639,-250,638,4348,-38,232,-76,95,340,0
95377.95437,312.8652,-527,-10,-4464,-68,252,-87,92,282,0
95377.98435,312.8952,-118,678,-2647,-85,253,-114,82,272,0
95377.98577,312.8966,-302,382,-2659,-97,239,-136,88,275,0
95377.98707,312.8979,-44,458,-8851,-87,206,-156,105,219,0
95378.01694,312.9278,-256,605,-1630,-77,198,-163,117,190,0
95378.01839,312.9292,-407,-88,-6649,-38,197,-176,122,179,0
95378.01964,312.9305,-167,524,-5994,-25,180,-168,122,179,0
95378.03335,312.9442,-375,212,-2690,-29,196,-185,151,148,0
95378.03479,312.9456,-194,111,-6328,8,187,-179,130,140,0
95378.03606,312.9469,-386,400,-1931,23,187,-171,105,126,0
95378.07011,312.9809,-439,-338,-5619,24,161,-200,69,115,0
95378.0716,312.9824,-64,450,-1646,23,159,-224,52,92,0
95378.07288,312.9837,-594,237,-1258,40,166,-225,45,103,0
95378.07447,312.9853,-565,162,-5826,30,120,-196,39,105,0
95378.07575,312.9866,-454,618,682,43,162,-172,79,109,0
95378.07704,312.9879,-510,96,-4349,66,114,-170,83,108,0
95378.12708,313.0379,-29,752,-1761,94,115,-165,61,90,0
95378.12862,313.0394,-311,396,-484,96,138,-140,34,74,0
95378.12991,313.0407,-188,235,-5293,132,98,-126,-8,61,0
95378.13399,313.0448,-276,508,3500,124,101,-130,2,26,0
95378.1353,313.0461,-403,-232,2001,115,83,-134,-1,14,0
95378.13931,313.0501,-293,344,2909,105,100,-121,-26,20,0
95378.18742,313.0982,-366,-39,4638,78,142,-110,-52,13,0
95378.18893,313.0998,-186,-190,-462,51,130,-99,-72,7,0
95378.19035,313.1012,-429,205,7107,0,140,-74,-38,16,0
95378.19216,313.103,-517,-225,4835,-35,140,-74,-26,39,0
95378.19362,313.1044,-162,540,7159,4,118,-113,-61,88,0
95378.19509,313.1059,-481,121,6214,0,168,-96,-66,81,0
95378.19654,313.1074,-295,-41,2102,-8,121,-113,-64,8,0
95378.1979,313.1087,-306,298,8595,-17,103,-122,-62,-7,0
95378.19919,313.11,-402,-239,1929,-52,103,-98,-76,-26,0
95378.22935,313.1402,-209,280,2574,-76,77,-79,-65,-18,0
95378.23082,313.1416,-574,126,4278,-83,123,-47,-83,-2,0
95378.23226,313.1431,-290,-80,-1920,-134,103,-53,-104,-43,0
95378.23374,313.1446,-428,170,6101,-142,95,-54,-112,-82,0
95378.23517,313.146,-471,-384,616,-128,104,-52,-111,-87,0
95378.23653,313.1474,-240,111,2153,-94,115,-81,-80,-64,0
95378.2643,313.1751,-397,-33,1689,-73,115,-92,-63,-60,0
95378.26557,313.1764,-156,-64,-4987,-54,129,-96,-77,-80,0
95378.26688,313.1777,-276,392,-372,-55,132,-59,-59,-70,0
95378.2964,313.2072,-493,-208,-4927,-63,106,-63,-62,-40,0
95378.29766,313.2085,-310,352,-4120,-52,98,-46,-15,-58,0
95378.29901,313.2098,-600,-51,-3555,12,127,-14,4,-85,0
95378.33093,313.2418,-364,-395,-9004,52,112,-54,20,-70,0
95378.33233,313.2432,-472,-83,-2418,48,99,-41,60,-58,0
95378.33363,313.2445,-601,-589,-8263,42,74,-53,46,-37,0
95378.33524,313.2461,-252,198,-4157,62,52,-64,35,6,0
95378.33647,313.2473,-562,54,859,74,41,-36,-3,26,0
95378.33771,313.2485,-329,-169,-6928,109,25,-34,-5,47,0
95378.36825,313.2791,-358,130,528,80,43,8,-36,81,0
95378.36956,313.2804,-393,-413,-6452,67,51,17,-42,68,0
95378.37085,313.2817,-80,123,-6788,57,52,-12,-46,75,0
95378.40072,313.3115,-597,-201,-3292,63,75,-15,-18,53,0
95378.40499,313.3158,-336,-274,-6068,113,74,-10,-30,10,0
95378.40659,313.3174,-485,129,531,114,48,-17,-7,21,0
95378.40807,313.3189,-705,-531,-2579,110,32,-44,-10,33,0
95378.40961,313.3204,-233,-23,1480,128,65,-48,5,51,0
95378.41106,313.3219,-577,-299,3194,116,109,-48,12,51,0
95378.45425,313.3651,-389,-214,-4865,124,84,-22,-3,68,0
95378.45566,313.3665,-342,183,1600,110,121,-35,5,76,0
95378.45692,313.3677,-331,-279,-6146,129,148,-84,-1,64,0
95378.45851,313.3693,167,394,-3378,129,117,-66,19,52,0
95378.45978,313.3706,19,264,-2181,147,120,-73,10,23,0
95378.46105,313.3719,302,267,-8669,149,109,-89,-2,-5,0
95378.4932,313.404,224,591,-299,159,136,-82,14,2,0
95378.49452,313.4053,-81,-58,-4271,180,141,-97,11,1,0
95378.49582,313.4066,134,486,-3667,220,136,-112,12,16,0
95378.49733,313.4082,-169,253,-3004,228,193,-100,27,16,0
95378.49872,313.4095,-42,55,-7733,229,181,-98,59,5,0
95378.5,313.4108,-15,500,-2508,241,214,-53,73,18,0
95378.52796,313.4388,-15,-114,-8034,256,200,-14,30,6,0
95378.52924,313.4401,302,346,-6889,264,184,-28,37,-4,0
95378.53053,313.4414,-16,78,-3887,258,180,-54,64,-13,0
95378.56031,313.4711,244,-143,-5023,269,107,-59,89,-28,0
95378.5617,313.4725,-55,296,4084,248,118,-72,97,-18,0
95378.56294,313.4738,-244,-317,-3426,248,133,-83,74,-29,0
95378.56448,313.4753,194,194,-622,213,134,-75,67,-32,0
95378.56577,313.4766,-121,-47,5137,178,175,-56,69,-9,0
95378.56697,313.4778,61,-141,-1980,164,141,-31,54,0,0
95378.59895,313.5098,-24,404,4200,140,190,-10,15,17,0
95378.6004,313.5112,-298,-304,816,117,184,27,17,18,0
95378.60183,313.5127,20,283,1520,105,152,8,23,-10,0
95378.63804,313.5489,-486,19,4503,106,134,54,43,-4,0
95378.63952,313.5503,-95,-62,-1011,94,107,50,32,-38,0
95378.64094,313.5518,-54,159,7313,84,139,66,48,-30,0
95378.67214,313.583,-239,-417,3032,60,135,76,10,-53,0
95378.67341,313.5842,175,178,5812,96,129,92,2,-31,0
95378.67473,313.5856,-318,-81,6109,125,148,96,16,-63,0
95378.6763,313.5871,-141,-98,-1000,150,58,101,11,-99,0
95378.6802,313.591,-371,439,6107,112,80,126,-2,-117,0
95378.68155,313.5924,-680,-196,124,99,94,113,5,-122,0
95378.71145,313.6223,-292,370,2365,86,79,126,3,-144,0
95378.71286,313.6237,-586,220,4668,71,94,155,39,-129,0
95378.71417,313.625,-276,-105,-5667,86,86,162,-30,-141,0
