timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238645.552,1192.162,239,-4714,959,-67,-48,-64,-152,-22,0
238645.5593,1192.1693,214,-5023,826,-85,-91,-64,-170,24,0
238645.566,1192.176,81,-7381,298,-72,-121,-72,-156,80,0
238645.5794,1192.1894,274,-10588,734,-102,-106,-54,-157,136,0
238645.5852,1192.1952,348,-15108,1474,-132,-88,-65,-166,158,0
238645.5892,1192.1992,171,-19844,1354,-159,-86,-71,-126,189,0
238645.6206,1192.2306,-190,-23287,552,-141,-108,-95,-125,213,0
238645.6256,1192.2356,-231,-24626,396,-149,-99,-101,-138,219,0
238645.6314,1192.2414,-39,-25408,565,-149,-103,-113,-98,223,0
238645.6334,1192.2433,-54,-26382,1082,-170,-83,-107,-61,216,0
238645.6349,1192.2449,-263,-26318,649,-188,-52,-123,-24,184,0
238645.6365,1192.2465,-409,-26550,245,-160,-32,-156,-14,211,0
238645.6543,1192.2643,-315,-26297,-133,-158,-57,-151,-7,206,0
238645.6583,1192.2683,-507,-25992,95,-157,-55,-156,-29,157,0
238645.6635,1192.2735,-410,-25624,355,-186,-76,-155,-4,97,0
238645.6717,1192.2817,-227,-25175,-336,-164,-99,-140,-21,54,0
238645.6741,1192.2841,-82,-24791,-717,-134,-114,-142,-14,25,0
238645.6788,1192.2888,-200,-24291,-882,-96,-87,-148,-19,-44,0
238645.696,1192.306,-270,-23772,-636,-106,-97,-146,-36,-110,0
238645.7012,1192.3111,-158,-22962,-669,-69,-127,-152,-31,-133,0
238645.7062,1192.3162,-28,-22157,-1352,-38,-119,-146,-19,-117,0
238645.7201,1192.3301,-110,-21347,-1138,-12,-92,-128,-19,-176,0
238645.7231,1192.333,-95,-20673,-1037,-11,-78,-159,-61,-186,0
238645.7271,1192.3371,18,-20017,-592,-5,-74,-164,-67,-167,0
238645.7523,1192.3622,97,-19348,-383,4,-60,-153,-53,-148,0
238645.7548,1192.3648,-125,-18727,-642,-3,-59,-144,-53,-130,0
238645.759,1192.369,-262,-17992,-777,-11,-45,-113,-70,-81,0
238645.7895,1192.3995,-375,-17300,-525,-28,-25,-57,-59,-46,0
238645.792,1192.402,-66,-16499,369,-73,-32,-54,-67,8,0
238645.7945,1192.4045,-356,-16005,389,-92,-47,-43,-58,24,0
238645.8159,1192.4259,-466,-15447,145,-114,-30,-22,-43,18,0
238645.8214,1192.4313,-459,-15070,606,-103,-9,-18,-74,28,0
238645.8249,1192.4349,-456,-14571,757,-55,-21,-52,-74,33,0
238645.8279,1192.4379,-350,-14049,889,-41,-15,-70,-28,16,0
238645.8314,1192.4414,-327,-13492,1169,-25,23,-42,-23,28,0
238645.8351,1192.4451,-472,-13100,661,-20,3,-27,-38,45,0
238645.8394,1192.4494,-518,-12858,299,13,10,-45,-34,108,0
238645.8481,1192.4581,-539,-12473,283,0,35,-82,-49,175,0
238645.8552,1192.4652,-444,-11782,984,-7,7,-66,-56,178,0
238645.8952,1192.5051,-351,-11196,1272,-52,-12,-31,-51,144,0
238645.898,1192.508,-335,-10744,1443,-39,-8,-11,-26,105,0
238645.9007,1192.5107,-110,-10288,592,-52,1,-25,-22,80,0
238645.9047,1192.5146,-1,-10039,444,-49,32,-25,-15,36,0
238645.9095,1192.5195,-94,-9630,1049,-45,56,-29,-42,15,0
238645.9148,1192.5248,44,-9257,1512,-39,39,-39,-28,30,0
238645.9229,1192.5329,153,-8893,1158,-47,27,-1,13,54,0
238645.9263,1192.5362,79,-8734,825,-58,31,2,35,60,0
238645.9277,1192.5376,-60,-8560,599,-81,37,25,39,52,0
238645.9746,1192.5846,32,-8361,748,-75,85,-6,35,49,0
238645.9772,1192.5872,223,-7803,1406,-49,82,8,-8,-4,0
238645.98,1192.59,64,-7720,510,-18,48,12,-23,-56,0
238646.0176,1192.6276,53,-7492,612,-34,24,9,-35,-34,0
238646.0264,1192.6364,146,-7312,631,-47,-17,41,-50,-10,0
238646.0316,1192.6416,232,-6811,874,-40,-3,64,-87,-10,0
238646.0373,1192.6472,58,-6420,1196,-25,22,50,-99,-31,0
238646.0414,1192.6514,-81,-6011,346,-15,49,54,-111,-41,0
238646.0449,1192.6548,-241,-5958,-275,-15,46,88,-70,-22,0
238646.0488,1192.6587,58,-5650,-279,-16,50,85,-45,2,0
238646.0554,1192.6654,-330,-5656,496,21,40,92,-45,11,0
238646.0622,1192.6722,-472,-5512,793,29,18,89,-38,18,0
238646.0742,1192.6842,-337,-5114,800,17,-25,98,-46,-49,0
238646.0873,1192.6972,-322,-4893,326,31,-56,114,-91,-111,0
238646.0938,1192.7038,-379,-4875,-70,33,-38,140,-112,-111,0
238646.1019,1192.7119,-285,-4611,696,19,-6,166,-89,-158,0
238646.1077,1192.7177,103,-4083,1118,36,-26,163,-66,-211,0
238646.1142,1192.7242,-233,-4180,-192,67,-46,156,-60,-245,0
238646.1185,1192.7285,-196,-3970,-391,95,-37,136,-81,-247,0
238646.1216,1192.7316,-285,-3748,-29,110,-41,93,-78,-245,0
238646.1241,1192.7341,-134,-3478,394,146,-95,58,-70,-240,0
238646.1269,1192.7369,-543,-3600,237,134,-97,57,-80,-231,0
238646.1304,1192.7404,-471,-3358,-187,133,-116,66,-90,-246,0
238646.1331,1192.7431,-371,-3197,-385,137,-163,67,-115,-230,0
238646.1359,1192.7459,-456,-3072,104,128,-173,71,-107,-181,0
238646.1468,1192.7568,-322,-2877,584,97,-151,54,-114,-136,0
238646.1497,1192.7597,-73,-2675,602,82,-159,34,-116,-90,0
238646.1526,1192.7626,-250,-2755,365,62,-177,10,-152,-46,0
238646.1551,1192.7651,-290,-2566,420,67,-182,-25,-143,-40,0
238646.1577,1192.7677,-307,-2487,791,75,-194,-23,-133,-10,0
238646.1796,1192.7895,-264,-2321,1335,67,-180,2,-108,0,0
238646.1822,1192.7922,-228,-2423,1084,69,-164,9,-110,34,0
238646.1847,1192.7947,-276,-2412,710,99,-155,12,-99,105,0
238646.205,1192.8149,-413,-2377,758,68,-170,19,-87,182,0
238646.2085,1192.8184,-489,-2252,731,30,-171,22,-105,214,0
238646.2138,1192.8238,-192,-2005,1058,47,-160,5,-122,234,0
238646.2336,1192.8436,-52,-1898,1115,57,-163,-14,-127,226,0
238646.2368,1192.8468,-242,-1801,1008,69,-211,-3,-144,227,0
238646.2384,1192.8483,-224,-1766,768,50,-239,7,-113,216,0
238646.2576,1192.8676,-391,-1604,468,69,-245,-11,-100,187,0
238646.2601,1192.8701,-211,-1499,440,93,-212,1,-106,146,0
238646.2626,1192.8726,2,-1272,923,99,-214,15,-96,120,0
238646.2829,1192.8929,-5,-1193,442,90,-197,20,-70,143,0
238646.2854,1192.8954,-305,-1183,20,78,-168,35,-76,181,0
238646.287,1192.8969,-231,-1115,-312,62,-118,33,-51,213,0
238646.3099,1192.9199,-135,-1075,-364,42,-107,58,-52,244,0
238646.3127,1192.9227,68,-953,422,52,-120,30,-51,241,0
238646.3178,1192.9278,-29,-1103,222,29,-109,22,-41,245,0
238646.3217,1192.9317,-276,-1181,200,57,-103,36,-31,299,0
238646.3242,1192.9342,-233,-1213,99,77,-104,78,-45,318,0
238646.3292,1192.9392,-95,-857,756,74,-66,94,-61,318,0
238646.3408,1192.9508,79,-784,460,77,-39,124,-59,280,0
238646.3439,1192.9539,-100,-834,170,99,-52,101,-51,265,0
238646.3485,1192.9585,-170,-844,314,83,-36,95,-35,252,0
238646.3765,1192.9865,-51,-746,347,69,-23,61,-45,266,0
238646.379,1192.9889,213,-649,765,86,5,60,-1,274,0
238646.3823,1192.9923,174,-779,586,59,62,54,12,273,0
238626.3951,1173.0051,32,-370,856,105,94,-25,-131,209,0
238626.4062,1173.0162,79,-134,879,115,108,7,-108,268,0
238626.4094,1173.0194,301,-117,1580,114,154,26,-116,302,0
238626.413,1173.023,306,-153,938,74,152,10,-113,309,0
238626.417,1173.027,246,-272,35,50,108,-34,-108,335,0
238626.4198,1173.0298,394,-146,223,42,94,-49,-97,354,0
238626.4324,1173.0424,388,-138,862,16,97,-38,-112,323,0
238626.4492,1173.0592,453,-86,1476,37,130,-12,-106,291,0
238626.4596,1173.0696,486,-132,951,40,147,-20,-98,288,0
238626.4717,1173.0817,248,-305,-4,52,128,-1,-67,224,0
238626.486,1173.096,120,-278,-569,88,68,24,-58,193,0
238626.5021,1173.112,114,-328,-305,89,73,14,-38,207,0
238626.5164,1173.1264,239,-235,189,43,106,9,-19,236,0
238626.5303,1173.1403,311,-182,-60,34,87,6,-6,205,0
238626.5401,1173.1501,66,-193,-553,23,77,4,22,188,0
238626.5515,1173.1614,-101,-192,-415,14,116,2,38,191,0
238626.5625,1173.1725,-100,-172,-331,5,107,-19,48,204,0
238626.569,1173.179,147,-139,312,33,48,-21,46,236,0
238626.5754,1173.1854,257,-152,976,36,47,-26,49,277,0
238626.5804,1173.1904,27,-122,190,40,66,-27,27,251,0
238626.5845,1173.1945,-81,-227,353,26,76,-12,42,242,0
238626.5914,1173.2014,47,-35,1217,-20,55,-32,7,246,0
238626.5961,1173.2061,123,48,2385,-54,26,-54,20,270,0
238626.5999,1173.2099,34,55,2219,-56,33,-27,30,286,0
238626.6042,1173.2142,57,18,1508,-56,33,-16,29,330,0
238626.607,1173.2169,-60,-9,1319,-67,38,-44,59,372,0
238626.6097,1173.2197,-156,52,1954,-78,30,-21,113,452,0
238626.6123,1173.2222,-66,30,2488,-70,37,-7,140,524,0
238626.6156,1173.2256,-151,52,2096,-86,37,-20,165,556,0
238626.6182,1173.2281,-427,-87,1263,-76,19,-39,157,572,0
238626.6209,1173.2309,-453,-125,1352,-82,22,-32,168,615,0
238626.6279,1173.2379,-287,-167,1287,-77,6,-30,206,645,0
238626.6321,1173.2421,37,-142,1798,-106,6,-61,207,655,0
238626.6423,1173.2522,67,-318,2265,-135,19,-94,207,646,0
238626.6497,1173.2597,-135,-514,1799,-118,23,-92,217,625,0
238626.6638,1173.2738,-229,-524,1831,-149,21,-108,226,574,0
238626.6728,1173.2828,-158,-385,2173,-146,48,-116,219,555,0
238626.6871,1173.2971,141,-84,2694,-155,62,-115,212,520,0
238626.6918,1173.3018,324,23,2335,-90,51,-122,207,514,0
238626.706,1173.316,171,-58,1442,-47,73,-117,184,489,0
238626.714,1173.3239,265,18,1230,-11,63,-143,159,488,0
238626.7184,1173.3284,125,-41,1423,-23,41,-156,142,482,0
238626.7226,1173.3326,74,-25,1668,-33,26,-142,146,497,0
238626.7255,1173.3355,8,-92,1357,-52,-20,-140,89,503,0
238626.7279,1173.3379,-28,-138,555,-64,-56,-154,31,483,0
238626.7315,1173.3415,134,-14,699,-100,-58,-125,42,403,0
238626.7598,1173.3697,217,-31,548,-127,-94,-137,13,344,0
238626.7642,1173.3742,289,-26,551,-95,-87,-151,-14,304,0
238626.7686,1173.3786,508,-121,274,-78,-66,-133,-39,300,0
238626.7823,1173.3923,339,-374,-542,-30,-52,-111,-51,310,0
238626.7863,1173.3963,-4,-500,-558,-48,-62,-100,-65,326,0
238626.7895,1173.3995,119,-365,127,-86,-41,-78,-61,351,0
238626.8018,1173.4118,243,-318,1358,-97,-15,-100,-76,326,0
238626.8041,1173.4141,276,-317,1097,-76,-6,-99,-83,282,0
238626.8065,1173.4165,296,-407,-230,-35,-3,-67,-95,224,0
238626.8158,1173.4258,266,-520,-556,-4,24,-42,-102,228,0
238626.8181,1173.4281,227,-456,-414,25,63,-62,-91,270,0
238626.8207,1173.4307,471,-194,120,33,39,-80,-54,283,0
238626.848,1173.458,309,-282,198,43,28,-59,-7,277,0
238626.851,1173.461,99,-393,-418,34,46,-71,21,266,0
238626.8552,1173.4652,444,-310,-422,85,43,-56,23,248,0
238626.8794,1173.4893,546,-167,116,86,55,-52,13,245,0
238626.8838,1173.4938,696,-30,514,88,15,-57,33,254,0
238626.8882,1173.4981,634,102,365,59,6,-65,66,270,0
238626.923,1173.5329,429,52,-578,18,-14,-52,51,305,0
238626.9421,1173.5521,422,-88,-683,-33,-21,-70,37,290,0
238626.9523,1173.5623,566,-101,-284,-14,-62,-71,81,329,0
238626.9605,1173.5705,500,-201,-482,-42,-57,-73,94,357,0
238626.987,1173.5969,502,-162,187,-42,-77,-59,54,393,0
238626.9938,1173.6038,295,-120,-457,-33,-95,-52,23,412,0
238627.001,1173.611,190,-271,-323,-36,-83,-35,5,422,0
238627.005,1173.615,226,-344,-159,-37,-71,-7,8,410,0
238627.0084,1173.6183,178,-319,-694,-38,-61,11,3,433,0
238627.0125,1173.6225,307,-384,-708,-39,-73,1,-2,430,0
238627.0183,1173.6282,183,-473,-1048,-13,-103,-52,-16,390,0
238627.0238,1173.6337,118,-455,-524,-13,-101,-88,-19,313,0
238627.0291,1173.6391,2,-467,245,-28,-60,-108,-33,248,0
238627.0317,1173.6417,229,-635,663,-45,-41,-89,-3,209,0
238627.0345,1173.6445,219,-599,47,-63,-26,-86,-9,147,0
238627.0374,1173.6473,48,-553,-1227,-56,-39,-87,-32,96,0
238627.0406,1173.6505,90,-584,-1365,-20,-67,-110,-45,89,0
238627.0431,1173.6531,274,-466,-1285,-3,-81,-94,-37,52,0
238627.0466,1173.6566,427,-323,-1336,-17,-92,-45,-23,44,0
238627.0492,1173.6592,484,-253,-1140,-20,-43,-12,12,25,0
238627.0523,1173.6623,327,-383,-1728,-10,-57,10,15,-24,0
238627.0552,1173.6652,243,-306,-1174,6,-64,48,34,-39,0
238627.0597,1173.6697,113,-165,-895,47,-49,44,23,-20,0
238627.0626,1173.6726,388,170,430,63,-20,19,-12,-44,0
238627.0781,1173.6881,262,-23,-568,19,-33,21,-16,-9,0
238627.0805,1173.6905,193,188,-621,9,-37,25,20,22,0
238627.0828,1173.6928,401,273,-724,24,-25,15,49,94,0
238627.1028,1173.7127,346,328,-645,4,-19,-5,29,125,0
238627.1053,1173.7153,621,420,504,30,25,-34,9,179,0
238627.1081,1173.7181,433,351,136,22,9,-55,9,200,0
238627.1201,1173.7301,99,95,-875,-33,25,-49,16,211,0
238627.1235,1173.7335,-112,117,-812,-59,25,-36,34,202,0
238627.1262,1173.7362,-55,143,-617,-55,11,-44,9,243,0
238627.1558,1173.7658,58,73,616,-114,-10,-71,28,278,0
238627.1581,1173.7681,144,185,-230,-87,-30,-60,30,248,0
238627.1633,1173.7733,28,191,-1392,-48,-41,-40,37,261,0
238627.1933,1173.8033,-99,189,-1141,-54,-23,-47,48,313,0
238627.1963,1173.8063,-142,33,-757,-81,-6,-100,67,345,0
238627.1991,1173.8091,-174,-20,193,-46,-27,-126,81,355,0
238627.2099,1173.8199,-373,-170,-879,-63,10,-137,76,336,0
238627.2144,1173.8243,-375,-177,-1494,-87,0,-143,96,317,0
238627.2187,1173.8287,-276,-177,-817,-81,0,-146,141,312,0
238627.2288,1173.8388,-84,-146,-176,-66,-1,-169,180,330,0
238627.2311,1173.8411,70,-129,1428,-46,-13,-147,197,335,0
238627.2344,1173.8444,-155,-363,624,0,-63,-162,219,352,0
238627.257,1173.867,-241,-351,296,-8,-87,-146,237,364,0
238627.2588,1173.8688,-397,-567,365,-20,-71,-164,202,414,0
238627.261,1173.8709,-298,-520,1156,-36,-71,-166,175,445,0
238627.288,1173.898,-169,-557,2549,-48,-23,-173,175,460,0
238627.2936,1173.9036,43,-530,1595,-55,-11,-136,180,426,0
238627.2984,1173.9084,-78,-480,546,-69,-10,-128,191,404,0
238627.3203,1173.9303,-326,-425,904,-31,-35,-120,161,381,0
238627.3253,1173.9353,-249,-362,1308,-6,-51,-99,167,363,0
238627.3291,1173.9391,-115,-335,1811,7,-40,-96,136,318,0
238627.3325,1173.9425,-221,-420,787,39,-48,-104,144,235,0
238627.335,1173.945,-297,-468,49,99,-25,-88,160,210,0
238627.3374,1173.9473,-139,-295,631,110,-3,-54,186,180,0
238627.3414,1173.9514,56,-322,1214,158,8,-45,171,129,0
238627.3429,1173.9529,173,-398,1981,178,12,-57,168,98,0
238627.345,1173.955,-59,-334,879,194,3,-45,172,24,0
238627.366,1173.976,-483,-422,-260,190,6,-53,163,-24,0
238627.3685,1173.9785,-468,-374,140,202,-1,-47,119,-66,0
238627.3731,1173.9831,-245,-273,467,167,5,-27,66,-83,0
238627.3812,1173.9912,5,-169,1396,135,31,-47,77,-106,0
238627.3875,1173.9975,280,-50,1190,131,36,-39,71,-156,0
238627.3929,1174.0029,63,-153,-127,122,19,-66,75,-203,0
238627.4183,1174.0282,-21,-187,-428,146,17,-75,93,-241,0
238627.4305,1174.0405,150,12,47,172,0,-66,116,-298,0
238627.4395,1174.0494,170,131,311,223,-13,-5,126,-326,0
238627.446,1174.0559,429,211,-303,210,-32,-3,112,-302,0
238627.4511,1174.0611,263,201,-776,197,-61,8,100,-343,0
238627.4559,1174.0659,208,206,-459,206,-97,-2,106,-392,0
238627.4709,1174.0809,184,158,-356,247,-108,26,121,-380,0
238627.4734,1174.0834,439,121,379,257,-107,0,125,-346,0
238627.4838,1174.0938,375,95,-237,255,-87,5,122,-324,0
238627.4929,1174.1029,287,168,-1285,221,-72,13,127,-306,0
238627.4967,1174.1067,-17,-121,-683,241,-61,39,137,-322,0
238627.4998,1174.1098,316,-67,-69,279,-53,5,123,-348,0
238627.5267,1174.1367,436,79,292,282,-43,-9,145,-351,0
238627.5281,1174.1381,94,58,177,277,-34,-15,163,-396,0
238627.5307,1174.1407,-104,-45,-1113,288,-65,-41,126,-465,0
238627.5394,1174.1494,5,41,-592,316,-81,-47,116,-479,0
238627.5428,1174.1528,-155,-7,10,301,-79,-42,101,-494,0
238627.5478,1174.1578,76,-68,-244,291,-67,-45,112,-534,0
238627.5675,1174.1775,143,-242,-951,265,-81,-35,55,-604,0
238627.5701,1174.1801,-138,-421,-2082,252,-89,-4,25,-643,0
238627.573,1174.183,-160,-266,-1714,210,-52,36,29,-697,0
238627.5997,1174.2097,53,-198,-706,217,-51,57,30,-711,0
238627.6032,1174.2131,-73,-215,45,237,-58,57,-3,-706,0
238627.6066,1174.2166,-10,-111,-12,265,-50,52,36,-676,0
238627.626,1174.236,-194,-188,-745,271,-29,33,40,-658,0
238627.6283,1174.2383,-107,-254,-363,262,-32,23,19,-613,0
238627.6305,1174.2405,144,-174,163,208,-40,-19,2,-599,0
238627.6436,1174.2536,249,-91,761,196,-10,-28,-25,-558,0
238627.6459,1174.2559,39,-182,625,182,27,-27,-63,-490,0
238627.6482,1174.2582,-126,-296,-353,149,51,12,-88,-443,0
238627.6633,1174.2733,-38,-335,-248,108,39,-10,-52,-402,0
238627.6658,1174.2758,34,-409,236,114,42,-25,-57,-384,0
238627.6683,1174.2782,180,-351,418,133,44,-35,-54,-385,0
238627.6758,1174.2858,38,-372,-423,145,38,-12,-41,-386,0
238627.678,1174.288,-203,-415,-1671,158,35,-6,-38,-366,0
238627.6806,1174.2906,-272,-350,-938,148,41,11,-85,-308,0
238627.7039,1174.3139,-200,-252,-351,117,54,5,-76,-265,0
238627.7068,1174.3168,-23,-198,264,106,9,-9,-66,-247,0
238627.7093,1174.3193,51,-404,-147,98,24,-5,-79,-233,0
238627.7397,1174.3497,-42,-398,-998,85,80,44,-85,-203,0
238627.7423,1174.3523,113,-174,-544,65,101,54,-82,-177,0
238627.7456,1174.3556,51,-169,-62,69,77,38,-68,-190,0
238627.7642,1174.3742,164,-161,9,73,52,31,-67,-195,0
238627.7858,1174.3957,86,-187,-256,17,53,45,-64,-222,0
238627.791,1174.401,-98,-265,-1026,-26,76,69,-58,-215,0
238627.7947,1174.4047,23,-209,-53,-28,63,47,-18,-246,0
238627.7975,1174.4075,168,-115,622,4,49,37,-7,-265,0
238627.8001,1174.4101,189,-54,1101,49,35,16,-4,-279,0
238627.8049,1174.4148,71,-76,186,71,28,-1,5,-312,0
238627.8077,1174.4177,67,26,-689,57,-19,-14,30,-307,0
238627.8103,1174.4203,282,141,42,10,-16,13,35,-286,0
238627.8251,1174.4351,332,343,854,4,-65,15,19,-283,0
238627.8283,1174.4383,340,217,638,4,-69,21,-25,-305,0
238627.8306,1174.4406,338,226,432,23,-58,21,-42,-305,0
238627.8565,1174.4665,133,95,-531,7,-38,20,-58,-289,0
238627.8594,1174.4694,373,223,531,40,-52,44,-40,-280,0
238627.8617,1174.4717,522,339,1159,54,-78,68,-37,-286,0
238627.8766,1174.4866,598,258,1427,76,-56,95,-75,-296,0
238627.8801,1174.4901,451,144,1695,71,-59,70,-116,-247,0
238627.8832,1174.4931,84,-27,731,33,-50,82,-110,-209,0
238627.9127,1174.5227,166,22,1307,-13,-27,95,-81,-156,0
238627.9157,1174.5257,393,244,2138,-33,3,104,-78,-113,0
238627.9184,1174.5283,406,284,2081,-26,41,110,-87,-82,0
238627.9225,1174.5325,252,150,1389,-38,37,123,-84,-39,0
238627.9346,1174.5446,242,86,805,-72,21,127,-74,-67,0
238627.9449,1174.5549,144,-112,1376,-98,14,114,-88,-88,0
238627.9582,1174.5682,76,-224,1451,-112,-15,99,-116,-75,0
238627.9642,1174.5741,227,-13,2154,-87,-33,76,-112,-50,0
238627.9672,1174.5771,-96,-129,1597,-106,-46,86,-72,-66,0
238627.9813,1174.5913,-284,-137,535,-135,-41,92,-61,-63,0
238627.9854,1174.5954,-176,-94,1282,-152,-42,80,-54,-62,0
238627.9889,1174.5989,-186,-37,1979,-154,-12,48,-58,-61,0
238628.0096,1174.6196,-162,-159,1851,-146,-22,70,-65,-70,0
238628.0157,1174.6256,-76,-148,1853,-155,5,83,-39,-62,0
238628.0188,1174.6288,-165,-192,962,-159,4,90,-32,-63,0
238628.0418,1174.6518,-23,-150,1215,-132,17,74,-36,-36,0
238628.0445,1174.6545,-52,-92,1942,-120,22,51,-42,-2,0
238628.0469,1174.6569,-4,-127,1604,-112,48,41,-7,62,0
238628.0575,1174.6675,141,48,818,-104,47,43,-35,97,0
238628.06,1174.6699,-49,-36,-35,-87,58,62,-55,84,0
238628.0624,1174.6724,-12,43,683,-72,67,66,-79,65,0
238628.0655,1174.6755,146,6,1204,-82,84,80,-74,49,0
238628.0678,1174.6778,284,-5,1138,-95,89,63,-88,11,0
238628.0701,1174.68,18,-96,397,-81,83,57,-95,-69,0
238628.0747,1174.6847,-11,-139,-722,-55,43,31,-109,-86,0
238628.0771,1174.687,234,23,241,-38,62,62,-91,-117,0
238628.08,1174.69,255,45,837,12,52,63,-112,-146,0
238628.1012,1174.7112,94,61,760,38,23,63,-137,-175,0
238628.1044,1174.7144,196,45,367,46,6,71,-155,-148,0
238628.1072,1174.7172,-22,-119,-866,50,3,86,-164,-136,0
238628.136,1174.7459,-27,-161,-409,62,6,94,-152,-134,0
238628.1481,1174.7581,291,49,389,25,-39,68,-153,-100,0
238628.1593,1174.7693,421,44,540,-3,-47,76,-137,-81,0
238628.1683,1174.7783,181,-150,69,-25,-52,99,-113,-69,0
238628.1784,1174.7884,78,-59,-197,38,-18,89,-122,-22,0
238628.1926,1174.8026,282,157,817,55,1,83,-102,-6,0
238628.2035,1174.8135,267,227,1392,19,15,87,-63,17,0
238628.211,1174.8209,327,202,1598,-10,-1,98,-53,75,0
238628.2175,1174.8275,185,11,1214,-62,-8,64,-55,70,0
238628.2272,1174.8372,163,-9,386,-96,-3,54,-41,64,0
238628.2357,1174.8457,328,238,1456,-64,-16,33,-44,61,0
238628.2428,1174.8528,417,400,1782,-29,-1,41,-31,51,0
238628.2508,1174.8608,411,441,1814,-9,23,61,-17,44,0
238628.2551,1174.8651,419,367,1237,11,28,53,-30,24,0
238628.2587,1174.8687,186,172,-545,26,56,37,-55,-8,0
238628.2635,1174.8735,358,238,-209,18,72,2,-76,5,0
238628.2659,1174.8759,399,229,302,51,62,-7,-77,-33,0
238628.2686,1174.8786,458,259,-55,73,38,-27,-81,-73,0
238628.2713,1174.8813,411,320,-1057,89,61,-66,-68,-61,0
238628.2737,1174.8837,465,423,-1255,109,80,-57,-52,-45,0
238628.2774,1174.8874,395,378,-370,115,112,-21,9,-51,0
238628.2959,1174.9059,437,436,267,67,137,-34,26,-7,0
238628.2983,1174.9083,592,339,-227,30,153,-33,36,-12,0
238628.301,1174.911,584,329,-990,24,166,-45,19,9,0
238628.326,1174.9359,518,186,-1487,14,166,-59,11,15,0
238628.3391,1174.949,393,198,-107,15,160,-74,11,-14,0
238628.3433,1174.9533,358,163,660,3,172,-83,0,-67,0
238628.3682,1174.9782,263,180,587,14,157,-63,-10,-140,0
238628.3721,1174.9821,152,45,-202,37,149,-52,-20,-152,0
238628.375,1174.985,221,185,-393,32,129,-67,-17,-162,0
238628.3778,1174.9878,462,270,233,24,137,-113,-27,-166,0
238628.3803,1174.9903,512,227,969,39,111,-115,-68,-195,0
238628.3826,1174.9926,601,266,767,39,72,-108,-99,-190,0
238628.3949,1175.0049,400,281,364,25,43,-115,-94,-202,0
238628.3973,1175.0073,177,194,74,6,10,-99,-41,-168,0
238628.3997,1175.0096,673,205,1054,4,8,-51,-26,-179,0
238628.4238,1175.0338,1116,590,1750,-11,-24,-61,33,-229,0
238628.4262,1175.0361,815,1040,1389,-30,-12,-71,30,-236,0
238628.4285,1175.0385,684,1110,1014,-7,-34,-61,28,-204,0
238628.4414,1175.0514,547,816,-30,23,-27,-84,-2,-183,0
238628.4438,1175.0538,871,924,727,24,-15,-91,-1,-185,0
238628.4467,1175.0567,1017,1048,1009,33,-2,-84,-4,-165,0
238628.4639,1175.0738,946,1038,-78,60,-10,-82,-7,-158,0
238628.4669,1175.0769,1040,1086,-968,63,-17,-64,-25,-136,0
238628.4693,1175.0793,1111,1009,-2008,60,15,-53,-52,-107,0
238628.4827,1175.0927,1419,1165,-1308,35,53,-50,-14,-103,0
238628.4852,1175.0952,1444,1111,-827,19,38,-59,-18,-90,0
238628.488,1175.098,1457,1042,-1621,-3,-1,-29,-57,-51,0
238628.5156,1175.1256,1349,671,-2247,6,-14,-9,-80,-18,0
238628.5232,1175.1332,1317,508,-3103,2,-11,11,-67,1,0
238628.526,1175.136,1430,604,-2055,-1,-8,20,-83,41,0
238628.5602,1175.1702,1397,681,-1516,-15,-21,39,-92,61,0
238628.5644,1175.1744,1330,424,-2117,-6,8,43,-99,87,0
238628.5679,1175.1779,1189,313,-1790,11,26,18,-106,125,0
238628.5713,1175.1813,1166,311,-2082,8,29,12,-87,169,0
238628.5739,1175.1839,1318,125,-825,-16,45,8,-88,219,0
238628.5752,1175.1852,1194,-94,1229,-39,53,-16,-95,249,0
238628.5804,1175.1904,1277,-99,3154,-92,17,-38,-69,257,0
238628.5827,1175.1927,1292,-17,8114,-62,5,-51,-60,316,0
238628.5856,1175.1956,1166,-270,11854,-36,-5,-32,-69,336,0
238628.6164,1175.2263,1253,-264,15372,-50,-28,-2,-55,267,0
238628.6206,1175.2306,1288,-139,18317,-76,-24,-3,-13,240,0
238628.6221,1175.2321,1384,7,18507,-74,-54,6,-19,243,0
238628.6496,1175.2596,966,-135,18536,-56,-40,0,-2,230,0
238628.6702,1175.2802,933,-89,18235,-56,-79,6,-6,217,0
238628.6846,1175.2946,1010,-167,19170,-47,-63,10,-26,219,0
238628.6957,1175.3057,912,-226,20883,-45,-13,13,-49,201,0
238628.7043,1175.3143,884,-208,20106,-30,-47,5,-75,150,0
238628.7073,1175.3172,641,-258,20141,-30,-82,-1,-67,118,0
238628.712,1175.322,417,-307,18761,10,-102,11,-41,101,0
238628.7177,1175.3277,461,-349,19007,50,-78,16,-21,62,0
238628.7238,1175.3338,736,-423,19300,89,-75,29,-36,-7,0
238628.7388,1175.3488,496,-364,17582,128,-89,14,-86,-59,0
238628.7445,1175.3545,289,-310,16979,190,-83,2,-99,-107,0
238628.7501,1175.3601,-290,-790,15690,209,-79,45,-131,-175,0
238628.7563,1175.3663,-44,-872,15994,247,-69,76,-189,-184,0
238628.7643,1175.3743,82,-868,17112,299,-55,60,-190,-182,0
