# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.981s
# Buffer range available: 0.0000s - 20.9809s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
5.940271099999791,5.9403,30430,32767,0,54,29,-127,104,283,0
5.966814299999896,5.9668,-12311,8829,0,20,5,-92,58,283,0
5.968755400000191,5.9688,5653,-2568,0,20,-15,-106,34,253,0
5.970445800000107,5.9704,18236,32767,0,-34,199,-51,116,294,0
5.997600799999873,5.9976,-19727,-19093,0,-36,46,-73,71,230,0
5.999322199999824,5.9993,22311,30139,0,-24,113,-47,134,263,0
6.000993499999822,6.0010,-20933,-2013,0,-39,60,-34,127,273,0
6.0028001999999105,6.0028,-6118,-18425,0,-35,-55,-64,100,244,0
6.004490599999826,6.0045,7429,28279,0,-57,80,-28,119,289,0
6.00620519999984,6.0062,-26846,-32768,0,-99,-60,-100,22,255,0
6.026724400000148,6.0267,22005,17305,0,-65,84,-113,48,236,0
6.02843219999977,6.0284,-14281,-5679,0,-79,127,-58,20,245,0
6.030535999999756,6.0305,2435,-16562,0,-55,52,-74,15,203,0
6.0609003999998095,6.0609,15963,32767,0,-64,209,-63,31,247,0
6.06270110000014,6.0627,-20865,-29108,0,-54,50,-99,-72,204,0
6.064518399999997,6.0645,24202,22594,0,-96,119,-77,-47,227,0
6.094991399999799,6.0950,-16763,-3905,0,-134,82,-49,-71,201,0
6.097380100000009,6.0974,-1953,-19199,0,-114,-1,-45,-88,153,0
6.099066400000083,6.0991,14061,31779,0,-146,147,20,-89,184,0
6.100840000000062,6.1008,-20503,-30663,0,-176,-49,-38,-143,144,0
6.102553400000033,6.1026,27547,23056,0,-185,72,-23,-76,192,0
6.104243799999949,6.1042,-11176,1010,0,-180,87,14,-113,192,0
6.1286417000001165,6.1286,3171,-12173,0,-173,61,20,-127,165,0
6.130822099999932,6.1308,21282,32767,0,-188,279,92,-82,193,0
6.1325637999998435,6.1326,-13691,-18566,0,-173,162,87,-145,162,0
6.161295800000062,6.1613,29254,32697,0,-162,246,117,-67,206,0
6.1633529000000635,6.1634,-15078,5830,0,-173,212,111,-78,183,0
6.165093900000102,6.1651,-6411,-16625,0,-181,81,62,-101,141,0
6.167241600000125,6.1672,9083,30680,0,-192,218,105,-62,140,0
6.169407500000034,6.1694,-28521,-32768,0,-174,32,70,-104,57,0
6.1713997000001655,6.1714,15653,10754,0,-128,101,75,-46,68,0
6.196766699999898,6.1968,-25313,-15700,0,-133,81,65,-81,48,0
6.198733199999879,6.1987,-13915,-32768,0,-55,-66,50,-106,-3,0
6.200635000000148,6.2006,4313,12781,0,-7,55,72,-78,12,0
6.231336400000146,6.2313,-31987,-32768,0,48,-137,8,-143,-33,0
6.233031299999766,6.2330,14952,-2035,0,65,-67,25,-95,-28,0
6.234719000000041,6.2347,-21032,-22033,0,66,-96,0,-114,-59,0
6.2673172999998314,6.2673,-5604,-32768,0,81,-201,-42,-111,-89,0
6.275783600000068,6.2758,15530,19076,0,78,-33,29,-45,-55,0
6.277477600000111,6.2775,-19698,-32768,0,74,-201,34,-104,-70,0
6.279377700000168,6.2794,29593,15124,0,103,-77,-3,-24,1,0
6.281176500000129,6.2812,-4072,2210,0,63,-24,7,-56,-3,0
6.283102400000189,6.2831,8379,-11068,0,51,-71,-23,-82,12,0
6.305563099999745,6.3056,26841,32767,0,29,152,33,-32,63,0
6.307532299999821,6.3075,-14150,-16818,0,17,21,-9,-53,66,0
6.309199400000125,6.3092,29908,32040,0,3,155,0,-5,98,0
6.311645100000078,6.3116,-8629,12220,0,12,178,9,-10,94,0
6.314083499999924,6.3141,-49,-9207,0,66,88,-2,-38,57,0
6.315937899999881,6.3159,19387,32767,0,12,248,32,10,110,0
6.339886700000079,6.3399,-17997,-19358,0,18,82,15,-32,88,0
6.341541700000107,6.3415,27808,30316,0,8,199,17,15,92,0
6.343231100000139,6.3432,-11777,10572,0,-23,212,55,26,81,0
6.376389900000049,6.3764,-5080,-13982,0,-20,101,4,29,69,0
6.378454499999862,6.3785,14785,32767,0,-6,237,31,113,122,0
6.380285400000048,6.3803,-25891,-28667,0,-13,65,-3,72,90,0
6.384163300000182,6.3842,18400,16732,0,2,146,13,112,82,0
6.385824800000137,6.3858,-17783,-2608,0,-6,140,34,116,74,0
6.3874737999999525,6.3875,-5383,-24225,0,21,31,0,123,63,0
6.418981400000121,6.4190,20018,32767,0,20,192,89,169,141,0
6.420732999999927,6.4207,-19790,-27490,0,39,42,107,75,76,0
6.422387399999934,6.4224,24493,19615,0,33,147,137,98,45,0
6.452725499999815,6.4527,-12683,2319,0,26,204,104,85,40,0
6.454759599999761,6.4548,-4645,-21818,0,49,115,73,55,30,0
6.4564142999997785,6.4564,16431,32767,0,29,242,129,85,70,0
6.458692900000187,6.4587,-24664,-31631,0,23,55,79,17,31,0
6.460314699999799,6.4603,20963,14424,0,8,87,101,62,20,0
6.462020699999812,6.4620,-12809,-310,0,-53,53,98,27,23,0
6.495686599999772,6.4957,-2628,-22493,0,-51,-37,53,9,4,0
6.497467099999994,6.4975,21831,32767,0,-14,195,89,90,37,0
6.499180499999966,6.4992,-18493,-25208,0,-43,50,111,17,49,0
6.531451899999865,6.5315,27539,22572,0,-42,143,114,55,88,0
6.533683099999962,6.5337,-5793,10471,0,-65,177,141,19,69,0
6.535732299999836,6.5357,1524,-12322,0,-64,62,106,5,72,0
6.537790100000166,6.5378,22261,32767,0,-106,212,122,68,115,0
6.546139099999891,6.5461,-23389,-23573,0,-100,59,36,-14,73,0
6.550819000000047,6.5508,17436,16052,0,-79,122,7,36,76,0
6.57007990000011,6.5701,-17796,-1484,0,-47,108,-8,-1,97,0
6.571775500000058,6.5718,-11504,-30630,0,-34,-45,-47,-59,77,0
6.573428499999864,6.5734,11287,24158,0,-57,58,-6,-51,70,0
6.601663899999949,6.6017,-32571,-32768,0,-38,-146,-103,-143,-8,0
6.604020299999775,6.6040,11484,-4164,0,-14,-138,-133,-91,-13,0
6.605752800000118,6.6058,-21133,-18260,0,-45,-172,-97,-120,-50,0
6.608428200000162,6.6084,-13012,-32768,0,3,-317,-141,-143,-124,0
6.610201699999834,6.6102,14617,15693,0,16,-173,-80,-58,-136,0
6.612052800000129,6.6121,-24671,-32768,0,44,-344,-115,-146,-175,0
6.641651599999932,6.6417,22337,1906,0,51,-267,-103,-130,-157,0
6.6434589000000415,6.6435,-6488,-3519,0,30,-236,-56,-100,-169,0
6.645482699999775,6.6455,2974,-23922,0,22,-300,-96,-77,-200,0
6.6738642000000254,6.6739,30303,32767,0,27,-69,-43,-33,-110,0
6.675987000000077,6.6760,-13342,-19677,0,23,-157,-74,-97,-142,0
6.677853499999856,6.6779,28961,24758,0,37,-44,-88,-26,-128,0
6.684395400000085,6.6844,-4742,15464,0,19,14,-26,-38,-175,0
6.68669890000001,6.6867,-788,-12388,0,44,-98,-40,-90,-184,0
6.68866029999981,6.6887,25225,32767,0,33,69,29,-54,-148,0
6.719528399999945,6.7195,-19266,-16732,0,63,-81,5,-114,-176,0
6.722093999999743,6.7221,25174,25940,0,97,-1,23,-66,-157,0
6.7243453000000954,6.7243,-6127,18119,0,77,76,61,-49,-122,0
6.726380699999936,6.7264,-3793,-11937,0,76,-10,20,-46,-128,0
6.728059200000189,6.7281,20300,32767,0,81,102,52,17,-109,0
6.730242999999973,6.7302,-25404,-22450,0,88,-53,18,-44,-115,0
6.7569391000001815,6.7569,17685,16891,0,113,-41,46,-14,-83,0
6.759101000000101,6.7591,-12920,7720,0,119,1,64,-36,-69,0
6.760949299999993,6.7609,-10681,-24621,0,140,-87,13,-80,-130,0
6.765123600000152,6.7651,17186,32767,0,143,71,43,-17,-101,0
6.767777200000182,6.7678,-24761,-30098,0,162,-90,-1,-91,-139,0
6.769849100000101,6.7698,21006,12782,0,135,-36,1,-32,-108,0
6.7985131000000365,6.7985,-9463,7210,0,98,13,11,-26,-102,0
6.800299600000017,6.8003,-7916,-24754,0,85,-124,-47,-29,-110,0
6.809066299999813,6.8091,19606,32767,0,109,33,-13,15,-83,0
6.835301699999945,6.8353,-25255,-30392,0,49,-102,-67,-36,-122,0
6.837156999999934,6.8372,16917,7949,0,27,-43,-83,-6,-133,0
6.838833299999806,6.8388,-13356,1434,0,-19,-48,-63,-24,-124,0
6.840931400000045,6.8409,-10889,-31064,0,-13,-215,-100,-45,-168,0
6.84265779999987,6.8427,18855,30579,0,-20,-62,-67,7,-152,0
6.844409100000121,6.8444,-23136,-31319,0,30,-225,-111,-66,-198,0
6.871834999999919,6.8718,21695,9888,0,17,-137,-92,-43,-150,0
6.873536799999783,6.8735,-6398,7966,0,-31,-42,-67,-69,-160,0
6.875297600000067,6.8753,-4515,-22875,0,-39,-153,-87,-123,-172,0
6.902550400000109,6.9026,26336,32767,0,-63,47,-47,-45,-80,0
6.904273600000124,6.9043,-17132,-19111,0,-81,-56,-85,-81,-80,0
6.906364599999961,6.9064,24196,20202,0,-26,-13,-78,-72,-83,0
6.908283299999766,6.9083,-7757,15086,0,-54,13,-77,-68,-103,0
6.9100085000000036,6.9100,-11840,-23461,0,-39,-121,-135,-99,-113,0
6.911731199999849,6.9117,16241,32767,0,-38,10,-130,5,-87,0
6.967590199999904,6.9676,-29108,-32155,0,-1,-163,-150,-33,-147,0
6.96931369999993,6.9693,12324,2241,0,37,-175,-163,1,-154,0
6.971048999999766,6.9710,-17084,-3548,0,50,-191,-155,-24,-155,0
6.973151300000154,6.9732,-19345,-32768,0,58,-398,-202,-64,-185,0
6.974870900000042,6.9749,10536,16394,0,69,-316,-153,-58,-199,0
6.9768441999999595,6.9768,-32768,-32768,0,65,-547,-156,-152,-245,0
7.003082199999881,7.0031,9369,-12231,0,112,-513,-160,-127,-224,0
7.005558100000144,7.0056,-16003,-12469,0,118,-482,-126,-128,-206,0
7.0072792000000845,7.0073,-14845,-32768,0,132,-615,-143,-170,-227,0
7.009554599999774,7.0096,18866,19032,0,119,-423,-107,-78,-190,0
7.011385799999971,7.0114,-23463,-32768,0,146,-536,-154,-132,-227,0
7.013171300000067,7.0132,22185,1156,0,157,-459,-167,-132,-188,0
7.041937399999824,7.0419,-287,8065,0,150,-314,-117,-135,-193,0
7.043713999999909,7.0437,511,-21337,0,149,-353,-149,-150,-198,0
7.046460399999887,7.0465,32149,32767,0,133,-84,-80,-76,-116,0
7.075056700000005,7.0751,-14967,-14526,0,90,-136,-47,-145,-151,0
7.076990999999907,7.0770,25337,21039,0,71,-62,18,-105,-142,0
7.086613500000112,7.0866,-1246,23283,0,44,15,81,-58,-127,0
7.089257699999962,7.0893,-3965,-12994,0,4,-128,77,-71,-144,0
7.091054699999859,7.0911,27788,32767,0,42,25,114,2,-101,0
7.092738899999858,7.0927,-16950,-10214,0,62,-91,103,-72,-93,0
7.121785599999839,7.1218,23968,24600,0,62,-39,95,-11,-50,0
7.123566700000083,7.1236,-3970,25414,0,60,38,138,32,6,0
7.125309000000016,7.1253,-10795,-16496,0,55,-123,94,10,0,0
7.127578199999789,7.1276,19860,32767,0,7,-13,132,62,32,0
7.129556599999887,7.1296,-27265,-22240,0,-18,-173,95,8,-7,0
7.131333899999845,7.1313,12757,7674,0,-7,-143,81,49,33,0
7.154888399999891,7.1549,-12119,8141,0,-1,-97,71,26,45,0
7.157453700000133,7.1575,-14111,-31516,0,15,-225,24,1,15,0
7.159597200000007,7.1596,21961,32767,0,23,-54,65,65,99,0
7.187546399999974,7.1875,-23775,-26342,0,21,-180,12,-13,51,0
7.18922399999974,7.1892,16175,6095,0,32,-128,-9,5,49,0
7.190870699999778,7.1909,-8260,10140,0,7,-55,-19,12,8,0
7.230538700000125,7.2305,-12682,-30173,0,37,-197,-74,-34,-59,0
7.232526599999801,7.2325,20638,31842,0,30,-21,-47,-5,-7,0
7.234279199999946,7.2343,-26042,-29824,0,40,-172,-50,-68,-9,0
7.236303399999997,7.2363,14200,1049,0,54,-150,-63,-34,18,0
7.2381891,7.2382,-7467,7280,0,29,-69,-28,-26,31,0
7.239958000000115,7.2400,-10620,-31480,0,-15,-208,-33,-77,15,0
7.270729800000026,7.2707,25069,32767,0,-14,-56,48,-2,79,0
7.273052099999859,7.2731,-20789,-24709,0,-31,-173,32,-65,58,0
7.27482770000006,7.2748,18774,6828,0,-21,-169,24,-63,93,0
7.3032014000000345,7.3032,-2432,15157,0,-63,-69,38,-75,91,0
7.305183399999805,7.3052,-6574,-23228,0,-33,-168,-56,-94,73,0
7.307563700000173,7.3076,26939,32767,0,-55,-23,-32,-27,119,0
7.309894800000166,7.3099,-22454,-20259,0,-65,-119,-18,-52,97,0
7.311737699999867,7.3117,12600,4962,0,-66,-90,7,-42,97,0
7.313605899999857,7.3136,-10897,9183,0,-93,-35,26,-81,46,0
7.317493600000034,7.3175,-17246,-32768,0,-64,-200,-47,-127,1,0
7.3193459999997685,7.3193,16910,25846,0,-16,-105,-19,-72,0,0
7.32166210000014,7.3217,-32293,-32768,0,-18,-270,-57,-145,-66,0
7.34873719999996,7.3487,5537,-12725,0,27,-317,-79,-137,-68,0
7.358864299999823,7.3589,-14770,-6209,0,24,-259,-63,-141,-91,0
7.361237799999799,7.3612,-20036,-32768,0,11,-432,-126,-155,-132,0
7.393318999999792,7.3933,17737,15230,0,10,-234,-121,-122,-102,0
7.395139899999776,7.3951,-26829,-32768,0,0,-321,-147,-195,-167,0
7.39716129999988,7.3972,14534,-10740,0,56,-328,-128,-130,-177,0
7.399097500000153,7.3991,-2502,3455,0,49,-231,-101,-103,-149,0
7.40086139999994,7.4009,-7546,-32768,0,52,-347,-146,-112,-179,0
7.402650800000174,7.4027,32698,32767,0,42,-134,-78,-31,-126,0
7.430907599999955,7.4309,-11400,-14806,0,28,-158,-56,-52,-89,0
7.433044699999755,7.4330,26992,16574,0,44,-113,-12,-7,-83,0
7.4349191999999675,7.4349,5252,29763,0,-10,-4,25,3,-45,0
7.465518699999848,7.4655,-5102,-13922,0,-22,-83,-2,-55,-74,0
7.467621400000098,7.4676,30675,32767,0,12,75,18,-8,-72,0
7.469553299999916,7.4696,-18514,-8497,0,5,-22,-17,-107,-105,0
7.497668599999997,7.4977,17148,15276,0,41,-13,-3,-18,-92,0
7.499495099999876,7.4995,-937,26442,0,17,97,52,39,-46,0
7.501270499999919,7.5013,-8888,-17368,0,37,-41,-6,-7,-68,0
7.503161300000102,7.5032,27089,32767,0,16,123,78,91,-29,0
7.5050083999999515,7.5050,-23419,-14822,0,37,21,100,47,-83,0
7.5068451000001915,7.5068,11056,5698,0,81,9,97,79,-53,0
7.537295399999948,7.5373,-7965,15081,0,32,86,143,47,-20,0
7.5393857999997635,7.5394,-18953,-32768,0,50,-108,102,-13,-51,0
7.5412099999998645,7.5412,19059,27616,0,75,5,143,68,3,0
7.543091600000025,7.5431,-26802,-29838,0,49,-144,128,35,-37,0
7.544834400000127,7.5448,13190,-3776,0,47,-142,128,69,-15,0
7.546784699999989,7.5468,1299,16079,0,-11,10,183,60,25,0
7.572123999999803,7.5721,-7958,-25371,0,-26,-85,171,15,7,0
7.574077299999772,7.5741,29165,32767,0,-5,125,230,111,65,0
7.57599110000001,7.5760,-19700,-16253,0,-32,31,201,62,44,0
7.606276399999842,7.6063,15367,6042,0,-5,46,171,89,78,0
7.608067199999823,7.6081,-1232,20955,0,-34,139,215,98,78,0
7.6102396999999655,7.6102,-13037,-26049,0,-52,-2,189,67,73,0
7.61247289999983,7.6125,25434,32767,0,-72,177,236,118,112,0
7.614428599999883,7.6144,-20929,-16674,0,-86,121,228,43,46,0
7.616210199999841,7.6162,15668,6320,0,-50,109,223,81,0,0
7.6504102999997485,7.6504,752,24114,0,-30,193,230,83,0,0
7.652556399999867,7.6526,-9650,-21527,0,-23,45,195,46,-44,0
7.6551392000001215,7.6551,30283,32767,0,6,219,218,104,17,0
7.6774765999998635,7.6775,-18786,-10092,0,-11,131,181,8,-9,0
7.679749500000071,7.6797,12948,7945,0,-3,127,169,19,2,0
7.682605800000147,7.6826,-5853,20486,0,-33,196,150,28,39,0
7.685162299999774,7.6852,-20769,-32262,0,-47,-14,78,-41,10,0
7.686998399999993,7.6870,17279,27309,0,-34,136,80,33,33,0
7.689470100000108,7.6895,-32768,-31805,0,-40,3,54,-2,-27,0
7.7104113000000325,7.7104,-103,-17625,0,-21,-34,25,0,-77,0
7.712245300000177,7.7122,-13855,-3099,0,-7,-10,70,-27,-64,0
7.7146560999999565,7.7147,-26637,-32768,0,10,-173,14,-113,-79,0
7.741008699999838,7.7410,15242,9705,0,-14,-56,68,-56,-72,0
7.742934999999761,7.7429,-28957,-32768,0,-28,-203,35,-94,-90,0
7.744885199999771,7.7449,8386,-20790,0,-10,-214,17,-63,-93,0
7.754130899999836,7.7541,-1340,3009,0,-14,-120,50,-18,-80,0
7.755907599999773,7.7559,-12899,-32768,0,-24,-282,26,-35,-128,0
7.757980299999872,7.7580,29810,27044,0,10,-74,95,52,-72,0
7.788663799999995,7.7887,-13601,-19333,0,15,-126,87,1,-65,0
7.790456599999743,7.7905,24403,6576,0,25,-73,84,9,-15,0
7.792446200000086,7.7924,13432,32767,0,-15,133,130,-1,25,0
7.820858399999906,7.8209,-3026,-12828,0,-53,32,65,-31,-18,0
7.822915100000046,7.8229,32767,32767,0,-46,209,90,19,41,0
7.824775999999929,7.8248,-13083,-432,0,-70,124,46,-24,-15,0
7.826617100000021,7.8266,20049,17514,0,-88,162,39,3,-3,0
7.82833729999993,7.8283,9034,32767,0,-108,277,86,50,24,0
7.830342799999926,7.8303,-7002,-8584,0,-125,100,70,2,-23,0
7.85579000000007,7.8558,31990,32767,0,-118,253,128,57,-12,0
7.857581899999786,7.8576,-18204,787,0,-137,178,112,-3,-75,0
7.8596324999998615,7.8596,11172,12352,0,-132,119,96,25,-93,0
7.887890399999833,7.8879,-1219,31701,0,-151,183,126,2,-110,0
7.889932499999759,7.8899,-17853,-22203,0,-157,-28,91,-71,-170,0
7.891677799999798,7.8917,23037,32767,0,-146,121,111,12,-125,0
7.893462900000031,7.8935,-25485,-14770,0,-172,25,97,-25,-155,0
7.895231999999851,7.8952,7770,-1490,0,-178,-23,92,-31,-160,0
7.904578499999843,7.9046,616,23179,0,-185,82,131,-4,-179,0
7.930583200000001,7.9306,-16207,-28631,0,-178,-93,69,-84,-212,0
7.932693700000073,7.9327,24277,32767,0,-153,56,74,-41,-163,0
7.9344968000000335,7.9345,-24384,-19395,0,-148,-45,57,-116,-188,0
7.962952200000018,7.9630,6701,-7354,0,-112,-94,51,-96,-218,0
7.964919800000189,7.9649,-2594,16407,0,-146,23,101,-72,-219,0
7.9667138999998315,7.9667,-20328,-32768,0,-111,-163,10,-128,-282,0
7.968606699999782,7.9686,21056,24003,0,-69,-65,55,-65,-231,0
7.970469299999877,7.9705,-25378,-25975,0,-67,-164,46,-141,-226,0
7.972356799999943,7.9724,7588,-12103,0,-30,-159,32,-121,-215,0
7.9986620999998195,7.9987,1606,16088,0,-39,-32,87,-74,-188,0
8.000517200000104,8.0005,-15838,-32768,0,-60,-177,47,-81,-247,0
8.0022227999998,8.0022,26391,28797,0,-39,-37,76,-7,-230,0
8.030549900000096,8.0305,-20595,-19242,0,-53,-99,50,-55,-222,0
8.032565599999998,8.0326,11744,-5958,0,-15,-106,38,-67,-172,0
8.03431589999991,8.0343,6730,23898,0,-40,31,90,-46,-126,0
8.066804199999751,8.0668,-14302,-28645,0,-37,-117,57,-84,-149,0
8.06922110000005,8.0692,25499,32370,0,-28,15,87,-26,-105,0
8.07107300000007,8.0711,-24763,-19946,0,-19,-82,44,-87,-138,0
8.073403699999744,8.0734,4132,-12180,0,0,-133,12,-63,-82,0
8.075193099999979,8.0752,-1970,14651,0,-13,-26,43,-21,-47,0
8.077362900000026,8.0774,-22926,-32768,0,20,-237,4,-52,-93,0
8.105829600000106,8.1058,17462,17333,0,27,-174,18,18,-66,0
8.107768899999883,8.1078,-31278,-32768,0,7,-309,-27,-69,-127,0
8.109641399999873,8.1096,-1068,-26488,0,-22,-362,-19,-93,-128,0
8.111594299999979,8.1116,-4652,2853,0,-77,-260,23,-69,-74,0
8.113584300000184,8.1136,-22951,-32768,0,-87,-470,-4,-116,-118,0
8.115435000000161,8.1154,22094,13612,0,-48,-347,16,-76,-112,0
8.145409400000062,8.1454,-22769,-30070,0,-27,-451,23,-128,-127,0
8.147595999999794,8.1476,10303,-16378,0,-14,-449,-18,-107,-145,0
8.149375999999847,8.1494,10292,20707,0,-48,-228,11,-51,-105,0
8.179602100000011,8.1796,-7372,-26918,0,-72,-308,-42,-65,-120,0
8.181690699999763,8.1817,32767,32767,0,-78,-107,17,3,-50,0
8.191090199999962,8.1911,-11632,-3128,0,-91,-121,4,-24,-58,0
8.193670799999836,8.1937,15475,5751,0,-52,-115,-5,-18,-31,0
8.195559199999934,8.1956,10454,32767,0,-54,65,29,-6,2,0
8.197644500000024,8.1976,-12906,-17697,0,-61,-77,-22,-25,-10,0
8.20166879999988,8.2017,28951,32767,0,-49,83,-17,30,48,0
8.20360299999993,8.2036,-18769,-3734,0,-68,35,-42,-28,87,0
8.20544179999979,8.2054,10280,2721,0,-54,32,-47,-48,84,0
8.263941799999884,8.2639,10045,32767,0,-49,235,2,-10,104,0
8.266118699999879,8.2661,-12108,-17143,0,-13,110,-53,-88,49,0
8.267964600000141,8.2680,29238,32767,0,14,229,-28,-59,71,0
8.27017399999977,8.2702,-20423,-4629,0,3,113,-58,-119,10,0
8.27206299999989,8.2721,5954,-1440,0,-8,38,-81,-87,-4,0
8.27496659999997,8.2750,3513,30191,0,-33,145,-74,4,1,0
8.300934999999754,8.3009,-20531,-28525,0,-55,19,-116,-22,-62,0
8.302873999999974,8.3029,23285,31247,0,-78,160,-88,58,-58,0
8.304755499999828,8.3048,-21491,-12051,0,-92,70,-77,41,-63,0
8.306740300000001,8.3067,5565,-6809,0,-94,29,-82,38,-68,0
8.308700699999918,8.3087,4356,26854,0,-112,145,-33,110,-57,0
8.31077490000007,8.3108,-20520,-31681,0,-121,-16,-58,70,-112,0
8.338909600000079,8.3389,22754,27246,0,-119,119,-70,124,-139,0
8.340791799999806,8.3408,-23910,-17246,0,-115,43,-52,77,-172,0
8.342615600000045,8.3426,3159,-14584,0,-118,6,-94,131,-156,0
8.370712299999923,8.3707,3229,20250,0,-144,145,-66,173,-148,0
8.372604799999863,8.3726,-19953,-32768,0,-133,-20,-93,84,-155,0
8.375284799999918,8.3753,25142,24383,0,-142,99,-23,166,-127,0
8.377492199999779,8.3775,-19237,-15804,0,-143,19,-31,93,-115,0
8.379307199999857,8.3793,7677,-11137,0,-130,-44,-38,96,-119,0
8.381141500000012,8.3811,9268,26570,0,-164,107,12,120,-80,0
8.407971399999951,8.4080,-15684,-29930,0,-164,-60,-46,73,-78,0
8.409767300000112,8.4098,30094,31921,0,-167,74,7,121,-38,0
8.411545500000102,8.4115,-15536,-7628,0,-203,59,22,47,-42,0
8.439762599999995,8.4398,7382,-6685,0,-196,18,2,40,-47,0
8.442050699999982,8.4421,5164,26999,0,-232,140,48,11,-39,0
8.4438497000001,8.4438,-23174,-32768,0,-226,-62,-12,-80,-124,0
8.453492900000128,8.4535,20542,21562,0,-215,27,-21,-18,-67,0
8.455337299999883,8.4553,-25785,-21044,0,-240,-69,-32,-67,-106,0
8.457042300000012,8.4570,-3140,-23576,0,-192,-201,-79,-76,-122,0
8.47938380000005,8.4794,-2576,10316,0,-183,-115,-48,-81,-83,0
8.481326000000081,8.4813,-29224,-32768,0,-181,-294,-125,-130,-137,0
8.483141400000022,8.4831,16410,6304,0,-170,-190,-105,-49,-103,0
8.513288799999827,8.5133,-26761,-32612,0,-160,-261,-130,-83,-133,0
8.515197300000182,8.5152,209,-30646,0,-120,-342,-148,-60,-147,0
8.517077800000152,8.5171,6606,11728,0,-110,-182,-96,-9,-132,0
8.54647759999989,8.5465,-17039,-32768,0,-93,-347,-141,-66,-111,0
8.548308299999917,8.5483,32173,22605,0,-109,-155,-126,6,-25,0
8.550105599999824,8.5501,-9670,-8835,0,-119,-172,-77,-51,54,0
8.551924899999904,8.5519,14133,-5326,0,-112,-163,-38,-50,100,0
8.553624900000159,8.5536,16785,32767,0,-159,13,50,9,171,0
8.55542319999995,8.5554,-13168,-22655,0,-144,-116,30,-18,144,0
8.581724799999847,8.5817,30342,32767,0,-140,16,49,12,179,0
8.58361960000002,8.5836,-15886,-2088,0,-150,-11,71,-34,127,0
8.585426999999981,8.5854,5197,-5462,0,-142,-84,78,-28,109,0
8.615455099999963,8.6155,9681,32767,0,-153,58,110,-46,136,0
8.617446299999756,8.6174,-16816,-25002,0,-129,-72,61,-106,52,0
8.619305000000168,8.6193,31419,32767,0,-117,143,95,-19,92,0
8.621409999999742,8.6214,-13220,2675,0,-101,127,109,-21,100,0
8.623116599999776,8.6231,5946,-1366,0,-41,70,80,-36,108,0
8.626736100000016,8.6267,9734,32767,0,-84,202,78,-19,121,0
8.663915199999792,8.6639,-19581,-23726,0,-109,19,40,-51,82,0
8.666599399999996,8.6666,25688,32767,0,-139,153,103,-9,124,0
8.669399100000192,8.6694,-18820,-3498,0,-170,125,131,-42,72,0
8.671934099999817,8.6719,3545,-7561,0,-187,35,122,4,67,0
8.674195199999758,8.6742,9980,32767,0,-197,153,146,58,72,0
8.67723389999992,8.6772,-20813,-27010,0,-221,-54,111,-24,9,0
8.70350580000013,8.7035,22835,28052,0,-183,43,130,46,46,0
8.705363799999759,8.7054,-20962,-8615,0,-178,-23,99,0,50,0
8.707790500000101,8.7078,-996,-15578,0,-156,-110,55,-18,55,0
8.735932699999921,8.7359,6337,25989,0,-190,24,110,14,85,0
8.744026800000029,8.7440,-23494,-32768,0,-197,-186,38,-54,25,0
8.745877599999858,8.7459,22170,20436,0,-196,-82,59,12,63,0
8.747851999999966,8.7479,-19741,-12532,0,-231,-132,56,-41,53,0
8.749549300000126,8.7495,1336,-17724,0,-183,-196,-6,-43,-14,0
8.75122680000004,8.7512,9146,26454,0,-218,-42,0,23,23,0
8.774092900000142,8.7741,-21311,-32768,0,-203,-236,-26,-45,-26,0
8.775930199999948,8.7759,24370,22076,0,-183,-123,-12,15,10,0
8.777737200000047,8.7777,-16270,-8505,0,-219,-144,-16,6,-24,0
8.781862199999978,8.7819,5136,-13170,0,-152,-197,-37,-12,-41,0
8.78359969999974,8.7836,12638,31625,0,-166,-40,20,10,-19,0
8.78537039999992,8.7854,-22092,-32366,0,-162,-257,-9,-88,-96,0
8.818615600000157,8.8186,20243,19420,0,-134,-204,9,-11,-64,0
8.820444699999825,8.8204,-23776,-15570,0,-80,-265,15,4,-102,0
8.822611000000052,8.8226,-6910,-27365,0,-37,-344,8,-37,-156,0
8.852859900000112,8.8529,864,13877,0,-27,-201,41,-20,-160,0
8.85477179999998,8.8548,-31288,-32768,0,8,-422,-41,-128,-216,0
8.856600399999934,8.8566,14717,1479,0,41,-348,-32,-78,-225,0
8.860759400000006,8.8608,-25202,-29125,0,24,-369,-55,-84,-242,0
8.862682500000119,8.8627,-4266,-32768,0,49,-484,-114,-107,-287,0
8.864820899999813,8.8648,8619,12762,0,30,-318,-107,-60,-259,0
8.890437200000179,8.8904,-21426,-32768,0,44,-467,-133,-141,-285,0
8.892245999999886,8.8922,26662,13212,0,41,-318,-108,-93,-199,0
8.893944099999771,8.8939,-12515,-11483,0,54,-288,-86,-87,-189,0
8.926371600000039,8.9264,9322,-15231,0,86,-304,-98,-74,-167,0
8.92819069999996,8.9282,25106,32767,0,68,-46,-17,-18,-97,0
8.9321359999999,8.9321,-6748,-15208,0,67,-99,-66,-80,-108,0
8.934251199999835,8.9343,32767,32767,0,66,104,-52,-22,-78,0
8.93595809999988,8.9360,-6545,14908,0,28,100,-3,-17,-97,0
