# Stream: FlexEEG (EEG) from Umbara
# Time range (requested): 1173s - 1183s
# Buffer range available: 0.0000s - 1282.3538s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238632.612279,1179.2223,-109,-97,-1685,79,21,62,-21,-488,0
238632.6149005,1179.2249,-264,-302,-2307,82,25,66,-1,-535,0
238632.6176568,1179.2276,-213,-408,-1852,97,18,64,-18,-555,0
238632.6287571,1179.2387,-37,-341,-1151,119,18,86,-14,-585,0
238632.632401,1179.2424,31,-392,-800,161,1,71,-25,-648,0
238632.6354187,1179.2454,100,-284,-1197,190,-10,68,-30,-692,0
238632.6579571,1179.2679,-187,-399,-1693,220,-24,86,-33,-728,0
238632.6623073,1179.2723,-81,-337,-1294,230,-32,106,-41,-681,0
238632.6666687,1179.2767,226,-102,-902,219,-36,78,-25,-614,0
238632.6747395,1179.2847,209,-102,-743,199,-44,55,-40,-600,0
238632.6776153,1179.2876,103,-298,-840,218,-61,45,-72,-566,0
238632.6812919,1179.2913,227,-226,-1311,242,-18,30,-71,-470,0
238632.7181761,1179.3282,297,58,-695,256,-5,69,-32,-373,0
238632.7207684,1179.3308,101,-22,-53,234,-13,102,-33,-289,0
238632.7240756,1179.3341,72,-53,390,223,11,118,3,-175,0
238632.7447985,1179.3548,163,-90,465,221,69,101,34,-114,0
238632.7472055,1179.3572,130,-109,12,195,88,60,38,-72,0
238632.7578621,1179.3678,90,-157,107,179,69,69,34,-25,0
238632.7967307,1179.4067,167,-148,421,162,46,93,31,-7,0
238632.8108624,1179.4208,266,-160,80,136,59,100,25,-8,0
238632.8225533,1179.4325,220,-196,56,138,85,94,15,40,0
238632.8355832,1179.4456,189,-29,-326,95,90,72,-11,48,0
238632.8435701,1179.4536,250,-134,-174,72,81,73,-15,41,0
238632.8506958,1179.4607,178,-186,200,45,65,104,-17,37,0
238632.8560461,1179.4660,307,-124,559,57,36,135,0,78,0
238632.8595665,1179.4695,319,-50,797,46,-3,140,19,123,0
238632.8642461,1179.4742,252,-59,307,12,-15,168,17,192,0
238632.8681298,1179.4781,248,125,593,3,-13,169,24,211,0
238632.8705643,1179.4805,259,295,1029,5,0,161,33,186,0
238632.8740563,1179.4840,8,119,1333,-18,8,167,43,223,0
238632.8769026,1179.4869,-31,50,1347,4,30,167,60,268,0
238632.8810165,1179.4910,-113,-35,723,36,25,152,90,286,0
238632.883369,1179.4934,-106,30,540,43,22,196,95,304,0
238632.8864153,1179.4964,-1,-3,805,21,85,187,74,290,0
238632.8889566,1179.4989,-61,13,1587,14,125,125,80,260,0
238632.8916154,1179.5016,-122,44,1919,5,146,99,87,277,0
238632.8986815,1179.5087,-200,-22,1235,-21,175,96,59,282,0
238632.9011813,1179.5112,-376,-182,714,11,192,79,20,254,0
238632.9036026,1179.5136,-209,-141,1631,63,165,72,0,248,0
238632.916543,1179.5265,-16,31,2336,49,147,56,-22,216,0
238632.9188706,1179.5289,-6,21,2241,22,145,34,-17,104,0
238632.9211779,1179.5312,-39,80,1746,60,135,-1,-19,95,0
238632.9445352,1179.5545,79,211,1873,54,116,-19,-23,107,0
238632.9468563,1179.5568,-6,142,2040,31,100,-12,-26,89,0
238632.9492473,1179.5592,-53,128,1962,27,129,1,-34,78,0
238632.9632769,1179.5733,25,-38,2038,34,135,17,-47,87,0
238632.9655705,1179.5756,-181,-124,1749,20,161,51,-22,61,0
238632.9677997,1179.5778,-258,12,1807,27,178,67,10,96,0
238632.9988712,1179.6089,-280,-82,2001,35,173,47,31,152,0
238633.002058,1179.6120,-281,-92,2067,7,168,52,41,144,0
238633.0046742,1179.6147,-249,-41,2223,-11,152,52,57,208,0
238633.0370374,1179.6470,-271,-13,1859,-29,137,54,76,249,0
238633.0403193,1179.6503,-307,31,1986,-63,102,45,67,249,0
238633.0547815,1179.6648,-363,-15,1810,-54,99,39,44,243,0
238633.0585129,1179.6685,-390,-149,1554,-101,71,35,-2,233,0
238633.0621531,1179.6721,-185,-72,1149,-127,96,76,1,239,0
238633.0641226,1179.6741,-284,-105,632,-110,78,62,33,239,0
238633.1218282,1179.7318,-59,-201,405,-82,46,30,58,234,0
238633.128841,1179.7388,105,-142,775,-89,18,-5,22,236,0
238633.1336,1179.7436,211,-12,1243,-91,-7,4,34,244,0
238633.1747276,1179.7847,216,-40,567,-69,-41,39,58,263,0
238633.1865427,1179.7965,96,-40,155,-38,-47,42,69,281,0
238633.2018485,1179.8118,-63,-71,266,-53,-47,40,63,281,0
238633.2155592,1179.8255,-147,9,148,-71,-64,22,42,260,0
238633.2241933,1179.8342,-193,-16,138,-69,-72,23,67,258,0
238633.2375522,1179.8475,-180,25,311,-105,-73,7,61,215,0
238633.2470747,1179.8571,-242,29,-67,-124,-98,1,14,194,0
238633.2523621,1179.8623,-357,71,-129,-142,-59,7,2,194,0
238633.2572917,1179.8673,-246,119,-217,-125,-45,7,13,170,0
238633.2665606,1179.8765,-73,177,-98,-95,-51,-18,12,110,0
238633.2715518,1179.8815,-16,168,159,-41,-24,-23,13,91,0
238633.2753819,1179.8854,62,178,-818,-35,-33,-18,0,84,0
238633.2858137,1179.8958,105,159,-935,-53,-63,-17,-16,83,0
238633.2882731,1179.8983,154,257,-454,-62,-72,-49,-41,93,0
238633.290673,1179.9007,278,400,-366,-69,-89,-71,-41,71,0
238633.2932641,1179.9032,302,362,-624,-68,-107,-88,-46,37,0
238633.2957459,1179.9057,190,269,-1273,-47,-154,-121,-33,42,0
238633.2984504,1179.9084,98,182,-881,-8,-179,-146,-22,23,0
238633.3010136,1179.9110,199,250,-1014,20,-155,-168,-11,6,0
238633.3032927,1179.9133,211,375,-976,22,-158,-180,6,14,0
238633.3057137,1179.9157,168,328,-1330,21,-184,-181,0,-19,0
238633.3084988,1179.9185,45,59,-1899,50,-167,-131,-15,-61,0
238633.3108865,1179.9209,-7,83,-2233,90,-198,-107,-23,-94,0
238633.3137741,1179.9238,-205,194,-1627,101,-235,-80,-39,-72,0
238633.31661,1179.9266,-174,122,-2328,109,-237,-65,-64,-105,0
238633.3188583,1179.9288,-19,49,-2606,124,-252,-48,-69,-145,0
238633.3260196,1179.9360,141,-11,-3545,148,-256,-17,-62,-186,0
238633.3317795,1179.9418,349,-23,-3346,125,-242,-7,-73,-221,0
238633.3343293,1179.9443,411,-111,-3855,97,-225,14,-94,-247,0
238633.3461768,1179.9562,708,-222,-4031,113,-206,39,-115,-263,0
238633.3491698,1179.9592,763,-390,-3328,175,-215,31,-146,-276,0
238633.3516764,1179.9617,599,-351,-4160,195,-220,5,-197,-315,0
238633.3547214,1179.9647,437,-240,-4232,198,-226,-9,-170,-335,0
238633.3583369,1179.9683,220,-353,-4172,169,-225,-18,-161,-367,0
238633.3612928,1179.9713,241,-290,-4863,186,-199,-29,-172,-332,0
238633.3640838,1179.9741,552,-332,-3934,186,-181,-7,-185,-299,0
238633.3790039,1179.9890,426,-323,-4255,194,-174,12,-167,-262,0
238633.3822512,1179.9922,275,-340,-3817,231,-161,16,-162,-236,0
238633.384823,1179.9948,330,-279,-2955,255,-119,17,-117,-204,0
238633.4029795,1180.0130,556,-274,-3532,248,-128,34,-120,-205,0
238633.4054046,1180.0154,629,-130,-2191,243,-123,5,-117,-187,0
238633.4086179,1180.0186,62,-472,-3550,273,-92,-16,-89,-186,0
238633.4271873,1180.0372,100,-543,-3612,276,-109,-4,-97,-151,0
238633.4318311,1180.0418,164,-539,-2878,280,-98,33,-80,-93,0
238633.4345149,1180.0445,-14,-584,-3468,290,-87,30,-61,-56,0
238633.4621135,1180.0721,17,-509,-2836,279,-66,31,-87,-54,0
238633.4664233,1180.0764,-73,-618,-3706,295,-76,15,-124,-49,0
238633.469742,1180.0797,39,-473,-3288,283,-101,0,-131,-14,0
238633.4992988,1180.1093,-86,-436,-2597,280,-108,-17,-143,17,0
238633.5055325,1180.1155,-142,-384,-3195,284,-98,-24,-139,13,0
238633.5078689,1180.1179,-94,-389,-1853,311,-98,-20,-139,-8,0
238633.5128627,1180.1228,-374,-429,-2611,292,-93,-49,-173,-17,0
238633.515674,1180.1257,-471,-559,-2287,273,-82,-54,-176,-25,0
238633.5183479,1180.1283,-500,-538,-1377,251,-43,-39,-148,-31,0
238633.5254075,1180.1354,-291,-541,-2193,267,-7,-59,-171,-86,0
238633.5280876,1180.1381,-18,-568,-1188,288,4,-78,-151,-83,0
238633.5319728,1180.1420,82,-492,-1912,302,-17,-93,-135,-29,0
238633.5432415,1180.1532,115,-690,-1878,282,-34,-103,-133,-13,0
238633.5458118,1180.1558,198,-624,-1163,236,-36,-115,-107,-5,0
238633.5488521,1180.1588,97,-544,-1731,229,-3,-111,-96,9,0
238633.5589773,1180.1690,104,-508,-943,240,-9,-109,-103,48,0
238633.5624675,1180.1725,-58,-608,-1809,223,-11,-122,-102,49,0
238633.5790248,1180.1890,-72,-504,-1247,168,17,-149,-90,77,0
238633.601065,1180.2110,-181,-492,-781,172,-2,-153,-80,99,0
238633.6058581,1180.2158,65,-468,-1462,165,-41,-144,-94,81,0
238633.6114196,1180.2214,97,-411,-975,169,-38,-140,-122,58,0
238633.6158161,1180.2258,-150,-457,-1538,170,-49,-121,-102,63,0
238633.6187989,1180.2288,-203,-436,-1858,183,-23,-134,-88,76,0
238633.6215444,1180.2315,-184,-514,-1739,135,-36,-138,-71,90,0
238633.6537311,1180.2637,-198,-431,-2302,74,-43,-130,-111,81,0
238633.6590839,1180.2691,-88,-458,-1119,60,-34,-142,-97,89,0
238633.6635574,1180.2735,-112,-497,-1254,58,3,-128,-109,141,0
238633.673719,1180.2837,-42,-397,-1278,28,7,-137,-131,151,0
238633.6762335,1180.2862,139,-369,-754,24,3,-138,-131,189,0
238633.6786299,1180.2886,181,-264,-1200,11,-6,-117,-90,208,0
238633.6894951,1180.2995,207,-265,-788,25,32,-93,-69,238,0
238633.6918688,1180.3019,-4,-226,-1084,14,42,-88,-73,273,0
238633.6942362,1180.3042,26,-269,-1359,23,65,-79,-63,283,0
238633.7175004,1180.3275,73,-160,-752,26,77,-78,-40,290,0
238633.7202202,1180.3302,49,-200,-1239,-11,60,-87,-47,269,0
238633.722656,1180.3326,0,-227,-666,-47,60,-69,-32,289,0
238633.7414021,1180.3514,44,-245,-1346,-51,70,-91,-38,303,0
238633.7439135,1180.3539,217,-72,-1087,-53,79,-96,-34,264,0
238633.7470207,1180.3570,307,80,-499,-19,81,-105,-27,200,0
238633.7741955,1180.3842,103,-10,-850,-10,66,-111,-21,109,0
238633.7770143,1180.3870,97,-146,-35,10,60,-86,-20,32,0
238633.7793748,1180.3894,-159,-263,-779,39,48,-83,-30,-21,0
238633.7849639,1180.3949,-188,-223,-1455,90,33,-95,-47,-41,0
238633.7872949,1180.3973,-179,-107,-795,121,35,-123,-88,-24,0
238633.7895329,1180.3995,-218,-225,-1283,125,-18,-121,-85,-20,0
238633.8147471,1180.4247,-189,-106,-844,148,-7,-85,-110,-77,0
238633.8192512,1180.4292,-202,-69,-1342,154,23,-64,-78,-76,0
238633.8242953,1180.4343,-257,-78,-1865,174,25,-40,-62,-46,0
238633.8389538,1180.4489,-368,-127,-1000,163,16,-27,-52,-15,0
238633.844028,1180.4540,-311,-74,-844,166,31,-20,-79,26,0
238633.8551387,1180.4651,-67,18,-514,163,52,-40,-85,11,0
238633.8998809,1180.5099,99,9,-1348,163,75,-50,-80,54,0
238633.9045365,1180.5145,97,-59,-916,127,89,-65,-103,119,0
238633.9092489,1180.5192,195,-154,-1018,121,67,-69,-110,122,0
238633.9124626,1180.5224,499,-143,-1047,144,42,-77,-89,104,0
238633.9149253,1180.5249,533,-215,-590,140,-11,-85,-91,79,0
238633.9175528,1180.5275,534,-178,-1092,147,-20,-90,-122,17,0
238633.9207586,1180.5307,425,-264,-1505,159,-24,-58,-80,8,0
238633.9244624,1180.5344,413,-244,-1753,186,-53,-31,-11,65,0
238633.9275655,1180.5375,324,-349,-1649,176,-51,-7,-35,40,0
238633.9352627,1180.5452,421,-111,-1137,182,-46,-19,-28,37,0
238633.953936,1180.5639,248,-55,-1600,156,-49,-28,-54,10,0
238633.9641001,1180.5741,203,-97,-1961,164,-32,-29,-31,7,0
238633.9723622,1180.5823,204,-239,-1936,155,-24,-31,5,23,0
238633.978121,1180.5881,71,-423,-2014,164,-30,-25,38,42,0
238633.9833592,1180.5933,34,-441,-1172,176,-21,-78,37,40,0
238633.991641,1180.6016,145,-529,-1496,179,-9,-92,27,73,0
238633.9953875,1180.6054,206,-606,-698,143,-1,-73,18,118,0
238633.9985286,1180.6085,190,-567,-387,91,32,-43,41,110,0
238634.0073061,1180.6173,215,-455,-264,81,27,-14,87,121,0
238634.0098991,1180.6199,120,-519,-317,68,-1,5,116,113,0
238634.0122375,1180.6222,35,-357,-351,58,10,22,112,100,0
238634.021961,1180.6319,146,-241,-650,14,2,45,105,118,0
238634.0252669,1180.6353,493,-71,-283,-2,-17,60,97,106,0
238634.0277329,1180.6377,333,-113,-534,29,-6,35,105,54,0
238634.0377907,1180.6478,272,-140,-57,70,-18,78,39,24,0
238634.0410928,1180.6511,308,-207,-855,71,-22,74,10,11,0
238634.0475488,1180.6575,408,-51,-1389,82,-26,51,-9,-14,0
238634.0834799,1180.6935,165,77,-808,102,-17,56,-47,-22,0
238634.086083,1180.6961,144,244,-352,112,-8,54,-80,-66,0
238634.0885644,1180.6985,270,372,-1018,123,3,53,-65,-129,0
238634.0914111,1180.7014,163,453,-1860,121,0,64,-65,-168,0
238634.0950025,1180.7050,147,295,-1829,167,15,76,-50,-180,0
238634.0983583,1180.7083,144,263,-1318,174,30,53,-36,-234,0
238634.1153202,1180.7253,-82,290,-880,174,17,39,-56,-281,0
238634.1175256,1180.7275,-235,221,-1146,167,10,24,-89,-278,0
238634.1198185,1180.7298,-367,215,-438,182,2,37,-96,-276,0
238634.1493192,1180.7593,-532,125,-307,208,26,54,-119,-296,0
238634.1524466,1180.7624,-443,101,-489,197,51,40,-114,-313,0
238634.1555704,1180.7656,-290,190,419,200,62,3,-120,-341,0
238634.1664135,1180.7764,-467,90,-2,185,119,-13,-139,-329,0
238634.1702814,1180.7803,-367,172,787,153,149,19,-109,-339,0
238634.1737359,1180.7837,-382,191,697,130,153,18,-87,-319,0
238634.2006805,1180.8107,-523,-11,282,115,128,-14,-91,-302,0
238634.2039024,1180.8139,-577,8,1127,106,122,-10,-88,-267,0
238634.2071863,1180.8172,-542,-11,-146,90,87,-35,-96,-257,0
238634.2280543,1180.8380,-243,120,-93,89,47,-39,-116,-238,0
238634.2333315,1180.8433,-140,94,-26,107,21,-37,-147,-246,0
238634.2391488,1180.8491,-260,61,-77,118,24,-11,-149,-256,0
238634.2527237,1180.8627,-125,14,476,134,34,30,-154,-231,0
238634.2562847,1180.8663,-217,44,-304,133,23,55,-187,-189,0
238634.2609597,1180.8709,-51,-109,-249,85,39,38,-208,-145,0
238634.2651584,1180.8751,-153,-203,-414,86,73,12,-192,-134,0
238634.2674699,1180.8775,-275,-298,-147,95,83,-8,-249,-144,0
238634.2697469,1180.8797,-429,-312,932,64,85,3,-230,-129,0
238634.2922721,1180.9023,-399,-367,446,73,78,-3,-188,-59,0
238634.2969905,1180.9070,-202,-185,679,68,87,-10,-150,-14,0
238634.3003677,1180.9104,-96,-139,699,30,107,-28,-128,66,0
238634.3282979,1180.9383,-142,-174,647,4,100,-9,-147,102,0
238634.3309906,1180.9410,28,7,1590,9,81,7,-141,117,0
238634.333654,1180.9436,-5,-5,434,6,54,7,-97,101,0
238634.3559199,1180.9659,30,16,-165,37,69,9,-115,98,0
238634.358995,1180.9690,9,90,472,3,84,2,-122,91,0
238634.3629202,1180.9729,203,164,583,-34,123,-15,-125,116,0
238634.3677617,1180.9777,135,-10,682,-46,113,-6,-127,133,0
238634.3714095,1180.9814,38,-88,491,-56,119,42,-166,160,0
238634.3772194,1180.9872,-70,-178,1035,-33,107,48,-169,158,0
238634.3816722,1180.9917,-124,-180,923,-24,85,-6,-167,141,0
238634.3848532,1180.9948,108,-223,954,-22,85,-31,-148,183,0
238634.3927462,1181.0027,77,-272,1030,3,84,-66,-165,233,0
238634.412753,1181.0227,145,-76,853,13,106,-68,-185,268,0
238634.4178146,1181.0278,179,18,886,-2,110,-54,-128,298,0
238634.4394345,1181.0494,259,36,800,-30,99,-38,-99,315,0
238634.4445454,1181.0545,213,63,1012,-53,109,-28,-70,318,0
238634.4472492,1181.0572,220,90,1393,-25,123,-48,-24,330,0
238634.4497256,1181.0597,343,-25,1137,10,115,-73,-18,383,0
238634.4609256,1181.0709,197,-85,860,-2,132,-60,-13,392,0
238634.4633744,1181.0734,271,-159,830,4,141,-35,5,387,0
238634.4656734,1181.0757,146,-260,1212,-26,135,-56,2,337,0
238634.4808711,1181.0909,355,-61,835,-47,139,-40,-30,319,0
238634.4833345,1181.0933,263,-67,1322,-45,123,-20,-17,293,0
238634.4857096,1181.0957,385,-101,1037,-25,68,-30,-1,293,0
238634.5026067,1181.1126,138,-229,771,0,46,-46,-9,311,0
238634.5048904,1181.1149,88,-72,982,11,18,-85,-29,295,0
238634.5071772,1181.1172,42,-57,1311,-23,19,-103,-24,279,0
238634.5297513,1181.1397,-26,-197,563,-48,28,-85,-22,237,0
238634.5321658,1181.1421,80,-123,242,-34,48,-63,-45,172,0
238634.534868,1181.1449,177,-15,201,-1,53,-63,-28,108,0
238634.5528925,1181.1629,471,34,323,34,57,-46,-31,94,0
238634.5565438,1181.1665,235,-47,-109,26,90,-39,-49,73,0
238634.5605489,1181.1705,92,-146,-528,3,114,-50,-21,53,0
238634.5860162,1181.1960,210,-103,-495,5,123,-58,5,-5,0
238634.597355,1181.2073,233,-136,-485,0,104,-41,11,-54,0
238634.609954,1181.2199,70,6,-250,1,106,-23,14,-88,0
238634.6353078,1181.2453,-47,-192,-1100,-16,95,-13,-23,-136,0
238634.6480212,1181.2580,255,-138,-1177,-15,106,-21,-21,-177,0
238634.6586001,1181.2686,236,-153,-1530,-26,113,-61,-2,-214,0
238634.6649447,1181.2749,348,-101,-1331,6,121,-54,-14,-228,0
238634.6696947,1181.2797,366,-157,-539,61,100,-54,-67,-251,0
238634.672983,1181.2830,499,61,184,80,75,-61,-91,-275,0
238634.676734,1181.2867,26,-128,-411,45,55,-52,-76,-274,0
238634.681194,1181.2912,-114,-236,-1246,35,69,-26,-62,-256,0
238634.6860816,1181.2961,-101,-150,-934,74,60,-17,-16,-243,0
238634.6903073,1181.3003,104,-90,-668,85,61,11,2,-266,0
238634.6941723,1181.3042,64,-178,-122,120,17,38,2,-259,0
238634.7049016,1181.3149,51,-164,-97,132,0,38,-26,-229,0
238634.7193422,1181.3293,131,-78,-505,133,21,31,-21,-172,0
238634.7222803,1181.3323,222,80,-208,146,37,4,-53,-133,0
238634.7435521,1181.3535,95,111,150,138,41,-7,-64,-104,0
238634.7490526,1181.3590,69,71,268,106,19,15,-61,-90,0
238634.7546138,1181.3646,250,212,209,111,52,10,-44,-79,0
238634.7581803,1181.3682,385,282,-387,117,81,-6,-28,-51,0
238634.7619089,1181.3719,76,106,-725,139,86,-19,-20,-33,0
238634.7644097,1181.3744,81,107,-436,166,88,-39,0,-16,0
238634.7667783,1181.3768,-1,333,-4,148,114,-49,-10,-5,0
238634.7694627,1181.3794,-356,199,-806,130,141,-54,-12,16,0
238634.771794,1181.3818,-416,217,-691,136,146,-66,6,50,0
238634.7741211,1181.3841,-127,491,340,128,155,-56,17,92,0
238634.7919162,1181.4019,-198,532,93,92,197,-21,5,102,0
238634.7953109,1181.4053,-215,526,393,89,181,-35,3,74,0
238634.7974176,1181.4074,-196,443,-136,91,136,-54,14,96,0
238634.8131279,1181.4231,-219,488,-2,58,120,-79,24,69,0
238634.8234263,1181.4334,-196,470,757,20,157,-106,21,43,0
238634.8279392,1181.4379,-25,477,268,7,148,-121,58,6,0
238634.852582,1181.4626,85,452,225,-12,137,-96,29,40,0
238634.8548421,1181.4648,-127,257,-1141,-19,142,-96,8,39,0
238634.8575261,1181.4675,-170,279,-414,-22,168,-74,3,11,0
238634.868309,1181.4783,-105,293,-2,-29,148,-83,-6,-8,0
238634.8705593,1181.4805,-204,77,-287,-66,121,-77,-22,-5,0
238634.8744422,1181.4844,-321,100,469,-98,67,-94,16,15,0
238634.9004665,1181.5104,-189,-136,-670,-99,89,-83,8,61,0
238634.9048167,1181.5148,-386,-380,-826,-89,119,-54,25,76,0
238634.9076926,1181.5177,-443,-370,-349,-100,89,-35,48,154,0
238634.9113103,1181.5213,-306,-146,-382,-123,47,-68,33,179,0
238634.9145562,1181.5245,-294,-153,14,-77,54,-74,33,200,0
238634.9207666,1181.5307,-665,-193,-507,-74,46,-82,54,233,0
238634.9802506,1181.5902,-520,-371,126,-95,36,-66,57,278,0
238634.9895448,1181.5995,-320,-188,589,-125,46,-51,104,328,0
238634.9955558,1181.6055,-437,-178,-83,-129,43,-52,115,335,0
238635.0280091,1181.6380,-321,-78,378,-132,71,-40,140,373,0
238635.034223,1181.6442,-429,-132,-288,-123,46,-71,160,419,0
238635.0377673,1181.6478,-553,-115,424,-155,34,-84,143,447,0
238635.0410257,1181.6510,-626,-329,973,-127,23,-112,90,429,0
238635.0535265,1181.6635,-541,-289,872,-105,24,-99,79,424,0
238635.0576988,1181.6677,-318,-166,1029,-129,36,-71,80,440,0
238635.0631432,1181.6731,-419,-74,412,-169,38,-57,68,429,0
238635.0668322,1181.6768,-511,-93,510,-166,47,-72,58,401,0
238635.0698556,1181.6798,-679,-252,821,-160,24,-84,78,371,0
238635.0728084,1181.6828,-487,-298,1435,-141,26,-60,116,368,0
238635.0753266,1181.6853,-606,-332,1679,-96,59,-79,119,345,0
238635.0778593,1181.6878,-726,-323,1268,-82,34,-88,102,330,0
238635.080701,1181.6907,-523,-354,934,-42,9,-83,106,313,0
238635.0832176,1181.6932,-258,-374,1523,-16,45,-84,114,303,0
238635.0856981,1181.6957,-153,-365,1697,-15,59,-116,117,287,0
238635.0900159,1181.7000,-248,-405,1022,10,64,-142,108,271,0
238635.0936958,1181.7037,-257,-507,845,2,89,-144,108,274,0
238635.0962339,1181.7062,-218,-445,1069,-13,77,-110,84,282,0
238635.1020112,1181.7120,-127,-187,1432,6,99,-106,96,266,0
238635.1046725,1181.7147,-458,-227,1345,-17,101,-80,96,225,0
238635.1075179,1181.7175,-399,-170,1308,-29,69,-33,98,189,0
238635.1295179,1181.7395,-350,-233,639,-13,70,-27,114,177,0
238635.1339102,1181.7439,-271,-264,707,12,68,-38,102,240,0
238635.1366723,1181.7467,-160,-278,1489,3,51,-24,87,332,0
238635.1540714,1181.7641,-130,-184,1494,-15,89,-14,86,373,0
238635.1564541,1181.7664,-201,-123,1417,-29,114,0,122,394,0
238635.1588819,1181.7689,-184,-19,1375,-50,145,10,96,439,0
238635.1819526,1181.7919,-223,39,1076,-55,165,21,59,461,0
238635.1855337,1181.7955,67,95,1434,-63,157,44,40,448,0
238635.188073,1181.7981,157,23,1462,-62,123,58,52,452,0
238635.1997377,1181.8097,210,272,902,-65,99,90,48,458,0
238635.2029737,1181.8130,121,253,789,-99,43,71,24,484,0
238635.2053843,1181.8154,83,238,1025,-151,55,58,41,456,0
238635.2359657,1181.8459,154,70,1214,-174,75,25,59,425,0
238635.2382542,1181.8482,152,-25,1016,-176,47,34,54,403,0
238635.2405446,1181.8505,91,-183,818,-157,34,47,71,363,0
238635.2568051,1181.8668,-108,-260,493,-123,40,19,86,347,0
238635.265485,1181.8755,-228,-349,349,-107,56,16,113,381,0
238635.2737608,1181.8837,-204,-351,947,-112,49,7,144,420,0
238635.2873813,1181.8974,91,-175,1107,-128,58,-6,172,425,0
238635.3110486,1181.9210,177,-340,889,-147,60,-11,184,367,0
238635.3178536,1181.9278,-64,-401,436,-158,43,-26,144,324,0
238635.3277768,1181.9378,-72,-306,431,-136,57,-41,151,299,0
238635.3359154,1181.9459,-10,-117,550,-111,86,-51,162,288,0
238635.343291,1181.9533,-23,-101,-26,-110,96,-35,156,230,0
238635.3505095,1181.9605,-77,-124,-67,-106,94,-87,124,200,0
238635.3561282,1181.9661,73,-116,-482,-93,94,-88,136,162,0
238635.3603378,1181.9703,-74,-211,-525,-98,85,-64,115,206,0
238635.3720509,1181.9820,-239,-191,-232,-69,93,-56,82,207,0
238635.375451,1181.9854,-113,-160,38,-35,84,-30,46,181,0
238635.3799252,1181.9899,-26,-126,-368,-22,121,3,36,145,0
238635.3830115,1181.9930,-129,-205,-768,-7,159,27,38,142,0
238635.3872815,1181.9973,-113,-196,-606,19,133,3,38,100,0
238635.3898923,1181.9999,-89,-38,11,44,126,-20,58,109,0
238635.4071491,1182.0171,131,89,258,35,116,-36,96,138,0
238635.4094218,1182.0194,-13,-38,-182,31,100,-36,94,98,0
238635.412183,1182.0222,-147,-92,-712,61,107,-17,80,57,0
238635.4339206,1182.0439,35,-72,-922,81,128,-10,65,31,0
238635.4377627,1182.0477,257,126,-855,73,139,3,48,27,0
238635.4409737,1182.0510,148,191,-885,84,135,-3,41,29,0
238635.4452292,1182.0552,118,44,-1151,70,143,3,46,64,0
238635.4504552,1182.0604,148,17,-624,98,129,-19,55,69,0
238635.4529242,1182.0629,190,63,-629,104,129,-16,80,76,0
238635.4765916,1182.0866,157,-61,-372,62,107,1,101,86,0
238635.4790942,1182.0891,99,-222,182,30,110,19,128,74,0
238635.4816563,1182.0916,-14,-322,-2,24,106,6,122,65,0
238635.4907416,1182.1007,-163,-349,527,10,125,0,126,56,0
238635.4938692,1182.1039,-173,-370,898,9,107,6,126,55,0
238635.4961858,1182.1062,-24,-446,690,11,46,-10,118,40,0
238635.5217534,1182.1317,-164,-497,73,9,35,-9,121,61,0
238635.5227424,1182.1327,-322,-472,-669,42,12,-26,128,62,0
238635.5234758,1182.1335,-332,-542,-796,23,19,-15,102,12,0
238635.538588,1182.1486,-159,-499,-727,29,14,-37,69,-6,0
238635.5397421,1182.1497,-27,-328,-334,27,7,-30,54,-84,0
238635.5408116,1182.1508,32,-412,-268,44,1,-10,23,-170,0
238635.5648736,1182.1749,-128,-490,-435,41,49,19,35,-183,0
238635.6040459,1182.2140,-111,-507,-788,25,59,38,67,-164,0
238635.6095616,1182.2195,111,-471,-1150,-17,58,77,72,-118,0
238635.6120203,1182.2220,284,-295,-759,-50,25,100,88,-70,0
238635.6158686,1182.2259,118,-252,-264,-66,37,87,116,-74,0
238635.621519,1182.2315,98,-237,-778,-81,35,81,86,-80,0
238635.6273267,1182.2373,189,-244,-1320,-82,40,61,63,-93,0
238635.6334034,1182.2434,106,-236,-1330,-60,22,22,57,-77,0
238635.6405633,1182.2505,128,-150,-384,-33,44,12,38,-81,0
238635.6479746,1182.2580,209,34,-517,-47,25,47,8,-100,0
238635.6536979,1182.2637,388,-86,-656,-43,5,67,45,-118,0
238635.660735,1182.2707,450,-151,-267,2,-7,71,96,-130,0
238635.6684408,1182.2784,405,-177,-480,26,2,28,92,-155,0
238635.6781681,1182.2882,359,34,89,29,25,-3,68,-217,0
238635.6816507,1182.2916,311,125,146,43,25,-3,70,-250,0
238635.6849032,1182.2949,349,-85,-578,70,-18,54,70,-253,0
238635.6863133,1182.2963,492,-131,-1009,99,-22,64,37,-233,0
238635.6889845,1182.2990,284,-61,-815,121,-25,42,7,-240,0
238635.7331606,1182.3431,215,-87,-751,115,-62,41,-24,-257,0
238635.7354907,1182.3455,247,-43,-341,107,-75,73,-31,-295,0
238635.7378223,1182.3478,157,-52,-869,127,-58,68,-11,-296,0
238635.7409905,1182.3510,226,-50,-252,120,-51,34,-5,-281,0
238635.7434302,1182.3534,151,-32,-430,146,-24,-2,23,-312,0
238635.7456873,1182.3557,143,-16,-969,171,-17,-28,32,-360,0
238635.7481744,1182.3582,175,-153,-1334,210,-23,-30,36,-396,0
