# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
6.19059999847412,6.0629,-8.02387091633269,-10.993412296047643,-14.499964587989862,-16.128112876738577,-9.149751063873904,-4.693322161295786,-15.051816883582903,-14.375616562888297
6.19459999847412,6.0669,-8.733227349552026,-2.2415797438949667,-7.480523179691795,-10.08888536032227,-0.011751487162036334,-3.992381291246919,-6.604519437818141,-5.409077928606399
6.19859999847412,6.0709,-4.652631573233178,-3.501767382119792,-1.806056629319484,-2.7587053359712694,-4.655713424737781,-3.419301597131822,-0.4038886610921939,-4.262603619983408
6.20259999847412,6.0749,5.6705592758173005,3.0118899107538843,1.508245551989166,1.1361633799091342,5.8839705309010535,5.398673352270777,5.552101902148507,0.9651361060530057
6.20659999847412,6.0789,8.936110563513399,4.141100014485381,11.431114412314226,8.129673184996056,5.377907933958336,5.570431567814686,7.421262629063044,8.1887961560198
6.21059999847412,6.0829,7.7100705268359295,6.118447070947928,15.161356165121466,17.9105413866368,8.126491142490515,8.655967416652349,12.118601421017066,11.230480753460188
6.21459999847412,6.0869,11.459087339092735,12.097912011935321,17.82218511783079,17.2471987024216,8.520869002983662,7.510396209055858,16.341022611923556,19.899038741068487
6.21859999847412,6.0909,13.335161553043239,13.50000405106806,21.043424132970475,22.11549336050832,7.621469238241978,9.273840105899136,19.616272666279055,21.39597945670412
6.22259999847412,6.0949,14.233923380955577,14.411779521829324,21.25973518901279,17.757206722019678,9.66719266339943,15.087216567298196,20.43065186827095,23.765204953534678
6.24039999961853,6.1127,10.109292226565696,11.986659164642067,3.6917304980713936,6.287839087580745,9.266700905192435,3.657896131257883,14.597462385899398,10.93962787874427
6.24439999961853,6.1167,2.6483991042946764,5.208622984789782,3.2229832556211946,1.425752705768799,4.572807085526421,1.0057498453782125,8.573785010663203,10.13085347989493
6.24839999961853,6.1207,2.6987196606675314,-0.14977075769387094,2.2268643553770904,3.2161376005484836,3.2171248202854703,4.789176214377704,0.7124002863676226,4.149941758191729
6.25239999961853,6.1247,0.4327795726250483,-2.3078138008649893,-1.5996911616500435,-3.909599395492985,-2.5310061589363184,-5.704837522639117,-1.433705664759685,-3.6931270749035434
6.25639999961853,6.1287,-5.7458945648700475,-9.50951969284855,-4.43373811602179,-4.5386521288412895,-4.3738526491195655,-1.9242748395132656,-11.14281391849276,-6.288302035146083
6.26039999961853,6.1327,-11.73373838301014,-6.042675967134855,-6.526964201043237,-9.411398020165988,-4.5190053653462865,-5.055954000394937,-11.945598793724045,-15.159826603223747
6.26439999961853,6.1367,-13.395802804995824,-8.61831503243811,-9.499667444749345,-13.189664053378328,-13.082394351539193,-10.208958085286875,-19.681165712054064,-19.302488986795666
6.26839999961853,6.1407,-17.39750124768054,-16.829934614329485,-14.35410404974602,-16.997690303193878,-10.034018732577866,-9.620540336291095,-18.583191565729884,-21.2653399490494
6.27239999961853,6.1447,-10.915625934529125,-15.60486388978259,-14.03576519952716,-18.642489492849794,-15.171963912008337,-12.517080642654562,-22.42769239351092,-24.727876704106563
6.27639999961853,6.1487,-17.085123401214226,-17.20987189347064,-20.64575733052534,-23.56868704812606,-12.32676444825843,-9.97716556910779,-21.947633524294833,-24.62218478328554
6.28039999961853,6.1527,-10.666631461223849,-14.947142364199731,-20.951066113766252,-24.072578617978056,-8.234410773918086,-10.180115748722237,-22.48837986035274,-20.278245417952135
6.28439999961853,6.1567,-14.447418832250817,-15.3212351647086,-20.57414602914318,-20.521845700025157,-9.50666083614221,-7.163099654988672,-20.249386056895514,-18.443750959310808
6.28839999961853,6.1607,-6.905354290102205,-12.495147270064848,-20.790313211640015,-19.019384029966307,-10.824688671864543,-6.898100633858404,-15.95410505414114,-12.956162662476473
6.29239999961853,6.1647,-10.194943535974655,-5.4796191092317486,-8.778694646005714,-10.75266592486777,-2.9751130336483094,-5.383431502544245,-8.64813697054382,-9.687543770389308
6.29639999961853,6.1687,-6.7753651079455555,-2.9998804610687846,-8.988106670747388,-6.265163278977654,0.7688612290692571,-4.245503146862119,-5.0051049797907705,-4.8273222905573645
6.30039999961853,6.1727,3.5454878787676622,3.1464227126959474,-2.497144391922708,2.4638286659772373,-0.13727948546678048,-0.8149386619820533,1.0582804273239073,1.2660673617348368
6.30439999961853,6.1767,5.40913420364914,7.044488387554544,7.538153672927525,8.103494971463824,0.38984038670505683,2.035936067554812,6.575760997338192,6.959673505666793
6.30839999961853,6.1807,6.7764610587838465,6.497186539876525,15.243483679332375,14.92661272389905,9.797140297518371,9.89335888882683,8.717833197455235,11.491074214859408
6.31239999961853,6.1847,7.681156125413718,6.579091275998517,14.020240570202917,14.807056392940797,7.639222574284041,6.389312763002009,18.121579491334334,13.937504930869338
6.31639999961853,6.1887,12.129995567785752,10.006668547767664,20.01547367603093,23.15800798673238,8.711253317268785,8.296660340396752,19.770798274109392,21.83616595430544
6.32039999961853,6.1927,13.026150431769688,12.84658488218459,22.016818952051274,18.31230612258299,9.843574345402715,13.86878157595066,19.234651120376505,24.17935718271648
6.32439999961853,6.1967,12.248251021529793,11.037579754705732,16.95848821327351,23.350156491369972,12.118002607949318,8.793717417933994,24.162483739128003,20.40174258528132
6.32839999961853,6.2007,17.641919352185653,11.464487102233232,16.43132114250956,19.71583046906541,10.580002832593136,15.46856179384769,20.863075005301894,20.131682599599774
6.33239999961853,6.2047,13.76107238383847,11.787681126323381,13.308858120672447,13.981541275134337,11.221345352583993,12.618326129645872,19.396788636814623,17.428256925647254
6.33639999961853,6.2087,9.03557316992625,10.050205130329305,11.395056683082425,9.451600545386365,10.295305078635073,10.248314660970102,19.1644833455766,14.998339533444517
6.33629999923706,6.2086,13.234170301806985,7.71938303102653,13.825878538869752,11.52962295027119,8.139357978246412,10.854526758738427,14.517056567836676,19.52558385050975
6.340299999237059,6.2126,6.741984924672633,12.537519704595876,7.808404869629354,10.042567968933742,3.70689050002567,3.182136682073886,11.830982590423071,14.570950449319172
6.34429999923706,6.2166,3.246197767326219,3.43771853102583,2.278670518359304,1.8757265008326103,1.4240570148832008,6.862826007861999,7.177660874072085,5.750075470861001
6.348299999237059,6.2206,-0.09683565995160714,2.5813176229466746,1.9838637508950685,0.9748052642755051,-1.1106085412737225,1.8060630093550343,3.2920513334518304,5.112430015489963
6.35229999923706,6.2246,-1.4677666502182038,0.16193045615377066,-1.0324954979875343,-2.4481450666823226,-0.1651590440305184,-3.656126722316619,-0.5328051828776301,-5.391334739307203
6.356299999237059,6.2286,-9.394228532535656,-3.682195274957656,-6.707731668240173,-1.3038117920942227,-6.139376938176683,-8.067981721050351,-9.736961247985654,-10.779319762877783
6.36029999923706,6.2326,-11.786400745127743,-12.066377573063964,-9.496648159546002,-8.56379001797878,-3.8217618459470506,-11.061690546962025,-10.87957555046894,-14.319695855796892
6.364299999237059,6.2366,-15.550690594864378,-13.771536496165254,-13.424536736106973,-13.486937840589846,-7.734025002877059,-9.983043575831616,-19.693387617966376,-18.892008542613446
6.36829999923706,6.2406,-14.5361132674204,-11.524079726720283,-16.53636771290956,-16.83665264229233,-9.76316970130931,-7.538969535752786,-23.20974644594915,-18.439892817778553
6.372299999237059,6.2446,-14.417406559732562,-13.400829238870525,-15.887712230474733,-20.629155432623925,-13.518457481575222,-15.085255511932587,-20.96956746601583,-20.293083417819382
6.37629999923706,6.2486,-11.226407336917392,-11.967722426645533,-21.68331775616888,-17.849478894645898,-9.872260398847825,-8.152483714653904,-20.36562806057597,-21.355806208092606
6.380299999237059,6.2526,-12.981678585367282,-11.915643171871363,-20.594876256589174,-17.32366085019604,-11.992636810346493,-13.389631373018478,-22.552263459428744,-22.02321742273326
6.38429999923706,6.2566,-15.834682842672766,-12.266586009163525,-23.846343272825877,-21.319556632246826,-7.656617414027346,-13.021322126442517,-16.097329884202395,-16.844963464038102
6.388299999237059,6.2606,-8.569349041914109,-11.995725078901131,-15.059588134000476,-14.4200133959568,-6.630463016114813,-11.278495938185777,-17.416213149165287,-17.492219272583995
6.39229999923706,6.2646,-3.0695521027924944,-6.6480363243457194,-11.1703371504288,-14.804317059613833,-1.6606695632782413,-5.7159596705643,-12.555553061351523,-12.440841221912768
6.396299999237059,6.2686,-2.824607610140837,-3.3676510622259084,-5.1407791272733085,-8.943995658638077,-1.050948400038152,1.2301683225624025,-7.497947529876921,-5.009827119423919
6.40029999923706,6.2726,-1.2762983858324815,3.920563942975387,-2.6633262636357857,-1.6999305046075628,-2.1433012516976477,0.33177824590319727,-0.8057436308364166,1.592244092538265
6.404299999237059,6.2766,2.733016470583296,0.6231457877258464,7.445774887901645,7.894904237910865,3.3638854789251815,5.730666651649246,8.159434616844273,5.75525279202511
6.40829999923706,6.2806,6.6930713015515995,5.136850875554172,14.289957809622939,12.724343550962248,8.70585684584736,9.267647229119198,10.26635518869167,9.247119014514357
6.412299999237059,6.2846,12.69416064734601,11.859727041487949,14.429062630522427,18.193752620604737,6.07847977258995,10.216748713399962,16.69662720869265,17.40435059030009
6.41629999923706,6.2886,10.491540737465968,10.004630438363243,24.00245780505859,17.72087828868711,11.31916551208669,8.875833874648395,19.499632562000077,17.3705121658133
6.420299999237059,6.2926,15.004034110416587,14.126104192928043,24.72010997519639,23.334144815122816,14.064655196237936,8.723146170524235,23.347414116532054,20.271389515970995
6.42429999923706,6.2966,12.96882012876757,12.52414497836254,16.90644040464275,19.419397534415896,14.797786667650152,15.839041349460192,23.084674801529943,24.00992292438183
6.428299999237059,6.3006,11.827461770388778,13.948362312311534,20.407550432404424,17.037900593584254,10.716642923980551,12.654484280800462,20.287523403575335,22.33474622659913
6.43229999923706,6.3046,13.912919728531955,15.1726450823222,13.02061128518542,15.97802507779236,12.888445211554458,11.471910416126164,21.005453955212054,19.969874438409118
6.43869999885559,6.3110,11.162913914618093,6.327781008147216,5.735859000681986,7.8639136029160674,6.874526049477707,7.030873407693317,16.516619800478832,14.229683784596428
6.4426999988555895,6.3150,3.6109953413311224,10.029913108429788,9.22761898546278,7.069565925227237,5.819699969681017,4.092114090502219,11.649591713513354,8.048455507084721
6.44669999885559,6.3190,3.0481531850305634,4.9017845318353945,1.6964861951894443,5.18819481786396,5.27496383726392,1.1626802551665159,7.335030575560856,2.0985361424867115
6.4506999988555895,6.3230,-1.832331373688338,1.9307110452585245,-1.7201178899337142,0.7655771171732217,-0.7922129241094944,2.5928420376646923,-3.7220674681083583,-3.0628491242999045
6.45469999885559,6.3270,-6.562698396632281,-4.952433899895027,-5.474600698163107,-6.118112392581231,-5.206181588244389,0.21056118604595486,-8.616836718004905,-8.477382800991458
6.4586999988555895,6.3310,-5.491718072671132,-9.26291160207025,-3.1780855573697853,-5.290169236041286,-9.658508899470267,-10.073958732062398,-12.112996262643843,-13.868324833190538
6.46269999885559,6.3350,-10.162264480791098,-11.954982483843725,-9.512777981131032,-9.90887339145315,-7.015007416202743,-6.557152261277431,-14.194013630552561,-14.816849072342093
6.4666999988555895,6.3390,-12.657399520885829,-12.15691231244543,-16.916257233525513,-12.914466761658034,-9.527839588737166,-6.44450200058793,-20.00799258589608,-18.580119193600787
6.47069999885559,6.3430,-16.505004282272232,-16.846738305635178,-16.09301412014736,-17.386942619200394,-11.48355108464925,-8.467495413540208,-23.438986681111423,-20.217092591007187
6.4746999988555896,6.3470,-13.874991738696211,-12.491302900932883,-18.840997477242027,-18.57363917215965,-14.234414920968053,-11.805137042562066,-22.63019838511455,-21.08491626083983
6.47869999885559,6.3510,-18.32490095223755,-12.119077445114186,-19.26295419028591,-20.197174935044096,-15.569268984260322,-15.415171700249282,-20.551913757100614,-23.20776407066574
6.48269999885559,6.3550,-13.014083658425402,-12.66636730122822,-22.012658970863164,-23.413527490199456,-12.176195486286096,-7.234312220250043,-20.6537689983619,-19.859797666560326
6.48669999885559,6.3590,-11.973953815225236,-11.248567867708706,-17.792939922403352,-19.371501735556222,-5.004767464597537,-4.966390849424853,-14.016959904510681,-15.086733303528156
6.49069999885559,6.3630,-9.656157154040418,-10.87540009604035,-16.77058059206348,-13.071260176319191,-9.682025518344833,-4.3492146037890365,-12.43831505242042,-12.151760323867768
6.49469999885559,6.3670,-2.1132017546363775,-8.36812043461244,-5.585599972113996,-6.9437520508776,-6.855124385273652,-0.22281155302621158,-6.94317849743634,-9.747495416180353
6.49869999885559,6.3710,-0.9687301556157775,-3.8414379430225227,-6.186135033300677,1.2314600296599867,0.5031399553242717,-3.5681744388786183,-2.33881244498016,-1.149312428840781
6.50269999885559,6.3750,2.943988397241211,1.883012282631848,1.3609162199715268,6.811502547735982,4.861836440442676,3.4040826525125207,2.8368673187674434,5.307873594971289
6.50669999885559,6.3790,2.489346597139921,5.024462247123669,9.561566063730908,11.60000204105983,3.4947651434848632,4.472229145383949,6.514896009573047,11.263529540411607
6.51069999885559,6.3830,6.094201131783532,5.919252408432574,12.757197100551515,12.853916977913507,5.593782880763057,10.773223713710383,13.997907343335187,16.177740132822617
6.51469999885559,6.3870,14.629461928331128,9.494312773161921,16.34010909404812,19.530268589437494,12.357250748592561,10.406092238863696,15.885725246767311,20.26507873937002
6.51869999885559,6.3910,16.789527459406962,13.701971908134245,17.07022151144541,20.976957723976433,8.874939539244027,9.925735108409889,19.778466009848593,19.590387817037385
6.52269999885559,6.3950,18.380679978061348,13.40153198689875,16.721543193542068,17.882715340755983,10.03591026013019,8.754957023277576,21.621975378679963,22.722047437705896
6.52669999885559,6.3990,16.064237562985557,14.303828369668182,19.075777596000204,17.23679274787298,9.6656510001805,11.352336924838252,22.330865502068757,22.090362986317608
6.53069999885559,6.4030,13.941960851278154,10.303257803119735,14.91693462095496,17.78451859497575,10.639147182754213,11.933324066287918,20.430234058974403,21.845059310646693
6.53469999885559,6.4070,15.1508724569095,13.151854682695001,13.620017851137138,9.013148920123907,8.019204071087376,8.110250470025466,16.512166803531684,16.01242965390634
6.535,6.4073,14.805462075127638,14.288987520304055,14.62671492274895,14.729879027201044,10.495174205144515,9.077990198832808,19.398274189101535,17.061197369415037
6.539,6.4113,9.83294023918084,7.400335800317075,9.533003752860555,7.470533343365055,9.172396178623952,3.6734133152169726,15.98164023171492,14.763343045435104
6.543,6.4153,3.9420699663575993,4.312492377553113,7.155034247356591,6.594468758541539,8.794615880028028,8.84013575282822,8.371268823312692,10.408738159276622
6.547,6.4193,2.6645004165202852,0.07010786088068066,4.492641357574103,5.425111968101296,-0.1335096442018875,2.2905300978484027,6.486975681607317,2.7355303573172707
6.551,6.4233,1.6893217823160818,-0.4033287676762036,3.2113909194166808,1.7561751469742202,2.8482654737817,1.5256434618504104,-0.1056378329147456,-2.679231504934715
6.555,6.4273,-6.184625518276785,-7.163748190161014,-7.036436053279116,-0.23864643753785142,-1.8558693898902194,-4.888501136750866,-8.257134837115244,-6.309947862618783
6.559,6.4313,-5.437642804769595,-8.278247706282276,-5.331082431502622,-9.902750912562457,-6.319223056598936,-4.357850173608077,-14.66256436473966,-14.406321102236308
6.563,6.4353,-14.376849121882387,-11.602713949949706,-9.78316286147005,-11.104157427668301,-7.106451154251369,-8.863740794084539,-14.772601903423963,-15.89349245847217
6.567,6.4393,-10.372218783452393,-9.75397003874866,-11.777860956696086,-14.274317271758184,-6.890281611962554,-9.239652228290367,-19.049519492801792,-21.427041601289428
6.571,6.4433,-17.508697199802448,-10.778459468796484,-20.638634332878585,-19.610653052893383,-9.78816148977665,-8.90016369621819,-21.269490886052093,-22.52704065294632
6.575,6.4473,-11.836181036066876,-18.222672583200822,-16.903217066707086,-18.75297309881948,-11.632526716693762,-13.08544831430224,-24.684546874300707,-20.660998092474927
6.579,6.4513,-15.225502389266332,-14.407868663073163,-19.411773688001986,-19.20132348759539,-14.532697529101446,-7.808211129391642,-20.810447394543594,-24.10825466519003
6.583,6.4553,-16.30484777561477,-10.328485746711472,-16.515719235386406,-23.251713216605037,-12.680776257537033,-13.23876632709737,-19.097641021157763,-20.877920356317933
6.587,6.4593,-7.403615635476339,-7.791245672234554,-19.046316048095278,-19.129257199245348,-6.727758568950686,-12.287852394705576,-17.58953953884458,-18.04083667946522
6.591,6.4633,-5.5127113505944125,-11.665927430728402,-16.673814089993385,-15.065593740187152,-7.002595098259058,-6.7921040198656275,-13.293772783352413,-13.799317581525255
6.595,6.4673,-7.792921410419248,-4.562078698619665,-7.597411232157197,-4.951839232796057,-5.707126144185882,-4.492119151472092,-8.254102931111479,-8.772015491518353
6.599,6.4713,-0.43866792822497147,-0.506323142880521,-3.2985414983672836,-0.425004576323613,2.7008042547203477,-2.688452531769425,-2.876863228304707,0.020560008255389173
6.603,6.4753,6.775005192251529,6.360853508683901,4.015853934694037,4.257528601853838,1.8449544694024707,-0.5821503514500557,1.8702267473222074,3.8645939042643573
6.607,6.4793,4.126082338005038,4.579811362391638,9.480130281791343,11.883049811237091,6.449980282891284,4.124975883113661,8.455861163119595,11.021744094176288
6.611,6.4833,13.131047428261514,8.701525859819586,14.12027383646183,16.701107249055486,4.5604629879290215,5.806913653442518,12.075362043426935,15.163939910080002
6.615,6.4873,8.83471433110985,9.942321056660195,19.53652178420443,16.948692687673905,12.6454264962483,12.338810364272234,17.49108207259335,18.3801058922848
6.619,6.4913,14.836566482228422,12.545269066833953,20.362860777392044,17.69262649087469,13.001177733882901,10.054118219299673,20.304619144144983,20.42581203039449
6.623,6.4953,16.006577267569956,11.951087856310592,18.581027898277288,22.439004741615502,8.373750139986189,9.278636443628763,23.082163297451817,24.96528250836143
6.627,6.4993,18.063784944454184,15.450465171688505,16.773346190498962,17.71297967581315,11.037696751388953,9.300274098941426,24.281092208534677,24.779219349432573
6.631,6.5033,10.931148416512464,10.590125807061874,17.216631293780083,18.96931400669132,13.124066050009741,12.734455603341894,18.56559261857041,21.291140858601338
6.62919999885559,6.5015,15.159997549442606,10.916502985798543,16.91607590463133,20.194454018966358,13.557989474384256,10.463588334919748,22.953773805238434,19.0226959346283
6.63319999885559,6.5055,10.442643284801612,12.276687735963623,13.950207304193611,15.202743925319922,7.0313923605900825,7.708954473713339,18.48629519484145,20.496831701936856
6.63719999885559,6.5095,9.34810538568085,10.279887012269484,13.36026288602531,8.504423985233638,11.112815926260136,11.617539181212738,15.821593437899711,16.90051668986017
6.64119999885559,6.5135,10.895415503367452,7.050720212746848,3.343282106348383,3.3207340924498183,4.126368466058299,6.99509598646094,11.10373159395731,11.504449913510065
6.64519999885559,6.5175,5.7342586664161805,8.074172435653491,2.025633341104989,0.6912288633104735,5.1016102325927974,1.025404978564195,7.403786890138327,6.974388382154889
6.64919999885559,6.5215,-1.927607646026884,1.6547523362640972,-1.2900733561456441,0.49307155218430976,2.5043589979707894,2.5077678386015068,3.785053722858217,2.7623488512180887
6.65319999885559,6.5255,-2.0655488925969534,-4.165211853440085,-0.3255551254668667,-3.7517506577614355,-1.899134181215293,-0.01417963441675818,-4.457195204457357,-2.348105868428997
6.65719999885559,6.5295,-8.660762670364939,-2.731041541307901,-8.66640838894191,-7.893039708826594,-8.638928014844538,-6.388353766790361,-12.052352801394534,-7.209920058676652
6.66119999885559,6.5335,-8.357050268356339,-12.01984174583962,-9.172079522673975,-9.47677532188525,-4.513392401323456,-6.031880185834527,-15.3753635932282,-14.928741902754822
6.66519999885559,6.5375,-9.980141926182377,-15.165192449766057,-11.367128940672872,-15.667956886256388,-7.027657527663973,-13.544666920990322,-17.884653490310107,-18.472600229629553
6.66919999885559,6.5415,-15.337190395444686,-15.191648217242735,-18.1293952384275,-17.152431517583665,-10.973118268325145,-10.97271568974455,-19.009945536823796,-20.71689243622486
6.67319999885559,6.5455,-11.548208230068141,-15.570137741902979,-14.641010988117547,-16.421105329385245,-11.53477403115545,-12.826915500367786,-21.332166776757944,-24.695496408610413
6.67719999885559,6.5495,-15.634500886411207,-12.095145626138258,-20.49084449666512,-18.93961408061055,-15.508803771177117,-8.957142241417547,-21.361547979466796,-24.425806288155773
6.68119999885559,6.5535,-15.136932260919238,-13.621676422394533,-22.095278606371576,-23.558363787990622,-7.794321937072784,-9.581241176969675,-22.10508038581189,-22.464521498381835
6.68519999885559,6.5575,-8.405355551181742,-15.476556613900275,-17.390787871024962,-20.74533609666458,-8.527111440929833,-10.16132994298923,-16.1911274514425,-17.46094469661642
6.68919999885559,6.5615,-11.035061320960928,-10.22430822470712,-12.336009910034223,-16.28579085861271,-6.579556450363542,-6.585095361525783,-14.787549837638077,-13.535010376315611
6.69319999885559,6.5655,-3.169003347775658,-3.900022287678084,-12.19119487068206,-7.72182172044916,-8.463001044312959,-5.100543804566784,-8.135959174128386,-7.799201045303516
6.69719999885559,6.5695,-2.732188848947886,1.1107552958209181,-7.598332020698074,-5.987626327339533,-3.0082382603903155,0.7253732495856204,-5.472484508528615,-2.5213335498427685
6.70119999885559,6.5735,2.087393909320446,-1.0673796342164783,1.8136399406654853,5.588860119879566,1.889604498366482,3.6197205388712232,3.311639459668337,1.8446441192412375
6.70519999885559,6.5775,7.447668145131234,4.703317396416916,5.038598850925639,11.39568655711322,0.34238710348982027,3.2973331627433153,9.669509571056984,7.530579171333644
6.70919999885559,6.5815,7.662897892980397,6.929979937141991,16.258768832812226,14.4002786754516,4.031797257299303,8.851484640508996,14.919471728811327,11.161971561535736
6.71319999885559,6.5855,9.32697773560487,13.217595195353585,14.369905220772408,19.712230343453438,7.889633036113404,8.58434104015598,15.38131344621051,17.983368574949516
6.71719999885559,6.5895,16.07068231210051,14.14519231625947,20.50224996150919,18.658131103085257,8.38470052581971,10.346259227743893,21.613575246830557,17.294635308111598
6.72119999885559,6.5935,17.67553022636979,13.5148605059909,22.140237895887996,20.310068136240826,15.384691042626873,11.866235928082482,24.52285692969275,22.523293820347668
6.72519999885559,6.5975,12.6130917615986,11.34909165291422,21.852271675307875,21.47844946548998,14.33794691288578,11.655702836002197,20.638069336530666,22.206238528614723
6.73559999847412,6.6079,12.904139874953513,10.840175404273117,11.419302223175215,14.923115711828386,11.053237986772547,5.930613380343022,16.58839133453737,19.869940636505305
6.7395999984741195,6.6119,9.310497986491761,12.441311682000205,5.060146085755165,8.889605137042642,4.201955066663286,8.477251022723593,15.77620463511933,14.56478610215413
6.74359999847412,6.6159,5.17856007169288,7.7513041373621085,7.798238720622451,5.080701927510302,2.642977045441757,6.195549005338026,9.729847329557677,8.823283871116441
6.7475999984741195,6.6199,2.6292127141538706,0.7754968075554323,4.650408495406692,2.8900474731230887,2.9888821728986024,5.348980374205003,5.284366615757007,4.844732096966231
6.75159999847412,6.6239,-4.494245436292132,-4.276906515629579,1.9706425449160496,-1.317587882890576,-0.8094083629540645,-4.840706358008877,-3.1105192309985727,-3.8536685166892655
6.7555999984741195,6.6279,-1.6975055451138141,-1.6877014891811424,-3.9364742120176013,-2.4181640061351333,-0.9893289987258669,-7.723122896169981,-5.204803742237035,-7.4502526358618235
6.75959999847412,6.6319,-4.998599609749963,-8.926945900072434,-9.189676795399118,-5.651786922958934,-4.630135821008644,-6.366505817802417,-11.143352475746356,-11.052945760407582
6.7635999984741195,6.6359,-13.997344600826164,-7.532173266944566,-7.147075594171009,-8.523832540260543,-11.679710720395326,-8.628778894582808,-15.623210555597426,-15.900103983642655
6.76759999847412,6.6399,-17.373712974714465,-16.399606594092436,-15.480290382882272,-13.418650269749413,-12.334373231407112,-7.6693847571784195,-18.026058092266886,-20.993408872228233
6.7715999984741195,6.6439,-13.265806647080595,-12.027268695360178,-13.487917885822881,-18.926612172801363,-15.276516976948674,-8.947454866684964,-23.030832631395732,-22.716123818211564
6.77559999847412,6.6479,-15.57927469027739,-17.326132429251928,-20.405308902330724,-20.76031767151035,-10.620655714807608,-11.992048622171263,-19.83499462358232,-23.103941101500116
6.7795999984741195,6.6519,-15.264944924858217,-16.633476175648603,-19.717985429632666,-23.660340143691,-11.83119935781601,-11.293552739744271,-23.463175828551524,-19.783222320436234
6.78359999847412,6.6559,-16.0752614361944,-9.608381432654959,-21.73821804673664,-18.336031755672117,-10.763877478327524,-11.57739759972457,-19.765468107934833,-17.80902650735674
6.7875999984741195,6.6599,-8.018026607483385,-13.972926159266358,-17.829189453072864,-14.520483857993554,-8.055993698168923,-9.667223679602323,-17.054082493427643,-15.432280786250722
6.79159999847412,6.6639,-6.286235139514172,-11.017286195074101,-14.210105301348625,-10.516783218216865,-2.6859532410995257,-6.708307597801611,-8.693393399288635,-10.33318723804814
6.7955999984741196,6.6679,-1.909555117865617,-6.603525682328431,-4.253276740588599,-4.991570296862612,-1.7939152355298416,-6.912126541908293,-7.698453862708116,-7.074388575430092
6.79959999847412,6.6719,0.27828124837514445,-2.4260635924627927,-3.204865740788175,0.335491234932798,-4.112920077630616,-1.1814517638452329,-0.15970477900574942,-2.9223094572093395
6.80359999847412,6.6759,5.74636882604098,3.1818605159082156,8.795673336446958,3.827271853011927,2.184175995581943,5.554991574666801,6.431619927977134,5.771582344026733
6.80759999847412,6.6799,5.6207992338235915,3.6333734610275457,12.93658692914682,9.911978396419775,8.34008119834048,1.9488090054734473,9.615619789218439,12.262303192240974
6.81159999847412,6.6839,9.531078997152882,10.970440781074036,15.05945290337523,17.138102611942532,11.079785044167123,9.773778597116024,14.70515323651196,16.884408892584215
6.81559999847412,6.6879,15.01465673640037,10.598575548174285,21.712189548012915,16.768809029037996,13.070879502787845,9.476419218042864,16.964242751936894,16.31997458782489
6.81959999847412,6.6919,11.284906309049465,15.381598041284303,19.429410051582323,21.017890196840106,13.033963475353731,14.333535551704035,20.75266285874963,20.557084659123902
6.82359999847412,6.6959,11.025885969424248,11.613582169170353,17.83147571892389,22.79815298113518,15.524650744544356,12.22580913124484,23.991207925449714,24.30456818384287
6.82759999847412,6.6999,14.446156334545734,17.448072764493894,21.524771414696534,16.44749194712598,11.808027788890143,11.417979519097353,19.511924556015416,23.652930253056844
6.83159999847412,6.7039,16.491313728702664,13.839770931400238,14.431918567118597,17.008952614409786,7.65223074052432,8.000745194883457,20.06275608149986,17.818413434636334
6.839,6.7113,6.915175303000343,12.056808260578261,7.470079165448328,5.802334742909544,8.684542423754344,11.471626972135173,14.687427606986285,16.19135962673365
6.843,6.7153,8.146489175709211,3.6889848165061965,8.64954324638277,5.318226544660197,3.551191305896161,2.005814626261852,8.02026499336008,9.336070629885635
6.847,6.7193,6.140676001941068,2.85750356371957,1.0754644768308488,1.5025732111719718,1.1086429782849723,5.182500136411084,3.828383179059812,2.929707552692544
6.851,6.7233,-2.661024020909762,-3.3037481792889665,3.1800429553026883,-1.016965940300596,-2.6073254760003106,-3.3208908315425694,-0.6258844058497812,-0.04887291124963
6.855,6.7273,-1.1891309715802167,-5.986772146749983,-3.5770758960126074,-1.6889728512671744,-2.86713457463172,-6.168290253547909,-7.998773158698944,-5.7103583497111305
6.859,6.7313,-5.001540823810877,-5.932827062908004,-4.480421267161508,-7.992016861870198,-3.2807219792778426,-8.568115549362474,-13.568133816945187,-9.884372721805022
6.863,6.7353,-13.72462102503181,-9.438965097453902,-10.264803836238414,-6.864229044935575,-9.506373176759922,-8.85533976908938,-16.79268148736504,-16.936115572168188
6.867,6.7393,-12.254439034438121,-9.753300609462869,-11.601880170361326,-10.285143483180052,-9.609634298624329,-9.56646632018288,-22.08960239074534,-17.375965673298754
6.871,6.7433,-14.813043879912367,-15.632707406617772,-17.442374084290215,-19.430751621664555,-14.522032631594628,-10.555182067911872,-23.29081593452982,-21.395425947994184
6.875,6.7473,-12.589627122782906,-11.769119350969614,-15.762873567764608,-22.396730081573303,-10.267111144660028,-10.314494761422429,-20.913447433687004,-22.996950610152673
6.8790000000000004,6.7513,-16.41451784031819,-11.912670307853205,-19.202728982485546,-19.995232831489943,-10.426134148812604,-15.270768583553757,-24.400709160981407,-20.4655752188947
