"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"2944","238629.899484","1176.5095","-192","-324","-2573","299","110","66","55","228","0"
"2945","238629.9131242","1176.5231","-439","-412","-2999","260","70","49","66","182","0"
"2946","238629.9185198","1176.5285","-406","-387","-3053","301","46","12","91","161","0"
"2947","238629.9245997","1176.5346","-335","-444","-2471","336","30","17","93","177","0"
"2948","238629.9280681","1176.5381","-473","-508","-2544","307","25","18","93","140","0"
"2949","238629.9312172","1176.5412","-645","-567","-2996","301","41","-19","109","116","0"
"2950","238629.9336818","1176.5437","-681","-420","-3641","306","49","-3","146","104","0"
"2951","238629.9361632","1176.5461","-813","-451","-3992","311","75","15","142","66","0"
"2952","238629.9412675","1176.5513","-619","-446","-3087","367","119","7","159","27","0"
"2953","238629.9439807","1176.554","-461","-336","-2809","366","110","-8","141","28","0"
"2954","238629.9458309","1176.5558","-208","-296","-3240","369","112","8","157","8","0"
"2955","238629.9555678","1176.5656","-295","-550","-4468","370","84","32","162","-23","0"
"2956","238629.9578104","1176.5678","-332","-691","-4271","369","79","45","129","-29","0"
"2957","238629.9597214","1176.5697","-263","-672","-3584","363","74","47","122","-34","0"
"2958","238629.9737482","1176.5837","-354","-711","-3334","394","85","40","118","-64","0"
"2959","238629.9763079","1176.5863","-499","-854","-3781","393","49","59","101","-85","0"
"2960","238629.9905881","1176.6006","-592","-811","-3884","392","13","81","103","-92","0"
"2961","238629.9972048","1176.6072","-579","-794","-4123","394","59","80","140","-83","0"
"2962","238630.0002561","1176.6102","-346","-742","-3104","368","73","67","144","-59","0"
"2963","238630.0028836","1176.6129","-311","-823","-3171","353","74","66","122","-33","0"
"2964","238630.0358245","1176.6458","-463","-733","-3582","359","73","65","67","-49","0"
"2965","238630.0438016","1176.6538","-471","-673","-3694","373","56","50","63","-71","0"
"2966","238630.0568242","1176.6668","-224","-591","-3633","413","15","62","98","-58","0"
"2967","238630.0672099","1176.6772","46","-423","-3520","413","-26","78","102","-5","0"
"2968","238630.0826867","1176.6927","280","-308","-3483","369","-23","109","74","49","0"
"2969","238630.0937333","1176.7037","-36","-432","-4207","333","-34","124","84","76","0"
"2970","238630.1026063","1176.7126","102","-320","-4074","357","-21","118","65","63","0"
"2971","238630.1127815","1176.7228","198","-351","-4256","364","-26","95","31","35","0"
"2972","238630.1222822","1176.7323","338","-261","-3459","351","-14","74","-3","13","0"
"2973","238630.1375655","1176.7475","410","-172","-3510","373","-20","80","1","-3","0"
"2974","238630.1541917","1176.7642","495","-182","-3744","395","2","90","6","-42","0"
"2975","238630.1712138","1176.7812","330","-398","-4452","432","20","120","-22","-119","0"
"2976","238630.1858329","1176.7958","-18","-616","-4921","483","35","139","-54","-187","0"
"2977","238630.1981181","1176.8081","56","-602","-4309","538","46","149","-80","-272","0"
"2978","238630.2164413","1176.8264","286","-490","-4161","550","56","147","-114","-312","0"
"2979","238630.2337187","1176.8437","222","-660","-5477","584","39","137","-153","-339","0"
"2980","238630.2455666","1176.8555","355","-633","-5623","587","54","145","-173","-371","0"
"2981","238630.2570168","1176.867","302","-529","-5378","606","87","148","-189","-386","0"
"2982","238630.2760519","1176.886","378","-455","-4563","589","105","163","-168","-376","0"
"2983","238630.284227","1176.8942","342","-522","-4158","548","82","163","-168","-399","0"
"2984","238630.2952206","1176.9052","528","-369","-4792","550","114","137","-180","-450","0"
"2985","238630.3024272","1176.9124","516","-358","-4075","534","95","108","-182","-480","0"
"2986","238630.3096333","1176.9196","534","-403","-4014","533","117","88","-222","-470","0"
"2987","238630.3154385","1176.9254","811","-336","-3317","518","114","102","-228","-455","0"
"2988","238630.3279666","1176.9379","812","-423","-3550","507","138","91","-213","-437","0"
"2989","238630.3325638","1176.9425","422","-603","-4637","489","125","103","-228","-467","0"
"2990","238630.3366468","1176.9466","452","-550","-4316","496","161","109","-245","-480","0"
"2991","238630.3423818","1176.9524","86","-549","-4744","510","149","118","-217","-505","0"
"2992","238630.3451489","1176.9551","266","-481","-4120","500","145","156","-220","-542","0"
"2993","238630.3476388","1176.9576","695","-349","-3544","508","108","154","-213","-567","0"
"2994","238630.3646094","1176.9746","485","-413","-4959","522","101","148","-227","-566","0"
"2995","238630.3720477","1176.982","321","-521","-5203","532","101","161","-234","-540","0"
"2996","238630.3785837","1176.9886","191","-510","-4868","480","105","155","-250","-522","0"
"2997","238630.3841131","1176.9941","362","-409","-4136","481","104","152","-228","-483","0"
"2998","238630.3875166","1176.9975","440","-314","-3645","458","120","123","-211","-438","0"
"2999","238630.3901161","1177.0001","461","-380","-4345","433","114","107","-223","-410","0"
"3000","238630.3943677","1177.0044","306","-500","-4558","400","119","122","-223","-376","0"
"3001","238630.3969757","1177.007","361","-456","-4029","423","110","110","-208","-345","0"
"3002","238630.3997944","1177.0098","355","-483","-2783","444","98","72","-184","-312","0"
"3003","238630.4028002","1177.0128","292","-584","-2911","450","115","38","-127","-276","0"
"3004","238630.4055353","1177.0155","124","-761","-3654","433","159","44","-92","-251","0"
"3005","238630.4080125","1177.018","105","-753","-3799","417","196","30","-66","-211","0"
"3006","238630.4107919","1177.0208","297","-636","-3718","398","216","57","-30","-208","0"
"3007","238630.4151688","1177.0252","531","-428","-2456","402","225","69","-38","-174","0"
"3008","238630.4166788","1177.0267","549","-457","-1725","381","253","81","-59","-171","0"
"3009","238630.419555","1177.0295","257","-525","-2992","377","239","111","-47","-143","0"
"3010","238630.4223258","1177.0323","245","-575","-3410","355","208","121","-44","-190","0"
"3011","238630.4251387","1177.0351","365","-598","-3272","367","211","118","-36","-246","0"
"3012","238630.4312845","1177.0413","599","-498","-2282","393","230","144","-43","-295","0"
"3013","238630.4338705","1177.0439","616","-432","-1825","386","224","170","-58","-305","0"
"3014","238630.4366796","1177.0467","384","-583","-2354","378","203","153","-50","-330","0"
"3015","238630.4397309","1177.0497","378","-667","-2552","367","173","144","-65","-356","0"
"3016","238630.4428506","1177.0528","355","-698","-2257","356","152","158","-46","-410","0"
"3017","238630.4498966","1177.0599","447","-850","-1651","368","148","178","-69","-474","0"
"3018","238630.4528802","1177.0629","347","-783","-973","371","134","191","-53","-495","0"
"3019","238630.4555874","1177.0656","143","-629","-1956","353","121","171","-68","-466","0"
"3020","238630.4586338","1177.0686","101","-684","-2627","360","92","145","-64","-473","0"
"3021","238630.47592","1177.0859","-13","-608","-3150","333","104","108","-68","-492","0"
"3022","238630.4785206","1177.0885","346","-344","-2489","323","77","107","-82","-545","0"
"3023","238630.4809539","1177.0909","459","-376","-1835","336","54","111","-87","-545","0"
"3024","238630.5287093","1177.1387","74","-501","-3384","376","65","126","-87","-572","0"
"3025","238630.531367","1177.1414","5","-550","-3124","379","63","101","-54","-591","0"
"3026","238630.5338768","1177.1439","206","-642","-2711","364","51","82","-34","-557","0"
"3027","238630.5758678","1177.1859","176","-619","-2165","341","39","56","-60","-550","0"
"3028","238630.5787041","1177.1887","313","-464","-1214","312","21","53","-69","-547","0"
"3029","238630.5821222","1177.1921","-201","-742","-2743","304","5","60","-93","-546","0"
"3030","238630.5852997","1177.1953","-24","-755","-2478","319","16","47","-84","-515","0"
"3031","238630.588026","1177.198","-210","-779","-1632","344","23","62","-78","-471","0"
"3032","238630.5904904","1177.2005","-463","-723","-2332","338","30","33","-70","-440","0"
"3033","238630.5934026","1177.2034","-265","-679","-713","312","59","24","-97","-420","0"
"3034","238630.5958443","1177.2058","-541","-743","-2397","281","28","4","-76","-416","0"
"3035","238630.598884","1177.2089","-511","-658","-2430","305","13","4","-55","-410","0"
"3036","238630.6022561","1177.2122","-355","-557","-1526","306","22","-34","-66","-363","0"
"3037","238630.6046542","1177.2146","-340","-458","-2153","292","30","-18","-97","-339","0"
"3038","238630.6069989","1177.217","-216","-596","-1349","292","25","-38","-107","-319","0"
"3039","238630.6201149","1177.2301","-363","-690","-1952","298","-14","-29","-107","-263","0"
"3040","238630.6240982","1177.2341","-268","-778","-1369","275","-22","-32","-112","-214","0"
"3041","238630.62804","1177.238","-463","-683","-2252","259","-1","-25","-109","-183","0"
"3042","238630.653191","1177.2632","-264","-587","-2337","205","9","-26","-118","-150","0"
"3043","238630.6563341","1177.2663","-107","-569","-2037","187","-10","-24","-112","-134","0"
"3044","238630.6589609","1177.2689","-115","-552","-2617","207","-18","-20","-105","-146","0"
"3045","238630.6772206","1177.2872","-119","-584","-2640","210","-25","-17","-121","-144","0"
"3046","238630.6852773","1177.2953","-161","-552","-1862","183","-21","-3","-128","-146","0"
"3047","238630.6916535","1177.3016","-297","-518","-1736","166","-1","1","-128","-144","0"
"3048","238630.6935075","1177.3035","-154","-595","-2279","194","-10","16","-134","-131","0"
"3049","238630.6972824","1177.3073","11","-792","-3005","192","-9","7","-194","-119","0"
"3050","238630.7009012","1177.3109","157","-621","-2552","194","-10","33","-210","-125","0"
"3051","238630.7246597","1177.3346","424","-495","-2384","213","-1","53","-216","-136","0"
"3052","238630.729247","1177.3392","601","-464","-1057","237","15","43","-249","-151","0"
"3053","238630.7333992","1177.3434","230","-703","-1684","226","45","-4","-255","-182","0"
"3054","238630.7444291","1177.3544","-2","-656","-2243","238","29","-4","-235","-162","0"
"3055","238630.7472351","1177.3572","-73","-771","-2078","221","38","-24","-215","-134","0"
"3056","238630.7497342","1177.3597","146","-586","-2253","234","32","-28","-213","-145","0"
"3057","238630.7631098","1177.3731","326","-440","-833","260","44","-54","-181","-194","0"
"3058","238630.7656624","1177.3756","338","-549","-979","251","30","-88","-184","-241","0"
"3059","238630.7711137","1177.3811","83","-610","-1632","277","50","-105","-195","-280","0"
"3060","238630.8125129","1177.4225","100","-390","-1553","312","75","-78","-159","-285","0"
"3061","238630.8167009","1177.4267","14","-217","-979","286","134","-27","-163","-300","0"
"3062","238630.8193658","1177.4293","186","-195","-552","252","147","-17","-170","-332","0"
"3063","238630.8222174","1177.4322","337","-207","-1279","232","113","-21","-189","-346","0"
"3064","238630.8247914","1177.4348","413","-258","-1472","232","89","9","-169","-396","0"
"3065","238630.8271514","1177.4371","454","-185","-978","231","85","39","-144","-392","0"
"3066","238630.8574246","1177.4674","562","-250","-1321","209","57","27","-145","-397","0"
"3067","238630.8598346","1177.4698","1103","-112","-972","209","42","3","-191","-397","0"
"3068","238630.8646959","1177.4747","930","-192","-240","239","45","-17","-204","-353","0"
"3069","238630.8726222","1177.4826","554","-174","-1300","255","61","-5","-196","-332","0"
"3070","238630.8750541","1177.485","247","-412","-754","291","65","3","-184","-320","0"
"3071","238630.8790384","1177.489","206","-418","-371","308","80","32","-186","-308","0"
"3072","238630.9535189","1177.5635","-45","-706","-1854","295","94","32","-186","-256","0"
"3073","238630.9588249","1177.5688","247","-559","-1302","355","130","36","-196","-258","0"
"3074","238630.9649711","1177.575","-9","-634","-2740","369","153","57","-216","-231","0"
"3075","238630.9740102","1177.584","227","-160","-2838","355","136","66","-192","-206","0"
"3076","238630.9789258","1177.5889","100","-173","-3335","316","135","77","-174","-181","0"
"3077","238630.9830806","1177.5931","325","-250","-1934","275","105","85","-166","-192","0"
"3078","238630.9876381","1177.5976","100","-491","-659","196","82","61","-169","-122","0"
"3079","238630.9906403","1177.6006","-482","-647","-3197","188","65","18","-151","-67","0"
"3080","238630.9937277","1177.6037","-85","-566","-1470","147","90","28","-146","-93","0"
"3081","238630.9980418","1177.608","312","-527","3602","149","87","6","-115","-5","0"
"3082","238631.0028636","1177.6128","-585","-744","-1709","146","56","1","-126","6","0"
"3083","238631.0059842","1177.616","217","-554","289","143","77","17","-103","-27","0"
"3084","238631.0109205","1177.6209","-136","-661","-392","124","74","2","-117","13","0"
"3085","238631.0146173","1177.6246","-261","-818","-1933","152","68","-13","-116","12","0"
"3086","238631.0207026","1177.6307","-68","-681","325","182","90","-35","-114","10","0"
"3087","238631.0251935","1177.6352","-394","-741","-1495","207","87","-48","-142","-7","0"
"3088","238631.028161","1177.6381","-20","-542","22","243","79","-46","-129","-38","0"
"3089","238631.0322419","1177.6422","-186","-631","-908","285","82","-58","-130","-14","0"
"3090","238631.0352246","1177.6452","-86","-508","-1261","316","78","-46","-129","31","0"
"3091","238631.0376292","1177.6476","220","-307","-42","298","84","-45","-88","76","0"
"3092","238631.0400343","1177.65","376","-279","-695","275","78","-21","-67","97","0"
"3093","238631.0472835","1177.6573","407","-207","-206","262","86","-7","-80","93","0"
"3094","238631.0581993","1177.6682","273","-305","-910","221","46","-20","-91","92","0"
"3095","238631.0608023","1177.6708","260","-210","-1298","202","40","-31","-87","77","0"
"3096","238631.0757502","1177.6857","502","-6","-731","179","42","6","-88","60","0"
"3097","238631.0781871","1177.6882","238","27","-875","201","27","6","-79","24","0"
"3098","238631.0812607","1177.6912","230","163","-982","198","49","-17","-61","8","0"
"3099","238631.101463","1177.7114","-14","129","-1127","220","59","-40","-52","-9","0"
"3100","238631.104138","1177.7141","28","23","-1600","239","30","-47","-61","29","0"
"3101","238631.1069608","1177.7169","-81","-55","-1375","240","66","-29","-83","56","0"
"3102","238631.1432552","1177.7532","156","68","-924","247","105","-21","-117","73","0"
"3103","238631.1579862","1177.768","401","121","-182","241","120","-30","-110","92","0"
"3104","238631.1701336","1177.7801","277","71","-336","228","125","-27","-75","121","0"
"3105","238631.1840143","1177.794","172","187","-293","188","99","-23","-71","111","0"
"3106","238631.1977352","1177.8077","45","111","183","183","85","-21","-67","130","0"
"3107","238631.2095118","1177.8195","79","97","251","149","81","-18","-47","133","0"
"3108","238631.2277302","1177.8377","72","-48","159","157","60","-36","-30","125","0"
"3109","238631.2380231","1177.848","229","-79","-232","155","40","-53","-27","45","0"
"3110","238631.2503167","1177.8603","235","-165","-774","163","2","-58","-5","3","0"
"3111","238631.2632701","1177.8733","56","-155","-949","186","-18","-46","5","-8","0"
"3112","238631.2759745","1177.886","245","-170","-803","192","-5","-62","-13","1","0"
"3113","238631.2883794","1177.8984","359","-147","-358","200","35","-81","-29","11","0"
"3114","238631.3005762","1177.9106","246","-152","-949","200","28","-88","-50","26","0"
"3115","238631.3038192","1177.9138","224","-179","-770","202","10","-80","-73","-2","0"
"3116","238631.3089907","1177.919","140","-360","-815","207","-11","-70","-67","-57","0"
"3117","238631.3167577","1177.9267","10","-305","-216","202","0","-75","-98","-123","0"
"3118","238631.3241244","1177.9341","117","-127","191","219","7","-90","-62","-177","0"
"3119","238631.3265085","1177.9365","29","-266","-472","232","17","-89","-27","-168","0"
"3120","238631.3332373","1177.9432","217","-475","-933","228","18","-107","-30","-149","0"
"3121","238631.3393983","1177.9494","460","-392","-966","262","21","-92","-25","-134","0"
"3122","238631.3505028","1177.9605","531","-472","-1393","268","75","-86","-34","-124","0"
"3123","238631.3644657","1177.9744","570","-427","-1184","199","99","-72","-53","-121","0"
"3124","238631.3718124","1177.9818","556","-483","-1762","188","96","-56","-63","-107","0"
"3125","238631.3832839","1177.9933","432","-440","-1511","196","83","-77","-31","-107","0"
"3126","238631.3942913","1178.0043","389","-402","-1211","165","122","-111","-54","-115","0"
"3127","238631.4006683","1178.0107","388","-368","-1202","155","81","-119","-57","-106","0"
"3128","238631.4030298","1178.013","217","-400","-3","157","28","-139","-67","-67","0"
"3129","238631.4099434","1178.0199","228","-575","-300","143","7","-157","-52","-60","0"
"3130","238631.4407579","1178.0507","376","-481","-71","130","14","-136","-29","-11","0"
"3131","238631.4772661","1178.0872","279","-516","437","119","23","-123","-31","45","0"
"3132","238631.4881884","1178.0982","315","-623","472","79","12","-134","-43","89","0"
"3133","238631.4952885","1178.1053","229","-757","640","70","12","-133","-64","67","0"
"3134","238631.5023693","1178.1124","90","-815","-87","58","5","-116","-65","84","0"
"3135","238631.5078434","1178.1178","-28","-918","-56","68","14","-95","-71","125","0"
"3136","238631.5130984","1178.1231","-246","-1063","291","65","6","-138","-65","196","0"
"3137","238631.5204816","1178.1305","-74","-943","916","53","-8","-154","-120","235","0"
"3138","238631.527324","1178.1373","-33","-835","901","37","17","-155","-128","285","0"
"3139","238631.529897","1178.1399","-121","-867","146","4","14","-145","-110","283","0"
"3140","238631.5318854","1178.1419","-122","-797","309","-17","-5","-164","-107","270","0"
"3141","238631.5350512","1178.145","-216","-690","62","-26","18","-170","-116","217","0"
"3142","238631.5373607","1178.1473","-218","-717","-124","-12","63","-183","-127","168","0"
"3143","238631.5397227","1178.1497","-168","-758","81","-22","80","-146","-128","118","0"
"3144","238631.5422241","1178.1522","-117","-668","-836","-19","56","-178","-148","125","0"
"3145","238631.5444065","1178.1544","-37","-608","-720","-8","33","-163","-167","140","0"
"3146","238631.551946","1178.1619","-93","-752","-573","-5","14","-178","-182","159","0"
"3147","238631.555018","1178.165","-126","-828","-344","6","4","-209","-162","164","0"
"3148","238631.5572808","1178.1673","-153","-829","-312","26","-36","-227","-143","153","0"
"3149","238631.5596826","1178.1697","-121","-789","129","9","-43","-238","-142","158","0"
"3150","238631.5628063","1178.1728","-221","-632","723","-1","-34","-224","-165","193","0"
"3151","238631.5653908","1178.1754","-301","-670","876","-31","-6","-179","-137","187","0"
"3152","238631.5681011","1178.1781","-331","-809","1475","-54","3","-150","-162","159","0"
"3153","238631.5718508","1178.1818","-197","-825","1697","-83","17","-147","-193","204","0"
"3154","238631.5743915","1178.1844","-227","-780","1032","-113","33","-145","-211","218","0"
"3155","238631.5772435","1178.1872","-83","-670","788","-119","69","-140","-219","238","0"
"3156","238631.5800287","1178.19","-25","-545","722","-109","56","-134","-211","211","0"
"3157","238631.5823291","1178.1923","125","-499","1071","-115","51","-106","-154","190","0"
"3158","238631.5845545","1178.1945","181","-531","954","-149","46","-115","-112","153","0"
"3159","238631.5891761","1178.1992","60","-619","358","-124","51","-120","-95","93","0"
"3160","238631.5946144","1178.2046","155","-642","718","-139","44","-62","-75","89","0"
"3161","238631.5973334","1178.2073","300","-432","872","-129","61","-16","-96","122","0"
"3162","238631.6593483","1178.2693","292","-261","1204","-171","60","-4","-102","139","0"
"3163","238631.6664974","1178.2765","43","-504","1224","-211","45","-5","-116","118","0"
"3164","238631.7103224","1178.3203","-124","-634","603","-223","44","-16","-122","102","0"
"3165","238631.715943","1178.3259","-200","-567","-68","-200","9","-7","-108","45","0"
"3166","238631.72047","1178.3305","-116","-480","-112","-226","9","-14","-99","22","0"
"3167","238631.7232921","1178.3333","-21","-547","532","-259","-29","-29","-112","-9","0"
"3168","238631.7263102","1178.3363","95","-523","1237","-237","-50","-14","-113","-29","0"
"3169","238631.7286309","1178.3386","94","-515","859","-201","-68","-11","-83","2","0"
"3170","238631.7310711","1178.3411","213","-518","871","-183","-73","-16","-64","44","0"
"3171","238631.7352484","1178.3452","210","-639","1207","-171","-73","-37","-79","36","0"
"3172","238631.7395557","1178.3495","114","-661","1625","-153","-69","-73","-81","40","0"
"3173","238631.7418026","1178.3518","26","-662","1343","-141","-84","-63","-77","80","0"
"3174","238631.744549","1178.3545","-104","-631","787","-133","-55","-35","-30","80","0"
"3175","238631.7468737","1178.3569","-72","-424","495","-130","-20","-42","-5","66","0"
"3176","238631.7541318","1178.3641","-31","-394","56","-128","-17","-40","4","86","0"
"3177","238631.7569076","1178.3669","-54","-448","305","-136","-18","-46","15","111","0"
"3178","238631.7592745","1178.3693","-21","-477","578","-134","-6","-69","14","137","0"
"3179","238631.7615611","1178.3715","216","-402","702","-133","-11","-82","26","164","0"
"3180","238631.7643492","1178.3743","302","-446","629","-86","2","-67","60","180","0"
"3181","238631.7705261","1178.3805","343","-381","1132","-91","31","-59","93","188","0"
"3182","238631.7736926","1178.3837","454","-303","1659","-118","38","-55","106","206","0"
"3183","238631.7925488","1178.4025","528","-245","2543","-125","46","-29","122","233","0"
"3184","238631.8013178","1178.4113","333","-215","2493","-110","29","-43","137","246","0"
"3185","238631.8137442","1178.4237","299","-64","2799","-129","33","-35","162","267","0"
"3186","238631.8242376","1178.4342","255","-177","2465","-125","52","-33","190","232","0"
"3187","238631.834037","1178.444","349","-154","2832","-118","56","-8","223","188","0"
"3188","238631.8480463","1178.458","447","-86","2659","-115","31","6","232","148","0"
"3189","238631.8630453","1178.473","367","-177","2087","-102","56","28","210","117","0"
"3190","238631.8814769","1178.4915","350","-220","1930","-69","53","12","171","142","0"
"3191","238631.8941171","1178.5041","369","-64","1773","-50","42","28","157","118","0"
"3192","238631.9138578","1178.5238","425","40","1901","-40","33","27","152","92","0"
"3193","238631.9259467","1178.5359","453","-15","2162","-59","67","24","146","83","0"
"3194","238631.9333089","1178.5433","651","278","1758","-88","71","57","79","71","0"
"3195","238631.9427998","1178.5528","642","228","2134","-82","49","65","70","43","0"
"3196","238631.9496051","1178.5596","403","-52","1557","-46","50","64","93","14","0"
"3197","238631.9571591","1178.5671","440","26","2134","-13","46","55","84","-11","0"
"3198","238631.9639107","1178.5739","370","99","2153","-11","61","52","76","-4","0"
"3199","238631.9895351","1178.5995","298","69","2030","-7","50","101","75","-3","0"
"3200","238631.9950514","1178.605","372","12","2030","-24","68","113","86","-3","0"
"3201","238632.00529","1178.6153","509","30","1967","-9","52","108","66","-3","0"
"3202","238632.0126748","1178.6227","480","3","2099","-10","73","104","74","-10","0"
"3203","238632.019779","1178.6298","432","-7","1880","-13","102","107","59","-17","0"
"3204","238632.0266712","1178.6367","443","-252","1487","13","76","98","48","38","0"
"3205","238632.0345452","1178.6445","322","-400","1775","24","66","117","43","39","0"
"3206","238632.0397589","1178.6497","172","-437","1611","10","37","128","52","15","0"
"3207","238632.0469382","1178.6569","134","-460","1623","20","46","121","50","32","0"
"3208","238632.0527169","1178.6627","200","-487","2185","41","23","107","72","53","0"
"3209","238632.0570485","1178.667","-107","-639","816","38","26","68","81","35","0"
"3210","238632.0610943","1178.6711","189","-470","1307","47","47","79","37","61","0"
"3211","238632.0653527","1178.6753","187","-395","2157","28","61","120","50","90","0"
"3212","238632.0678692","1178.6779","128","-406","2262","-2","55","120","112","137","0"
"3213","238632.0732902","1178.6833","198","-310","2214","12","37","104","154","177","0"
"3214","238632.0796077","1178.6896","238","-408","2351","-9","40","95","151","180","0"
"3215","238632.081211","1178.6912","153","-524","1797","-6","21","65","143","229","0"
"3216","238632.0840479","1178.694","134","-383","1724","-17","4","30","128","301","0"
"3217","238632.0872546","1178.6972","368","-272","2210","-56","-29","38","132","330","0"
"3218","238632.090023","1178.7","333","-225","2298","-113","-54","58","119","303","0"
"3219","238632.094532","1178.7045","121","-309","2062","-145","-74","47","114","289","0"
"3220","238632.0970875","1178.7071","76","-400","1790","-137","-71","20","112","283","0"
"3221","238632.0997234","1178.7097","191","-338","1620","-118","-50","-37","110","296","0"
"3222","238632.1026156","1178.7126","137","-370","1784","-107","-52","-14","93","317","0"
"3223","238632.105294","1178.7153","46","-362","2072","-102","-75","-11","107","298","0"
"3224","238632.1087817","1178.7188","-57","-404","1275","-89","-75","3","121","278","0"
"3225","238632.1110788","1178.7211","-71","-308","1462","-95","-107","13","114","292","0"
"3226","238632.1135735","1178.7236","-47","-232","1642","-83","-130","12","100","283","0"
"3227","238632.1161616","1178.7261","-184","-312","946","-80","-147","10","89","288","0"
"3228","238632.1448576","1178.7548","-197","-373","802","-68","-143","11","88","303","0"
"3229","238632.147574","1178.7576","-242","-384","926","-67","-141","53","109","328","0"
"3230","238632.1502211","1178.7602","-163","-279","1004","-50","-153","37","132","290","0"
"3231","238632.1538669","1178.7639","-273","-192","700","-24","-176","22","125","290","0"
"3232","238632.1563898","1178.7664","-21","-66","1050","-18","-177","-19","135","301","0"
"3233","238632.1589248","1178.7689","-113","-43","1738","-22","-162","-30","183","348","0"
"3234","238632.1767439","1178.7867","-111","-59","1567","2","-116","-46","214","390","0"
"3235","238632.1882288","1178.7982","84","-114","1785","-6","-126","-55","225","435","0"
"3236","238632.1910686","1178.8011","258","-15","1897","-46","-137","-71","207","436","0"
"3237","238632.2023895","1178.8124","417","52","1816","-73","-118","-96","205","415","0"
"3238","238632.2049005","1178.8149","497","64","1942","-95","-97","-83","203","442","0"
"3239","238632.207453","1178.8174","485","-88","1277","-124","-112","-71","228","433","0"
"3240","238632.2323662","1178.8423","461","-28","860","-107","-82","-69","249","397","0"
"3241","238632.2348457","1178.8448","478","8","1126","-155","-57","-78","264","390","0"
"3242","238632.2373141","1178.8473","359","53","1466","-180","-31","-74","277","388","0"
"3243","238632.2796376","1178.8896","281","39","1956","-209","6","-73","278","359","0"
"3244","238632.2822276","1178.8922","168","60","2027","-217","-15","-72","286","392","0"
"3245","238632.2847158","1178.8947","40","-76","2039","-235","17","-71","277","392","0"
"3246","238632.2876919","1178.8977","50","-183","1852","-231","44","-63","278","374","0"
"3247","238632.2911259","1178.9011","117","-47","1716","-236","54","-30","280","336","0"
"3248","238632.2936011","1178.9036","246","90","1807","-213","60","2","334","282","0"
"3249","238632.3089843","1178.919","198","54","1443","-174","82","10","360","267","0"
"3250","238632.3171683","1178.9272","171","-101","1431","-155","90","-13","369","262","0"
"3251","238632.3290744","1178.9391","255","-76","1623","-165","110","-9","349","224","0"
"3252","238632.3432957","1178.9533","251","-179","1431","-118","91","8","341","181","0"
"3253","238632.3486179","1178.9586","387","-213","1457","-80","77","14","351","174","0"
"3254","238632.3552892","1178.9653","325","-183","734","-74","39","7","359","170","0"
"3255","238632.3636492","1178.9736","251","-250","539","-87","25","5","308","151","0"
"3256","238632.3680832","1178.9781","163","-15","933","-74","2","-13","269","101","0"
"3257","238632.3708454","1178.9808","101","130","841","-79","6","12","268","51","0"
"3258","238632.3881188","1178.9981","194","144","769","-74","19","11","239","-14","0"
"3259","238632.3908554","1179.0008","204","6","86","-39","36","22","218","-48","0"
"3260","238632.3949589","1179.0049","353","-35","-119","9","52","10","200","-64","0"
"3261","238632.4188264","1179.0288","494","-84","-229","50","53","29","200","-108","0"
"3262","238632.4220725","1179.0321","385","-68","-420","88","63","-5","149","-196","0"
"3263","238632.4247165","1179.0347","352","-199","-1044","82","52","-8","121","-257","0"
"3264","238632.4665906","1179.0766","445","-253","-1707","53","44","10","115","-341","0"
"3265","238632.4690887","1179.0791","390","-279","-2116","70","60","18","104","-406","0"
"3266","238632.4716311","1179.0816","544","-283","-1658","97","53","13","76","-470","0"
"3267","238632.4744731","1179.0845","527","-143","-1862","115","55","43","48","-550","0"
"3268","238632.4781375","1179.0881","252","-102","-2022","170","49","75","14","-604","0"
"3269","238632.4797194","1179.0897","43","-126","-1996","197","47","73","-5","-610","0"
"3270","238632.4893756","1179.0994","81","-209","-1529","213","72","64","-22","-649","0"
"3271","238632.4921593","1179.1021","404","-117","-1083","230","74","45","-55","-660","0"
"3272","238632.4950283","1179.105","456","-131","-769","261","78","67","-33","-660","0"
"3273","238632.5041756","1179.1142","318","-73","-689","255","35","83","-1","-680","0"
"3274","238632.5068177","1179.1168","209","-111","-1449","272","15","65","-22","-725","0"
"3275","238632.5094029","1179.1194","231","6","-1655","256","30","41","-59","-711","0"
"3276","238632.5144544","1179.1244","219","-42","-1372","244","67","38","-111","-680","0"
"3277","238632.5167591","1179.1267","423","57","-869","239","94","43","-131","-664","0"
"3278","238632.5204516","1179.1304","365","-48","-701","233","78","32","-138","-679","0"
"3279","238632.5416352","1179.1516","211","-196","-943","233","50","55","-116","-622","0"
"3280","238632.5442764","1179.1543","242","-192","-459","224","12","72","-113","-590","0"
"3281","238632.5469485","1179.1569","156","-230","-320","223","10","71","-97","-535","0"
"3282","238632.5633604","1179.1733","84","-86","-486","182","15","63","-69","-480","0"
"3283","238632.5651096","1179.1751","-44","-68","-158","177","-2","61","-52","-411","0"
"3284","238632.5671257","1179.1771","-146","-17","-444","136","-14","58","-31","-400","0"
"3285","238632.5829216","1179.1929","-278","-49","-1055","101","5","72","-10","-400","0"
"3286","238632.5864018","1179.1964","-248","-69","-1123","88","28","66","-10","-435","0"
"3287","238632.5885182","1179.1985","-132","-33","-1323","101","23","72","-41","-454","0"
