"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1958",95376.7535371,311.6644,288,496,2010,-58,37,21,2,-12,0
"1959",95376.7548023,311.6656,-18,184,1867,-62,60,15,-12,-12,0
"1960",95376.7848062,311.6956,241,84,-3502,-46,41,23,-59,-30,0
"1961",95376.7862211,311.697,24,392,4576,-13,71,8,-40,-22,0
"1962",95376.7876779,311.6985,-21,-218,-2555,-24,55,26,-37,20,0
"1963",95376.7925888,311.7034,448,624,431,-25,40,24,-39,35,0
"1964",95376.793874,311.7047,130,398,4677,-16,27,17,-30,56,0
"1965",95376.7953256,311.7062,345,414,-1603,27,3,-7,-10,29,0
"1966",95376.8392977,311.7501,191,881,4881,8,-15,26,13,31,0
"1967",95376.8407229,311.7515,247,219,-1730,-16,-69,57,21,6,0
"1968",95376.8419431,311.7528,467,629,-1681,-35,-78,32,47,-12,0
"1969",95376.8455524,311.7564,17,410,-791,-31,-57,41,48,-16,0
"1970",95376.8469476,311.7578,261,498,-5091,21,-94,50,35,-54,0
"1971",95376.8482799,311.7591,483,993,3748,41,-54,86,47,-23,0
"1972",95376.849761,311.7606,419,353,-1165,20,-84,47,42,19,0
"1973",95376.8511759,311.762,455,790,2629,-11,-45,35,38,8,0
"1974",95376.8525576,311.7634,-22,325,3980,18,-13,24,7,19,0
"1975",95376.8844632,311.7953,135,151,-1112,-2,-38,20,-30,0,0
"1976",95376.8860136,311.7968,128,431,5525,0,-68,44,-37,-39,0
"1977",95376.8873199,311.7981,-59,-261,-2762,-18,-74,28,-56,-17,0
"1978",95376.9171435,311.828,156,310,-944,26,-45,16,-63,-34,0
"1979",95376.9186665,311.8295,-355,-40,2115,-7,-12,9,-56,-30,0
"1980",95376.92024,311.8311,-56,-61,-1657,13,1,14,-88,-17,0
"1981",95376.9218412,311.8327,-254,289,3815,17,38,34,-111,-17,0
"1982",95376.9232187,311.834,-364,-214,-2667,38,36,3,-99,-49,0
"1983",95376.9246047,311.8354,-146,348,-548,23,32,-21,-100,-32,0
"1984",95376.9564727,311.8673,-473,-112,2423,10,2,-36,-66,-18,0
"1985",95376.9579224,311.8687,-388,-318,54,-15,-45,-36,-33,-12,0
"1986",95376.9592361,311.8701,-588,-11,4887,4,10,-37,-36,-8,0
"1987",95376.9910559,311.9019,-659,-571,-882,2,27,-15,-66,-55,0
"1988",95376.9925245,311.9033,-213,152,192,34,36,0,-64,-72,0
"1989",95376.9964143,311.9072,-493,-246,-839,77,49,11,-58,-70,0
"1990",95376.9999111,311.9107,-243,-238,-3393,95,11,-15,-49,-66,0
"1991",95377.0012141,311.912,-515,116,5550,68,3,-40,-11,-49,0
"1992",95377.0026582,311.9135,-679,-465,-1412,49,-2,-61,-9,-27,0
"1993",95377.0365334,311.9474,-476,157,3609,45,-28,-62,5,-30,0
"1994",95377.0380469,311.9489,-656,-148,5953,60,42,-45,47,17,0
"1995",95377.0393477,311.9502,-532,-211,-1160,39,-13,-64,37,39,0
"1996",95377.0408541,311.9517,-649,65,4828,35,-5,-56,31,101,0
"1997",95377.0421028,311.9529,-613,-498,90,26,22,-62,28,101,0
"1998",95377.0433245,311.9541,-337,124,1636,34,36,-50,12,97,0
"1999",95377.101452,312.0123,-727,-131,4347,8,17,-57,33,128,0
"2000",95377.1029566,312.0138,-579,-229,-1562,26,8,-32,48,139,0
"2001",95377.1043895,312.0152,-581,120,1509,6,2,-19,26,159,0
"2002",95377.1059439,312.0168,-807,-571,-3889,-17,-4,17,8,158,0
"2003",95377.1072793,312.0181,-370,139,-2009,-23,6,8,25,185,0
"2004",95377.1087089,312.0195,-814,-155,-1520,-61,6,32,17,184,0
"2005",95377.1136466,312.0245,-488,-285,-6933,-59,-29,45,20,220,0
"2006",95377.1149951,312.0258,-547,159,568,-81,8,7,15,258,0
"2007",95377.1162283,312.0271,-553,-111,-7116,-75,26,31,-15,230,0
"2008",95377.1435618,312.0544,-184,491,-1804,-69,30,19,-19,200,0
"2009",95377.1458662,312.0567,-687,83,-276,-73,29,-15,-39,178,0
"2010",95377.1471505,312.058,-542,68,-4491,-80,24,-37,-51,178,0
"2011",95377.1811005,312.0919,-663,408,1140,-77,55,-34,-32,151,0
"2012",95377.1824749,312.0933,-641,-135,-2961,-58,61,-3,-42,105,0
"2013",95377.1838053,312.0946,-400,439,-205,-28,58,-59,-45,80,0
"2014",95377.1851307,312.096,-714,18,642,-13,88,-107,-59,77,0
"2015",95377.1865702,312.0974,-421,45,-4652,-24,54,-119,-69,92,0
"2016",95377.1906269,312.1015,-381,426,2525,-37,56,-129,-49,120,0
"2017",95377.2170946,312.1279,-537,-207,-1006,-39,17,-152,-19,161,0
"2018",95377.2184944,312.1293,-94,273,1382,-60,-9,-120,23,210,0
"2019",95377.2199351,312.1308,-535,-184,751,-33,0,-82,32,184,0
"2020",95377.2497217,312.1605,-422,-301,-2303,-4,-34,-109,-2,172,0
"2021",95377.2511927,312.162,-421,164,5614,17,-17,-94,-17,202,0
"2022",95377.2525717,312.1634,-572,-190,-1060,15,1,-96,-58,219,0
"2023",95377.2541269,312.165,-36,612,2342,25,22,-119,-45,201,0
"2024",95377.2579825,312.1688,-197,154,4248,25,41,-79,-51,203,0
"2025",95377.2594689,312.1703,1,209,-4507,37,24,-95,-45,221,0
"2026",95377.2862242,312.197,-138,449,831,-10,71,-115,-76,229,0
"2027",95377.287565,312.1984,-237,-176,-5291,-6,74,-95,-80,181,0
"2028",95377.2889877,312.1998,1,373,-1923,-9,72,-86,-65,148,0
"2029",95377.31679,312.2276,-467,-71,1681,-14,89,-60,-40,151,0
"2030",95377.3181535,312.229,-184,-136,-1742,13,66,-66,-53,169,0
"2031",95377.3194351,312.2303,-367,288,3340,20,59,-41,-24,174,0
"2032",95377.3657824,312.2766,-592,-308,-2569,5,76,-66,-38,121,0
"2033",95377.3671643,312.278,-239,207,-85,-3,74,-72,-53,93,0
"2034",95377.3684485,312.2793,-544,-173,-495,-7,140,-46,-47,72,0
"2035",95377.3721027,312.2829,-216,-63,-5513,19,129,-31,-81,82,0
"2036",95377.3735925,312.2844,-204,373,1208,23,166,-2,-84,104,0
"2037",95377.3779684,312.2888,-474,-156,-5200,1,131,31,-62,108,0
"2038",95377.379524,312.2903,-372,545,-2354,-4,117,20,-57,112,0
"2039",95377.3808956,312.2917,-658,105,1160,21,102,6,-76,176,0
"2040",95377.3822692,312.2931,-441,1,-4147,56,82,-39,-90,193,0
"2041",95377.4061866,312.317,-479,372,5207,64,105,-47,-60,181,0
"2042",95377.4074777,312.3183,-515,-91,-404,107,84,-45,-19,164,0
"2043",95377.408819,312.3196,-187,648,389,125,87,-53,15,153,0
"2044",95377.4226775,312.3335,-386,465,3711,126,97,-36,22,173,0
"2045",95377.4240577,312.3349,74,644,994,152,73,-47,8,196,0
"2046",95377.4254237,312.3362,-95,811,7275,146,79,-28,20,206,0
"2047",95377.4554474,312.3663,-385,126,1544,131,69,-41,-8,194,0
"2048",95377.456838,312.3677,-110,660,4030,96,72,-28,-30,210,0
"2049",95377.4582324,312.3691,-334,266,3528,85,95,-44,-26,188,0
"2050",95377.5024213,312.4132,-11,246,-3274,99,42,-25,-49,149,0
"2051",95377.5038316,312.4147,-85,803,4005,75,44,-13,-56,143,0
"2052",95377.5053086,312.4161,-192,208,-1501,71,61,-32,-18,137,0
"2053",95377.5067442,312.4176,296,873,524,36,57,-26,16,94,0
"2054",95377.5080015,312.4188,-18,596,1584,44,116,5,30,59,0
"2055",95377.5092094,312.42,368,603,-5931,27,61,-32,1,23,0
"2056",95377.5369516,312.4478,452,803,3777,35,67,-28,43,42,0
"2057",95377.5382552,312.4491,285,196,-3437,33,66,-13,63,70,0
"2058",95377.5413642,312.4522,614,642,-2064,18,84,7,80,72,0
"2059",95377.5429588,312.4538,152,202,1249,2,125,33,78,40,0
"2060",95377.5468556,312.4577,293,69,-878,-5,109,8,36,20,0
"2061",95377.548341,312.4592,239,536,6098,-10,130,-3,48,66,0
"2062",95377.5773088,312.4881,18,-125,1626,-21,103,-4,75,121,0
"2063",95377.578684,312.4895,260,346,2825,-44,88,7,62,149,0
"2064",95377.5802263,312.4911,-193,-78,2840,-63,44,14,55,166,0
"2065",95377.6122489,312.5231,188,82,-3680,-56,5,17,26,171,0
"2066",95377.6137632,312.5246,24,606,5040,-37,18,45,-20,181,0
"2067",95377.6153182,312.5261,-15,-176,-308,-21,-11,47,-22,178,0
"2068",95377.624841,312.5357,115,312,4689,-29,-21,50,16,194,0
"2069",95377.6261856,312.537,-466,-65,6711,-14,0,88,-10,225,0
"2070",95377.627469,312.5383,-375,-146,-2550,-16,-25,102,-24,225,0
"2071",95377.6598622,312.5707,-289,317,4709,-23,-19,82,-16,222,0
"2072",95377.6613529,312.5722,-397,-148,-1528,-28,-63,54,-21,210,0
"2073",95377.6628256,312.5737,67,426,-261,10,-39,27,-18,226,0
"2074",95377.6642767,312.5751,-340,150,2082,30,-4,44,-23,198,0
"2075",95377.6656103,312.5764,31,37,-4537,33,-17,39,-20,194,0
"2076",95377.6669175,312.5777,147,621,457,-3,8,38,-42,175,0
"2077",95377.6966584,312.6075,79,-24,-5093,2,-23,49,-104,157,0
"2078",95377.6979735,312.6088,581,493,-3442,28,-31,47,-114,138,0
"2079",95377.6992197,312.61,101,41,-2736,14,-7,19,-99,111,0
"2080",95377.7310811,312.6419,42,29,-7279,2,-31,36,-90,99,0
"2081",95377.7335619,312.6444,111,573,1122,2,3,14,-67,132,0
"2082",95377.7358048,312.6466,189,65,-3014,20,3,-9,-67,186,0
"2083",95377.7678983,312.6787,326,664,357,25,8,-33,-67,198,0
"2084",95377.7691792,312.68,37,171,3911,43,33,-78,-45,175,0
"2085",95377.7704109,312.6812,321,-69,-2892,12,-4,-97,-43,159,0
"2086",95377.7719419,312.6828,34,307,5022,12,44,-73,-41,168,0
"2087",95377.7733705,312.6842,-138,-251,-635,-7,44,-85,-57,172,0
"2088",95377.7746554,312.6855,153,336,751,-23,82,-93,-44,191,0
"2089",95377.8045576,312.7154,-306,141,3052,-50,102,-64,-30,175,0
"2090",95377.8058592,312.7167,-109,141,-5080,-26,77,-58,-34,181,0
"2091",95377.8071083,312.7179,40,520,1435,-11,61,-64,-3,178,0
"2092",95377.8086532,312.7195,-122,-149,-3459,-22,57,-104,-16,159,0
"2093",95377.8100539,312.7209,-35,489,-1781,-12,60,-85,1,103,0
"2094",95377.8115512,312.7224,-302,-52,486,13,35,-68,0,72,0
"2095",95377.8455301,312.7564,-174,-89,-2777,12,52,-33,0,88,0
"2096",95377.8495451,312.7604,-231,154,3945,43,94,-17,48,83,0
"2097",95377.8509121,312.7617,-510,-651,-1464,58,75,-50,47,108,0
"2098",95377.8802067,312.791,-10,48,1031,72,104,-76,36,154,0
"2099",95377.8814735,312.7923,-395,-31,4589,47,150,-60,40,192,0
"2100",95377.8826659,312.7935,-9,69,-807,38,126,-47,19,183,0
"2101",95377.8841672,312.795,-368,441,5817,69,178,-33,42,193,0
"2102",95377.8855257,312.7964,-377,-109,1194,73,152,-39,41,213,0
"2103",95377.886827,312.7977,88,659,2830,57,138,-38,79,190,0
"2104",95377.916775,312.8276,-201,458,5893,66,173,-25,73,240,0
"2105",95377.9181757,312.829,-11,446,2276,77,148,-21,49,261,0
"2106",95377.9194768,312.8303,-284,707,8685,62,146,-38,25,316,0
"2107",95377.9211379,312.832,-394,33,1317,37,168,-70,18,339,0
"2108",95377.9224468,312.8333,-66,553,1061,-5,188,-47,62,362,0
"2109",95377.9238859,312.8347,-329,289,2093,-8,249,-46,115,354,0
"2110",95377.951775,312.8626,-77,315,-1675,-11,213,-46,112,352,0
"2111",95377.953087,312.8639,-250,638,4348,-38,232,-76,95,340,0
"2112",95377.9543742,312.8652,-527,-10,-4464,-68,252,-87,92,282,0
"2113",95377.9843454,312.8952,-118,678,-2647,-85,253,-114,82,272,0
"2114",95377.985769,312.8966,-302,382,-2659,-97,239,-136,88,275,0
"2115",95377.9870687,312.8979,-44,458,-8851,-87,206,-156,105,219,0
"2116",95378.0169409,312.9278,-256,605,-1630,-77,198,-163,117,190,0
"2117",95378.0183864,312.9292,-407,-88,-6649,-38,197,-176,122,179,0
"2118",95378.0196405,312.9305,-167,524,-5994,-25,180,-168,122,179,0
"2119",95378.0333478,312.9442,-375,212,-2690,-29,196,-185,151,148,0
"2120",95378.0347932,312.9456,-194,111,-6328,8,187,-179,130,140,0
"2121",95378.0360555,312.9469,-386,400,-1931,23,187,-171,105,126,0
"2122",95378.0701079,312.9809,-439,-338,-5619,24,161,-200,69,115,0
"2123",95378.0716021,312.9824,-64,450,-1646,23,159,-224,52,92,0
"2124",95378.0728844,312.9837,-594,237,-1258,40,166,-225,45,103,0
"2125",95378.0744724,312.9853,-565,162,-5826,30,120,-196,39,105,0
"2126",95378.0757529,312.9866,-454,618,682,43,162,-172,79,109,0
"2127",95378.0770391,312.9879,-510,96,-4349,66,114,-170,83,108,0
"2128",95378.1270842,313.0379,-29,752,-1761,94,115,-165,61,90,0
"2129",95378.1286156,313.0394,-311,396,-484,96,138,-140,34,74,0
"2130",95378.1299138,313.0407,-188,235,-5293,132,98,-126,-8,61,0
"2131",95378.1339909,313.0448,-276,508,3500,124,101,-130,2,26,0
"2132",95378.1353011,313.0461,-403,-232,2001,115,83,-134,-1,14,0
"2133",95378.1393091,313.0501,-293,344,2909,105,100,-121,-26,20,0
"2134",95378.1874203,313.0982,-366,-39,4638,78,142,-110,-52,13,0
"2135",95378.1889335,313.0998,-186,-190,-462,51,130,-99,-72,7,0
"2136",95378.1903521,313.1012,-429,205,7107,0,140,-74,-38,16,0
"2137",95378.1921569,313.103,-517,-225,4835,-35,140,-74,-26,39,0
"2138",95378.1936181,313.1044,-162,540,7159,4,118,-113,-61,88,0
"2139",95378.19509,313.1059,-481,121,6214,0,168,-96,-66,81,0
"2140",95378.1965442,313.1074,-295,-41,2102,-8,121,-113,-64,8,0
"2141",95378.1979016,313.1087,-306,298,8595,-17,103,-122,-62,-7,0
"2142",95378.1991913,313.11,-402,-239,1929,-52,103,-98,-76,-26,0
"2143",95378.2293544,313.1402,-209,280,2574,-76,77,-79,-65,-18,0
"2144",95378.2308191,313.1416,-574,126,4278,-83,123,-47,-83,-2,0
"2145",95378.2322552,313.1431,-290,-80,-1920,-134,103,-53,-104,-43,0
"2146",95378.2337435,313.1446,-428,170,6101,-142,95,-54,-112,-82,0
"2147",95378.2351699,313.146,-471,-384,616,-128,104,-52,-111,-87,0
"2148",95378.2365274,313.1474,-240,111,2153,-94,115,-81,-80,-64,0
"2149",95378.2643028,313.1751,-397,-33,1689,-73,115,-92,-63,-60,0
"2150",95378.2655655,313.1764,-156,-64,-4987,-54,129,-96,-77,-80,0
"2151",95378.2668839,313.1777,-276,392,-372,-55,132,-59,-59,-70,0
"2152",95378.296399,313.2072,-493,-208,-4927,-63,106,-63,-62,-40,0
"2153",95378.297655,313.2085,-310,352,-4120,-52,98,-46,-15,-58,0
"2154",95378.2990149,313.2098,-600,-51,-3555,12,127,-14,4,-85,0
"2155",95378.3309343,313.2418,-364,-395,-9004,52,112,-54,20,-70,0
"2156",95378.3323288,313.2432,-472,-83,-2418,48,99,-41,60,-58,0
"2157",95378.3336259,313.2445,-601,-589,-8263,42,74,-53,46,-37,0
"2158",95378.3352374,313.2461,-252,198,-4157,62,52,-64,35,6,0
"2159",95378.3364697,313.2473,-562,54,859,74,41,-36,-3,26,0
"2160",95378.3377068,313.2485,-329,-169,-6928,109,25,-34,-5,47,0
"2161",95378.3682473,313.2791,-358,130,528,80,43,8,-36,81,0
"2162",95378.3695643,313.2804,-393,-413,-6452,67,51,17,-42,68,0
"2163",95378.370851,313.2817,-80,123,-6788,57,52,-12,-46,75,0
"2164",95378.4007241,313.3115,-597,-201,-3292,63,75,-15,-18,53,0
"2165",95378.4049909,313.3158,-336,-274,-6068,113,74,-10,-30,10,0
"2166",95378.4065904,313.3174,-485,129,531,114,48,-17,-7,21,0
"2167",95378.408074,313.3189,-705,-531,-2579,110,32,-44,-10,33,0
"2168",95378.4096136,313.3204,-233,-23,1480,128,65,-48,5,51,0
"2169",95378.4110648,313.3219,-577,-299,3194,116,109,-48,12,51,0
"2170",95378.4542484,313.3651,-389,-214,-4865,124,84,-22,-3,68,0
"2171",95378.4556635,313.3665,-342,183,1600,110,121,-35,5,76,0
"2172",95378.4569216,313.3677,-331,-279,-6146,129,148,-84,-1,64,0
"2173",95378.458505,313.3693,167,394,-3378,129,117,-66,19,52,0
"2174",95378.4597756,313.3706,19,264,-2181,147,120,-73,10,23,0
"2175",95378.4610505,313.3719,302,267,-8669,149,109,-89,-2,-5,0
"2176",95378.4931959,313.404,224,591,-299,159,136,-82,14,2,0
"2177",95378.4945185,313.4053,-81,-58,-4271,180,141,-97,11,1,0
"2178",95378.4958205,313.4066,134,486,-3667,220,136,-112,12,16,0
"2179",95378.4973321,313.4082,-169,253,-3004,228,193,-100,27,16,0
"2180",95378.4987206,313.4095,-42,55,-7733,229,181,-98,59,5,0
"2181",95378.4999978,313.4108,-15,500,-2508,241,214,-53,73,18,0
"2182",95378.5279583,313.4388,-15,-114,-8034,256,200,-14,30,6,0
"2183",95378.52924,313.4401,302,346,-6889,264,184,-28,37,-4,0
"2184",95378.5305269,313.4414,-16,78,-3887,258,180,-54,64,-13,0
"2185",95378.5603055,313.4711,244,-143,-5023,269,107,-59,89,-28,0
"2186",95378.5616956,313.4725,-55,296,4084,248,118,-72,97,-18,0
"2187",95378.5629418,313.4738,-244,-317,-3426,248,133,-83,74,-29,0
"2188",95378.5644843,313.4753,194,194,-622,213,134,-75,67,-32,0
"2189",95378.5657655,313.4766,-121,-47,5137,178,175,-56,69,-9,0
"2190",95378.5669683,313.4778,61,-141,-1980,164,141,-31,54,0,0
"2191",95378.5989498,313.5098,-24,404,4200,140,190,-10,15,17,0
"2192",95378.6003951,313.5112,-298,-304,816,117,184,27,17,18,0
"2193",95378.6018306,313.5127,20,283,1520,105,152,8,23,-10,0
"2194",95378.6380413,313.5489,-486,19,4503,106,134,54,43,-4,0
"2195",95378.6395191,313.5503,-95,-62,-1011,94,107,50,32,-38,0
"2196",95378.6409386,313.5518,-54,159,7313,84,139,66,48,-30,0
"2197",95378.672141,313.583,-239,-417,3032,60,135,76,10,-53,0
"2198",95378.6734053,313.5842,175,178,5812,96,129,92,2,-31,0
"2199",95378.6747279,313.5856,-318,-81,6109,125,148,96,16,-63,0
"2200",95378.6763001,313.5871,-141,-98,-1000,150,58,101,11,-99,0
"2201",95378.6801989,313.591,-371,439,6107,112,80,126,-2,-117,0
"2202",95378.6815537,313.5924,-680,-196,124,99,94,113,5,-122,0
"2203",95378.7114544,313.6223,-292,370,2365,86,79,126,3,-144,0
"2204",95378.7128567,313.6237,-586,220,4668,71,94,155,39,-129,0
"2205",95378.7141716,313.625,-276,-105,-5667,86,86,162,-30,-141,0
"2206",95378.7155878,313.6264,-381,185,-1279,105,76,148,-73,-170,0
"2207",95378.7168316,313.6277,-190,-408,-5895,88,35,187,-80,-154,0
"2208",95378.7180555,313.6289,171,267,-5689,76,20,163,-69,-132,0
"2209",95378.7481636,313.659,-38,-35,-5128,72,46,124,-42,-105,0
"2210",95378.7496081,313.6604,223,-53,-11281,46,-11,71,-86,-79,0
"2211",95378.7508539,313.6617,-27,375,-2859,47,8,62,-60,-14,0
"2212",95378.7786646,313.6895,-471,-246,-6017,38,-1,23,-50,-2,0
"2213",95378.7800494,313.6909,-192,419,-3534,27,-19,14,-36,1,0
"2214",95378.7813456,313.6922,-413,81,-2834,43,18,25,-41,18,0
"2215",95378.8151832,313.726,1,111,-8370,22,-13,3,-44,-11,0
"2216",95378.8164397,313.7273,-176,676,-265,-4,-8,-1,-23,-28,0
"2217",95378.8176732,313.7285,-394,14,-5447,-36,-1,19,-33,9,0
"2218",95378.8192151,313.73,93,551,-5115,-59,-16,86,-42,19,0
"2219",95378.82052,313.7313,-98,263,252,-84,14,100,-46,47,0
"2220",95378.8218884,313.7327,231,114,-5535,-88,-10,115,-24,61,0
"2221",95378.8539684,313.7648,351,628,2426,-99,7,106,-4,79,0
"2222",95378.855379,313.7662,91,138,-3231,-95,-3,111,-7,63,0
"2223",95378.8567468,313.7676,334,604,-3678,-88,-25,111,-56,67,0
"2224",95378.8846176,313.7954,-55,247,968,-72,-36,151,-59,36,0
"2225",95378.886852,313.7977,45,59,-3423,-44,-90,131,-36,11,0
"2226",95378.8881436,313.799,-126,316,2268,-43,-51,80,33,22,0
"2227",95378.8894654,313.8003,-467,-210,-1739,-41,-47,69,53,52,0
"2228",95378.8907105,313.8015,167,497,1359,-71,-46,40,71,97,0
"2229",95378.8920554,313.8029,-13,334,3661,-81,-12,48,85,102,0
"2230",95378.9197828,313.8306,4,167,-1890,-80,-40,25,67,122,0
"2231",95378.9210674,313.8319,-80,606,3130,-104,-24,39,45,145,0
"2232",95378.9225539,313.8334,-198,-165,-5056,-157,-27,73,2,149,0
"2233",95378.9564399,313.8673,166,361,-3831,-168,-39,75,7,129,0
"2234",95378.9577282,313.8686,-169,181,691,-169,-17,84,30,125,0
"2235",95378.9589682,313.8698,156,177,-6466,-138,-58,61,-43,96,0
"2236",95378.9630344,313.8739,118,689,814,-119,-43,71,-4,92,0
"2237",95378.9644689,313.8753,-233,-45,-6146,-100,-53,69,-37,93,0
"2238",95378.9659822,313.8768,295,341,-5242,-96,-50,50,-68,82,0
"2239",95378.9918012,313.9026,-24,-54,760,-60,4,54,-63,83,0
"2240",95378.9931268,313.904,149,-416,-2725,-23,-33,25,-67,118,0
"2241",95378.9944097,313.9052,119,47,1512,16,-7,-9,-54,121,0
"2242",95379.026334,313.9372,-133,-562,-3312,5,-6,8,-32,143,0
"2243",95379.0278029,313.9386,131,58,686,7,25,23,-20,194,0
"2244",95379.0293832,313.9402,-344,-193,3165,2,40,29,-24,183,0
"2245",95379.0308003,313.9416,-98,-193,-3628,23,8,18,-12,188,0
"2246",95379.0322121,313.943,14,122,3243,7,0,14,2,209,0
"2247",95379.0336081,313.9444,-258,-521,-4861,31,-13,-8,7,172,0
"2248",95379.0676068,313.9784,278,-64,-1902,50,-38,-4,17,173,0
"2249",95379.0690124,313.9798,-313,-312,1720,58,-21,-21,22,181,0
"2250",95379.0705188,313.9813,-51,-472,-4797,59,0,-34,66,166,0
"2251",95379.0741623,313.985,-128,-89,2411,30,-8,-12,73,135,0
"2252",95379.0755196,313.9863,-190,-718,-2596,-11,-31,-5,33,119,0
"2253",95379.0768777,313.9877,66,-131,-1643,-37,-66,-22,13,95,0
"2254",95379.1168359,314.0277,-156,-306,1353,-39,-29,3,13,118,0
"2255",95379.1181533,314.029,170,-378,-4128,-30,-28,13,-24,126,0
"2256",95379.1194022,314.0302,136,76,1151,-16,-47,35,-7,152,0
"2257",95379.1227657,314.0336,-137,-462,-3680,-3,-56,34,-16,142,0
"2258",95379.1240768,314.0349,2,-94,-2760,14,-65,29,-47,134,0
"2259",95379.1253502,314.0362,-366,-383,-1972,21,-80,5,-59,118,0
"2260",95379.196096,314.1069,-43,-345,-7129,20,-117,12,-80,89,0
"2261",95379.197585,314.1084,-117,27,-644,67,-117,54,-73,47,0
"2262",95379.1993244,314.1101,-279,-655,-7206,116,-141,80,-73,-3,0
"2263",95379.2008043,314.1116,41,-96,-5513,141,-168,23,-70,-47,0
"2264",95379.2021087,314.1129,-249,-253,-2264,101,-154,49,-62,-59,0
"2265",95379.2033816,314.1142,53,-343,-7143,94,-182,74,-59,-59,0
"2266",95379.2068235,314.1176,-197,35,-435,108,-163,104,-55,-81,0
"2267",95379.2080637,314.1189,-231,-469,-5046,109,-147,102,-67,-102,0
"2268",95379.2094051,314.1202,72,89,-3145,127,-130,119,-97,-125,0
"2269",95379.2414487,314.1523,-83,-43,-400,116,-92,162,-97,-174,0
"2270",95379.2427482,314.1536,113,-154,-3028,126,-112,171,-49,-200,0
"2271",95379.244044,314.1549,28,270,2829,166,-81,161,-23,-160,0
"2272",95379.2703916,314.1812,-104,-412,-4292,157,-89,124,-63,-154,0
"2273",95379.27179,314.1826,285,188,-1216,169,-123,101,-70,-154,0
"2274",95379.2731203,314.1839,-340,-32,1895,176,-97,89,-37,-115,0
"2275",95379.3131944,314.224,-86,-274,-1709,213,-123,120,-60,-84,0
"2276",95379.315401,314.2262,-90,206,3758,210,-68,88,-26,-80,0
"2277",95379.317335,314.2282,-42,-363,153,194,-73,105,-42,-80,0
"2278",95379.3188213,314.2296,285,242,3848,203,-67,78,-37,-54,0
"2279",95379.3201356,314.231,-249,-26,7136,181,-59,47,-59,-47,0
"2280",95379.3215527,314.2324,-128,-109,-684,146,-45,9,-82,-52,0
"2281",95379.3230441,314.2339,-192,251,6933,109,-13,35,-93,-49,0
"2282",95379.3286566,314.2395,-47,-300,-121,130,-31,45,-75,-61,0
"2283",95379.3300635,314.2409,228,390,161,158,-31,31,-35,-62,0
"2284",95379.3542139,314.265,-263,73,1049,119,8,46,-5,-72,0
"2285",95379.3555465,314.2664,52,-130,-5729,109,-4,57,-7,-45,0
"2286",95379.3568163,314.2676,-18,410,940,108,22,59,-8,-42,0
"2287",95379.358295,314.2691,-273,-226,-4613,110,-26,55,-14,-70,0
"2288",95379.3595836,314.2704,52,66,-2553,100,-24,50,16,-77,0
"2289",95379.3608532,314.2717,-428,-321,-2028,82,-21,68,41,-77,0
"2290",95379.4048022,314.3156,-241,-444,-6048,92,-16,60,41,-84,0
"2291",95379.4062012,314.317,-286,3,2285,111,-27,84,24,-53,0
"2292",95379.4075472,314.3184,-376,-661,-3451,71,1,128,6,-19,0
"2293",95379.4089479,314.3198,-137,24,-3272,27,-21,143,3,-13,0
"2294",95379.4101739,314.321,-650,-324,-205,34,-22,135,6,-31,0
"2295",95379.4115432,314.3224,-474,-546,-5035,58,-52,99,25,-39,0
"2296",95379.4429566,314.3538,-440,-108,4028,78,-26,45,30,-34,0
"2297",95379.4443035,314.3551,-664,-681,-772,71,-38,55,0,6,0
"2298",95379.4455449,314.3564,-161,-167,222,82,-77,114,16,8,0
"2299",95379.4795818,314.3904,-503,-364,2923,66,-61,106,34,5,0
"2300",95379.4810979,314.3919,-238,-520,-4153,82,-74,100,15,-53,0
"2301",95379.4823882,314.3932,-159,-141,2409,103,-66,87,-18,-55,0
"2302",95379.512239,314.4231,-104,-541,-1061,152,-52,108,13,-50,0
"2303",95379.5136389,314.4245,230,87,2471,202,-35,112,17,-19,0
"2304",95379.5150516,314.4259,-263,-300,5658,217,7,120,47,9,0
"2305",95379.5164975,314.4273,30,-437,-2310,202,-7,105,50,13,0
"2306",95379.5177991,314.4286,-170,-54,6038,166,7,169,65,32,0
"2307",95379.5217223,314.4325,-565,-762,1023,191,-17,164,65,40,0
"2308",95379.5455566,314.4564,-206,-305,1668,214,-52,151,50,56,0
"2309",95379.5472164,314.458,-442,-463,3772,179,-14,146,22,25,0
"2310",95379.5486382,314.4595,-162,-222,-4572,151,-21,111,-15,21,0
"2311",95379.5784548,314.4893,-301,328,2516,143,3,112,2,6,0
"2312",95379.5799963,314.4908,-349,-130,-3426,120,-8,95,8,-45,0
"2313",95379.5813705,314.4922,255,488,-1775,111,-23,91,25,-59,0
"2314",95379.5987171,314.5095,-117,128,801,106,1,87,18,-71,0
"2315",95379.6001345,314.511,339,-97,-3895,88,20,62,-14,-80,0
"2316",95379.6014288,314.5123,291,338,4235,107,49,58,-8,-62,0
"2317",95379.602973,314.5138,214,-244,256,133,48,55,24,-37,0
"2318",95379.6044171,314.5152,495,241,1270,126,31,39,8,-71,0
"2319",95379.6057853,314.5166,35,38,2798,127,95,5,17,-90,0
"2320",95379.6476686,314.5585,235,-124,-2282,109,72,-38,44,-86,0
