"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"2274",96091.2024872,1026.1133,-161,277,-2394,17,-17,-17,170,51,0
"2275",96091.2039111,1026.1147,-344,270,197,7,-19,-4,172,45,0
"2276",96091.2118816,1026.1227,-213,100,-2992,55,-65,18,180,47,0
"2277",96091.2133785,1026.1242,-206,56,755,66,-62,31,180,48,0
"2278",96091.2148617,1026.1257,-370,66,-4039,54,-38,18,161,42,0
"2279",96091.2610039,1026.1718,-65,90,-1839,53,-68,13,145,40,0
"2280",96091.2623146,1026.1731,-385,83,2022,68,-78,-16,162,56,0
"2281",96091.2636023,1026.1744,-266,-120,-2674,48,-94,-5,167,49,0
"2282",96091.2670752,1026.1779,-269,-140,2276,16,-87,-3,176,7,0
"2283",96091.2683493,1026.1792,-523,-168,-2950,-18,-92,-11,190,-10,0
"2284",96091.2697136,1026.1805,-267,-198,-4191,-21,-81,-31,185,-16,0
"2285",96091.2711901,1026.182,-599,-150,-463,3,-44,17,178,-18,0
"2286",96091.2725807,1026.1834,-428,-100,-6853,7,-102,-3,185,-24,0
"2287",96091.273902,1026.1847,-256,-78,-2510,-14,-98,30,156,-38,0
"2288",96091.3701662,1026.281,-545,1,-5602,-44,-110,16,115,-63,0
"2289",96091.3715941,1026.2824,-244,89,-4060,-46,-135,-29,142,-64,0
"2290",96091.3730284,1026.2839,-582,256,-607,-42,-149,-10,192,-58,0
"2291",96091.3747832,1026.2856,-219,168,-4458,-22,-167,4,169,-52,0
"2292",96091.3761169,1026.2869,87,227,1885,-27,-124,36,216,-18,0
"2293",96091.3774367,1026.2883,-59,270,-2313,-21,-93,33,245,-46,0
"2294",96091.3788597,1026.2897,123,259,-701,-25,-95,-5,244,-80,0
"2295",96091.3801284,1026.291,-318,395,2780,15,-62,-22,229,-83,0
"2296",96091.3815932,1026.2924,-40,334,-3560,19,-90,-21,230,-80,0
"2297",96091.3830813,1026.2939,-75,480,747,-11,-80,-41,217,-90,0
"2298",96091.3863275,1026.2972,-202,397,-2775,-24,-53,-80,160,-90,0
"2299",96091.3876933,1026.2985,-63,364,-2092,-33,-76,-101,144,-113,0
"2300",96091.4135961,1026.3244,-386,401,3461,-50,-55,-103,134,-66,0
"2301",96091.4149373,1026.3258,-174,315,-189,-42,-72,-114,89,-53,0
"2302",96091.416329,1026.3272,-120,401,4683,-6,-63,-104,124,-55,0
"2303",96091.4662084,1026.377,-333,538,-820,10,-41,-86,149,-40,0
"2304",96091.467841,1026.3787,85,472,-935,30,-30,-90,119,-51,0
"2305",96091.4692209,1026.38,-216,532,130,37,32,-47,137,-91,0
"2306",96091.4767963,1026.3876,79,474,-5428,34,-17,-51,102,-114,0
"2307",96091.4781672,1026.389,-116,516,1473,45,-10,-40,108,-116,0
"2308",96091.4795253,1026.3904,-612,583,-3236,61,-29,-21,146,-131,0
"2309",96091.4826684,1026.3935,-285,517,-2741,63,-40,-43,118,-118,0
"2310",96091.4905255,1026.4014,-467,580,829,75,-5,-47,123,-120,0
"2311",96091.4920305,1026.4029,-218,494,-4890,94,-31,-42,149,-141,0
"2312",96091.5179082,1026.4287,-52,430,2300,109,28,-50,163,-132,0
"2313",96091.5192191,1026.43,-194,534,-440,150,29,-48,130,-86,0
"2314",96091.5206805,1026.4315,306,586,-1057,125,21,-38,92,-68,0
"2315",96091.5221932,1026.433,-48,533,4251,98,56,-73,79,-67,0
"2316",96091.5235678,1026.4344,-94,589,-1435,89,70,-102,65,-87,0
"2317",96091.5248943,1026.4357,198,667,2630,100,59,-80,28,-63,0
"2318",96091.5992082,1026.51,219,814,-1263,82,94,-92,41,-65,0
"2319",96091.6008022,1026.5116,413,579,871,91,60,-114,61,-43,0
"2320",96091.6020781,1026.5129,225,466,2721,108,57,-124,65,-65,0
"2321",96091.6054498,1026.5163,160,281,-289,77,38,-79,60,-53,0
"2322",96091.606791,1026.5176,-52,197,5908,85,66,-42,90,-26,0
"2323",96091.6082392,1026.5191,-484,224,1527,58,64,-43,73,-2,0
"2324",96091.6099546,1026.5208,-208,205,633,40,47,-62,32,16,0
"2325",96091.6116365,1026.5225,-713,241,3092,30,76,-40,15,24,0
"2326",96091.6129339,1026.5238,-257,131,-2029,56,60,-38,11,37,0
"2327",96091.6143915,1026.5252,55,38,2759,61,64,-66,55,34,0
"2328",96091.6157629,1026.5266,-261,-49,1118,51,71,-85,70,36,0
"2329",96091.6172424,1026.5281,-92,-156,1023,80,45,-94,64,61,0
"2330",96091.6471762,1026.558,-330,-17,3813,83,79,-63,54,43,0
"2331",96091.6485607,1026.5594,35,67,-1114,95,62,9,83,33,0
"2332",96091.649805,1026.5606,24,175,3294,93,89,26,133,19,0
"2333",96091.6511532,1026.562,-33,243,966,98,112,18,122,-4,0
"2334",96091.6523769,1026.5632,276,96,923,96,93,-27,88,-1,0
"2335",96091.6537777,1026.5646,53,146,3112,95,148,-2,106,-2,0
"2336",96091.7033527,1026.6142,-49,123,-1956,85,130,-41,97,10,0
"2337",96091.704767,1026.6156,-5,115,2621,101,123,-55,154,5,0
"2338",96091.7060798,1026.6169,-238,125,-1188,113,94,-75,148,38,0
"2339",96091.7421004,1026.6529,359,-122,-1990,98,63,-81,112,54,0
"2340",96091.7435075,1026.6543,18,124,416,106,102,-104,129,77,0
"2341",96091.7449971,1026.6558,202,122,-4769,97,68,-104,120,57,0
"2342",96091.7465282,1026.6574,311,109,2329,115,80,-81,128,51,0
"2343",96091.7478347,1026.6587,20,212,-2870,87,69,-87,106,28,0
"2344",96091.7490657,1026.6599,407,97,-4089,52,54,-88,82,-17,0
"2345",96091.7793598,1026.6902,12,211,1631,44,41,-94,69,-13,0
"2346",96091.7807797,1026.6916,-35,54,-2728,29,14,-100,68,16,0
"2347",96091.7888762,1026.6997,-141,164,1984,1,23,-115,80,43,0
"2348",96091.790615,1026.7014,-209,258,-1232,3,0,-116,80,20,0
"2349",96091.7920761,1026.7029,313,156,-968,9,-2,-147,78,20,0
"2350",96091.7935947,1026.7044,117,226,1328,7,38,-153,81,12,0
"2351",96091.8135421,1026.7244,248,361,-3470,14,35,-192,72,18,0
"2352",96091.8148828,1026.7257,293,325,3963,9,57,-160,80,33,0
"2353",96091.816143,1026.727,201,211,-87,3,90,-169,76,45,0
"2354",96091.8459248,1026.7567,264,-51,-791,3,88,-175,70,41,0
"2355",96091.8473028,1026.7581,-177,-91,777,-12,78,-179,103,30,0
"2356",96091.8486605,1026.7595,-120,-163,-6327,-2,27,-147,108,3,0
"2357",96091.8501686,1026.761,-76,-102,-662,-3,60,-110,86,-20,0
"2358",96091.8514988,1026.7623,-248,-20,-2966,37,47,-90,88,-53,0
"2359",96091.8527599,1026.7636,321,-51,-3474,22,37,-90,97,-80,0
"2360",96091.9006766,1026.8115,-251,-120,3264,0,45,-87,85,-68,0
"2361",96091.9022452,1026.8131,-191,-257,-2450,20,30,-98,78,-78,0
"2362",96091.9036665,1026.8145,98,-204,-102,21,-2,-72,91,-63,0
"2363",96091.9051637,1026.816,-171,-194,-2745,9,-30,-84,97,-89,0
"2364",96091.906456,1026.8173,27,-291,-2828,4,-33,-86,105,-103,0
"2365",96091.9077176,1026.8185,180,-153,2392,32,-1,-78,125,-76,0
"2366",96091.9336567,1026.8445,5,-182,-594,17,2,-71,125,-35,0
"2367",96091.9350875,1026.8459,162,-152,5755,14,61,-29,169,10,0
"2368",96091.9363323,1026.8472,-71,-146,2525,33,78,-36,163,16,0
"2369",96091.9377235,1026.8485,36,-138,2113,-21,57,-41,147,35,0
"2370",96091.9390149,1026.8498,-86,-113,4529,-34,70,-21,164,41,0
"2371",96091.9402576,1026.8511,-8,-225,-4173,-83,42,-66,161,48,0
"2372",96091.9712959,1026.8821,-43,-224,1204,-90,42,-43,175,96,0
"2373",96091.9726137,1026.8834,-272,-201,-1382,-99,27,-68,175,116,0
"2374",96091.9738941,1026.8847,-191,-283,-1988,-89,0,-81,96,123,0
"2375",96092.0299178,1026.9407,-205,48,343,-65,13,-78,78,89,0
"2376",96092.0314187,1026.9422,-44,138,-2969,-53,-2,-44,93,73,0
"2377",96092.0327099,1026.9435,-72,84,1536,-45,6,-31,88,73,0
"2378",96092.034064,1026.9449,-488,93,-3094,-42,1,-42,88,20,0
"2379",96092.0353429,1026.9462,-101,-62,-1407,-26,-47,-41,79,57,0
"2380",96092.0365981,1026.9474,-464,41,2563,-20,-44,-43,52,97,0
"2381",96092.0665356,1026.9774,-412,98,-4163,-43,-73,-22,45,97,0
"2382",96092.0742151,1026.985,-353,121,401,-76,-36,-18,86,67,0
"2383",96092.0765824,1026.9874,-463,165,-4617,-66,-11,-17,84,46,0
"2384",96092.0780647,1026.9889,287,41,-5312,-80,-11,-41,100,21,0
"2385",96092.0793092,1026.9901,-17,172,307,-94,9,-30,89,49,0
"2386",96092.0804957,1026.9913,99,332,-5053,-103,-1,-90,78,52,0
"2387",96092.1383969,1027.0492,196,389,88,-131,3,-118,88,21,0
"2388",96092.1398682,1027.0507,-51,399,-2671,-125,17,-145,78,22,0
"2389",96092.1413047,1027.0521,-61,220,-2890,-103,-5,-153,86,10,0
"2390",96092.1427257,1027.0536,-359,184,2647,-111,20,-158,72,8,0
"2391",96092.1439813,1027.0548,-112,98,-346,-127,2,-190,59,25,0
"2392",96092.1452998,1027.0561,-149,113,5354,-114,2,-197,84,74,0
"2393",96092.1467769,1027.0576,-361,117,1329,-94,-38,-200,60,48,0
"2394",96092.1507452,1027.0616,35,10,1925,-85,-33,-199,56,42,0
"2395",96092.1521953,1027.063,-401,96,2870,-65,1,-174,80,44,0
"2396",96092.1760636,1027.0869,-284,73,-3466,-60,-17,-165,59,51,0
"2397",96092.1775829,1027.0884,-53,-3,3207,-82,22,-145,47,59,0
"2398",96092.1790096,1027.0898,-331,102,675,-78,11,-125,64,51,0
"2399",96092.2089779,1027.1198,-120,-34,1494,-60,-17,-124,70,74,0
"2400",96092.2105151,1027.1213,-179,136,4293,-73,9,-116,81,61,0
"2401",96092.211784,1027.1226,-99,98,-2921,-70,-10,-108,65,43,0
"2402",96092.2696536,1027.1805,-54,46,3753,-58,7,-103,55,16,0
"2403",96092.2709546,1027.1818,-93,219,2002,-62,11,-91,60,27,0
"2404",96092.2722103,1027.183,335,217,-252,-39,-3,-106,78,70,0
"2405",96092.273692,1027.1845,-198,257,5352,-17,33,-103,55,82,0
"2406",96092.2749695,1027.1858,-204,168,263,2,-13,-78,15,92,0
"2407",96092.2763327,1027.1872,-192,74,3617,17,28,-52,36,105,0
"2408",96092.2777877,1027.1886,-300,-29,184,-1,35,-38,49,85,0
"2409",96092.2791014,1027.1899,334,-9,1992,25,8,-22,27,99,0
"2410",96092.2803279,1027.1912,-53,50,6038,46,0,17,37,110,0
"2411",96092.2816469,1027.1925,-104,22,865,76,-32,21,26,116,0
"2412",96092.2829047,1027.1937,97,34,8020,72,-52,29,32,162,0
"2413",96092.2841541,1027.195,-272,228,2232,84,-36,52,18,195,0
"2414",96092.318052,1027.2289,152,245,665,85,-53,54,-2,200,0
"2415",96092.3193635,1027.2302,-125,305,4633,69,-9,47,-11,179,0
"2416",96092.3206329,1027.2315,-120,225,-1641,73,-9,70,8,146,0
"2417",96092.3221748,1027.233,-143,81,5572,91,24,74,31,139,0
"2418",96092.3234341,1027.2343,-443,167,2359,86,43,84,17,158,0
"2419",96092.3313757,1027.2422,-64,213,1664,69,15,65,4,125,0
"2420",96092.3531925,1027.264,-95,399,6000,50,64,76,-11,166,0
"2421",96092.354737,1027.2656,189,427,-135,43,63,60,-48,179,0
"2422",96092.3562676,1027.2671,264,367,3436,36,67,87,-32,166,0
"2423",96092.3880017,1027.2988,-7,482,512,40,65,116,-50,105,0
"2424",96092.3894032,1027.3002,57,297,979,36,72,89,-36,100,0
"2425",96092.3906813,1027.3015,-132,452,1398,16,115,87,-38,92,0
"2426",96092.4255708,1027.3364,-20,505,-5542,-24,123,92,-51,44,0
"2427",96092.4270086,1027.3378,122,417,-1151,-46,148,93,-23,44,0
"2428",96092.4284589,1027.3393,-129,345,-5207,-56,162,140,-40,2,0
"2429",96092.4299302,1027.3408,176,185,-5598,-61,124,149,-72,-36,0
"2430",96092.4312213,1027.342,-24,257,-681,-66,190,134,-46,-25,0
"2431",96092.4325175,1027.3433,172,315,-6086,-96,157,119,-34,-31,0
"2432",96092.4625331,1027.3734,311,344,-1019,-106,126,126,4,-62,0
"2433",96092.4639595,1027.3748,19,422,-1810,-85,112,117,14,-114,0
"2434",96092.4653206,1027.3761,418,226,-2526,-57,113,86,3,-140,0
"2435",96092.46673,1027.3776,120,416,44,-63,183,69,33,-157,0
"2436",96092.4681901,1027.379,111,335,-5362,-97,165,15,5,-174,0
"2437",96092.469454,1027.3803,226,230,225,-111,123,-10,-9,-122,0
"2438",96092.4973796,1027.4082,46,195,-1384,-118,75,-47,12,-86,0
"2439",96092.4987446,1027.4096,227,114,-1263,-111,77,-49,10,-79,0
"2440",96092.49998,1027.4108,-114,115,2297,-85,71,-32,-18,-65,0
"2441",96092.5299584,1027.4408,118,103,-2679,-93,56,-14,-18,-113,0
"2442",96092.5314621,1027.4423,466,144,4695,-120,64,-25,-11,-94,0
"2443",96092.532739,1027.4436,340,274,509,-131,79,-57,-55,-114,0
"2444",96092.5342351,1027.4451,614,199,-341,-100,71,-101,-88,-152,0
"2445",96092.5354686,1027.4463,495,114,4308,-85,54,-86,-101,-185,0
"2446",96092.5367856,1027.4476,524,104,-905,-127,54,-114,-101,-184,0
"2447",96092.5665377,1027.4774,729,147,5288,-150,39,-147,-87,-122,0
"2448",96092.5678851,1027.4787,352,109,2764,-121,26,-116,-122,-74,0
"2449",96092.5693103,1027.4801,377,-101,-248,-124,4,-117,-132,-33,0
"2450",96092.6173645,1027.5282,110,-117,3592,-118,3,-117,-139,-25,0
"2451",96092.6188487,1027.5297,240,-203,-1399,-141,-15,-143,-166,5,0
"2452",96092.6201219,1027.5309,126,-275,4620,-120,-10,-162,-154,48,0
"2453",96092.6216517,1027.5325,-113,-68,1699,-111,-33,-153,-171,85,0
"2454",96092.6296707,1027.5405,275,-42,1541,-104,-34,-129,-148,129,0
"2455",96092.6311196,1027.5419,-22,84,4102,-116,0,-110,-65,130,0
"2456",96092.6530661,1027.5639,115,113,-1019,-102,-31,-98,-57,103,0
"2457",96092.654466,1027.5653,190,3,5297,-106,-27,-74,-54,136,0
"2458",96092.6557416,1027.5666,-220,71,1006,-85,-22,-66,-74,137,0
"2459",96092.6895773,1027.6004,77,101,-537,-58,-17,-62,-87,137,0
"2460",96092.6909769,1027.6018,170,250,5194,-97,-17,-67,-52,110,0
"2461",96092.6922353,1027.6031,112,220,-334,-89,-16,-43,-47,115,0
"2462",96092.6936305,1027.6045,41,226,4605,-134,2,-30,-29,123,0
"2463",96092.6948568,1027.6057,-48,231,1094,-127,23,-19,-31,134,0
"2464",96092.6964184,1027.6072,558,9,-1102,-130,40,0,27,123,0
"2465",96092.7282074,1027.639,254,215,3374,-139,59,8,44,101,0
"2466",96092.7296366,1027.6405,300,169,-1782,-146,29,-22,72,81,0
"2467",96092.7309727,1027.6418,199,127,1168,-168,15,-14,74,60,0
"2468",96092.7323284,1027.6432,-210,37,-1159,-164,7,-39,55,30,0
"2469",96092.733643,1027.6445,387,-21,-1379,-160,-24,-70,45,19,0
"2470",96092.7349688,1027.6458,237,86,242,-129,21,-71,19,4,0
"2471",96092.7655863,1027.6764,233,248,-6236,-109,-19,-81,12,-37,0
"2472",96092.7669738,1027.6778,490,253,-120,-147,-63,-90,20,-41,0
"2473",96092.7683529,1027.6792,71,290,-3119,-137,-50,-65,11,-47,0
"2474",96092.7982618,1027.7091,244,402,-4022,-112,-72,-38,2,-70,0
"2475",96092.7996394,1027.7105,78,394,1717,-128,-81,-11,9,-81,0
"2476",96092.8009509,1027.7118,228,393,-4053,-87,-109,-3,-2,-67,0
"2477",96092.8288413,1027.7397,379,353,2224,-92,-89,-14,-14,-40,0
"2478",96092.8303146,1027.7411,53,309,-1792,-68,-84,-7,-17,-53,0
"2479",96092.8316119,1027.7424,363,146,-2961,-49,-88,-36,-16,-64,0
"2480",96092.8355157,1027.7463,138,199,1236,-75,-22,-54,-9,-76,0
"2481",96092.8367664,1027.7476,231,244,-4090,-84,-9,-54,-49,-69,0
"2482",96092.8381389,1027.749,454,204,447,-86,43,-81,-56,-83,0
"2483",96092.8722764,1027.7831,176,153,-1427,-96,43,-99,-56,-68,0
"2484",96092.8736469,1027.7845,488,113,-3189,-146,11,-120,-44,-67,0
"2485",96092.8748959,1027.7857,246,190,1131,-155,46,-132,-3,-69,0
"2486",96092.8763854,1027.7872,154,158,-3992,-142,25,-146,20,-101,0
"2487",96092.8777214,1027.7885,228,102,764,-149,62,-127,30,-119,0
"2488",96092.8856292,1027.7965,-31,149,-3062,-179,112,-84,23,-156,0
"2489",96092.9126761,1027.8235,307,-40,-1938,-184,78,-86,22,-200,0
"2490",96092.9140281,1027.8249,-52,-18,4502,-170,137,-115,72,-209,0
"2491",96092.9153223,1027.8261,8,-30,-586,-156,137,-116,35,-201,0
"2492",96092.9473179,1027.8581,199,-80,4960,-93,147,-130,38,-177,0
"2493",96092.9488029,1027.8596,47,102,543,-94,150,-118,22,-147,0
"2494",96092.9501271,1027.861,488,133,-2087,-113,100,-134,25,-171,0
"2495",96092.9981808,1027.909,288,194,3291,-126,112,-145,35,-134,0
"2496",96092.9995948,1027.9104,241,267,-1282,-133,88,-129,9,-152,0
"2497",96093.000914,1027.9117,461,249,2912,-154,100,-150,39,-159,0
"2498",96093.0047558,1027.9156,135,367,453,-132,126,-168,43,-129,0
"2499",96093.0062249,1027.917,410,169,-620,-122,113,-163,26,-91,0
"2500",96093.0076331,1027.9185,195,58,4643,-97,116,-160,28,-57,0
"2501",96093.0116933,1027.9225,214,119,-394,-82,88,-161,44,-64,0
"2502",96093.0134743,1027.9243,518,189,3292,-63,90,-167,73,-30,0
"2503",96093.0149752,1027.9258,331,228,230,-85,134,-135,71,-33,0
"2504",96093.0510303,1027.9619,284,-57,-657,-78,130,-118,36,-51,0
"2505",96093.0524766,1027.9633,30,-136,3654,-42,122,-103,75,-32,0
"2506",96093.0539896,1027.9648,30,-250,-3814,-50,71,-57,89,-32,0
"2507",96093.0597217,1027.9705,35,-194,2178,-43,63,-23,78,-15,0
"2508",96093.0611521,1027.972,-225,-47,2220,-19,68,-15,54,2,0
"2509",96093.0624529,1027.9733,171,-16,-537,-21,54,0,54,-8,0
"2510",96093.1164985,1028.0273,59,64,2697,-47,69,41,41,12,0
"2511",96093.1186299,1028.0295,22,4,-1433,-50,48,48,22,-4,0
"2512",96093.1200047,1028.0308,202,-86,1946,-70,66,49,59,-6,0
"2513",96093.1215623,1028.0324,-318,33,-2043,-94,77,61,31,-30,0
"2514",96093.1228572,1028.0337,-65,-4,-2368,-84,53,53,22,-38,0
"2515",96093.1241746,1028.035,31,58,21,-73,83,54,-38,-24,0
"2516",96093.1255731,1028.0364,-45,-36,-6587,-71,74,53,-62,-51,0
"2517",96093.1268422,1028.0377,-117,-50,-1622,-36,46,54,-51,-83,0
"2518",96093.1281101,1028.0389,-478,180,-4412,-45,51,53,-48,-98,0
"2519",96093.1560093,1028.0668,-86,152,-5252,-22,17,48,-51,-93,0
"2520",96093.1577931,1028.0686,-368,89,1269,-21,4,75,-39,-50,0
"2521",96093.1597171,1028.0705,-334,44,-4250,4,-13,83,-41,-74,0
"2522",96093.1620651,1028.0729,6,145,1828,8,-27,68,-30,-115,0
"2523",96093.1640805,1028.0749,-13,203,1632,-4,-21,53,-30,-91,0
"2524",96093.1719545,1028.0828,341,-136,-841,-18,-19,72,-68,-78,0
"2525",96093.1944678,1028.1053,7,-160,2904,14,-14,86,-55,-62,0
"2526",96093.1958557,1028.1067,-222,-171,-4516,35,-20,60,-81,-59,0
"2527",96093.1971088,1028.1079,-233,-212,-1273,22,3,47,-64,-98,0
"2528",96093.2267703,1028.1376,-415,-148,-745,1,-9,35,-33,-109,0
"2529",96093.2282553,1028.1391,-13,-132,-1854,20,-41,13,-64,-88,0
"2530",96093.2294908,1028.1403,-39,-56,2797,45,-52,40,-61,-83,0
"2531",96093.2307979,1028.1416,-132,-70,-2056,47,-54,55,-25,-66,0
"2532",96093.2320062,1028.1428,195,-62,3070,20,-78,69,7,-49,0
"2533",96093.2333119,1028.1441,-87,19,1096,51,-37,92,15,-26,0
"2534",96093.2649136,1028.1757,279,65,804,62,-74,59,0,-10,0
"2535",96093.2662635,1028.1771,177,159,5565,99,-57,74,15,-4,0
"2536",96093.267601,1028.1784,213,216,-3477,114,-71,44,-3,-16,0
"2537",96093.2954429,1028.2063,-211,77,343,130,-85,10,11,-8,0
"2538",96093.2966965,1028.2075,-573,4,-1749,127,-75,-10,38,-19,0
"2539",96093.2979557,1028.2088,-421,-108,-3497,91,-89,-50,19,-15,0
"2540",96093.327761,1028.2386,-647,28,2633,90,-55,-63,22,8,0
"2541",96093.3290853,1028.2399,-640,59,-3794,83,-61,-70,-7,1,0
"2542",96093.3304882,1028.2413,-532,-138,800,64,-48,-75,22,2,0
"2543",96093.3545162,1028.2653,-763,-160,-911,39,-43,-67,29,25,0
"2544",96093.3559246,1028.2667,-613,-342,-1875,42,-64,-81,29,25,0
"2545",96093.3571845,1028.268,-633,-317,1940,60,-42,-107,52,17,0
"2546",96093.3585126,1028.2693,-466,-247,-2455,53,-53,-112,41,27,0
"2547",96093.3597753,1028.2706,170,-147,961,51,-50,-129,27,33,0
"2548",96093.361023,1028.2718,-318,-169,-1762,51,-60,-120,32,29,0
"2549",96093.388953,1028.2998,-161,-152,-2425,36,-80,-155,-16,4,0
"2550",96093.390228,1028.3011,-595,-94,893,27,-85,-155,13,5,0
"2551",96093.3914647,1028.3023,-393,-143,-6869,14,-81,-142,13,-21,0
"2552",96093.4214248,1028.3322,-219,-170,-2269,32,-73,-124,19,-44,0
"2553",96093.4227889,1028.3336,-495,-213,-3580,52,-62,-125,9,-44,0
"2554",96093.4247238,1028.3355,-156,-389,-2971,37,-26,-130,26,-45,0
"2555",96093.4261518,1028.337,16,-331,3333,40,-3,-110,32,-33,0
"2556",96093.4274378,1028.3383,102,-399,-1958,14,-5,-85,16,-23,0
"2557",96093.4287199,1028.3395,278,-323,203,7,6,-79,8,-22,0
"2558",96093.4589477,1028.3698,-96,-343,176,21,14,-61,9,11,0
"2559",96093.466692,1028.3775,-69,-379,-1078,-3,-10,-90,-10,50,0
"2560",96093.468119,1028.3789,-202,-208,2298,-21,1,-93,-26,66,0
"2561",96093.5089218,1028.4197,-236,-101,-2763,-25,-23,-95,-18,40,0
"2562",96093.5102815,1028.4211,19,7,3271,-32,-33,-78,-9,4,0
"2563",96093.5115425,1028.4224,-179,122,389,-58,23,-67,-11,2,0
"2564",96093.5454612,1028.4563,514,205,-3404,-67,23,-72,-44,4,0
"2565",96093.5467348,1028.4576,753,157,431,-76,66,-123,-37,11,0
"2566",96093.5480447,1028.4589,667,16,-5374,-63,7,-149,-111,-1,0
"2567",96093.5494386,1028.4603,760,6,-426,-51,0,-146,-137,-22,0
"2568",96093.5507734,1028.4616,172,-76,-2160,-71,4,-131,-146,-51,0
"2569",96093.5521013,1028.4629,91,-171,-3660,-55,-9,-115,-138,-81,0
"2570",96093.5820465,1028.4929,-19,-166,1380,-46,37,-104,-167,-76,0
"2571",96093.5834934,1028.4943,452,-175,-3189,-64,5,-125,-160,-65,0
"2572",96093.5849694,1028.4958,448,-157,-869,-89,-29,-119,-160,-50,0
"2573",96093.5904869,1028.5013,347,45,-3982,-105,-35,-103,-165,-55,0
"2574",96093.5919713,1028.5028,820,-50,-5412,-84,-32,-77,-176,-72,0
"2575",95995.0904729,930.0013,-92,125,2473,198,67,0,-21,16,0
"2576",95995.0917527,930.0026,38,239,-3970,210,57,-29,-11,36,0
"2577",95995.1215097,930.0323,307,137,3752,194,52,-20,-19,63,0
"2578",95995.122895,930.0337,-175,195,1158,179,73,-49,-31,85,0
"2579",95995.1243154,930.0351,215,152,-531,175,57,-48,-14,135,0
"2580",95995.1561614,930.067,-8,92,4648,157,115,-28,8,129,0
"2581",95995.1574389,930.0683,-69,-71,-2975,151,117,-25,2,121,0
"2582",95995.1587263,930.0696,-63,-56,1747,163,116,-6,-7,42,0
"2583",95995.1866361,930.0975,-181,126,664,177,97,18,-4,-11,0
"2584",95995.1880336,930.0989,177,125,-166,188,101,36,-4,-19,0
"2585",95995.1906796,930.1015,-149,140,1485,142,113,48,36,4,0
"2586",95995.1921635,930.103,74,219,-4222,142,101,35,12,-4,0
"2587",95995.1936098,930.1044,120,300,1579,161,121,34,-6,-1,0
"2588",95995.1949051,930.1057,-138,149,-297,185,146,17,4,0,0
"2589",95995.2206156,930.1314,-28,-12,297,212,120,25,-25,23,0
"2590",95995.2219196,930.1327,-497,44,3171,220,133,22,-40,40,0
"2591",95995.2231546,930.134,-427,150,-2932,220,153,24,-14,42,0
"2592",95995.2551501,930.166,-186,238,1436,248,166,65,-30,38,0
"2593",95995.2565541,930.1674,-428,162,-538,246,168,125,-30,44,0
"2594",95995.2638388,930.1747,-72,198,-4115,198,157,125,-52,38,0
"2595",95995.2958481,930.2067,-361,283,1591,179,169,126,-48,-14,0
"2596",95995.2974277,930.2083,-436,225,-2679,168,120,121,-56,-26,0
"2597",95995.298756,930.2096,-103,143,232,170,86,138,-31,-48,0
"2598",95995.3002316,930.2111,-414,73,-3400,168,96,141,-86,-72,0
"2599",95995.3016186,930.2124,19,152,-4318,176,60,101,-110,-97,0
"2600",95995.3029731,930.2138,56,205,2015,157,50,91,-88,-83,0
"2601",95995.3308626,930.2417,107,237,-1162,146,23,87,-108,-66,0
"2602",95995.3323416,930.2432,241,307,4009,111,15,50,-79,-14,0
"2603",95995.3336533,930.2445,-29,318,1259,89,51,3,-63,31,0
"2604",95995.3351242,930.2459,239,193,652,106,74,-11,-61,62,0
"2605",95995.3363844,930.2472,7,266,5019,145,106,-24,-23,110,0
"2606",95995.3378461,930.2487,105,252,-1841,155,105,17,-40,88,0
"2607",95995.3857518,930.2966,238,103,5684,141,137,30,-75,75,0
"2608",95995.3870732,930.2979,-140,82,2139,149,173,29,-80,48,0
"2609",95995.3884091,930.2992,24,126,-2092,148,143,29,-89,20,0
"2610",95995.4043791,930.3152,-436,148,2570,186,152,23,-93,22,0
"2611",95995.405991,930.3168,-176,108,-1344,187,118,46,-155,59,0
"2612",95995.4072565,930.3181,209,241,1638,177,91,44,-150,73,0
"2613",95995.4088453,930.3197,-70,237,-109,129,67,36,-115,57,0
"2614",95995.4100496,930.3209,163,209,-1081,79,49,37,-122,24,0
"2615",95995.4114803,930.3223,-114,257,3537,82,85,67,-102,48,0
"2616",95995.4435138,930.3543,12,240,-2504,41,49,58,-101,90,0
"2617",95995.4450262,930.3559,295,181,3945,10,64,73,-73,101,0
"2618",95995.446364,930.3572,-202,161,45,21,54,71,-92,89,0
"2619",95995.476245,930.3871,126,146,-1122,25,49,79,-88,115,0
"2620",95995.4776665,930.3885,-299,45,3008,30,59,76,-81,104,0
"2621",95995.4789517,930.3898,-195,49,-4844,51,67,57,-90,88,0
"2622",95995.4805024,930.3913,168,157,1295,47,57,14,-38,78,0
"2623",95995.4817893,930.3926,-109,219,-2383,3,65,28,-32,67,0
"2624",95995.4830448,930.3939,202,60,-4204,8,-6,6,-64,57,0
"2625",95995.5170843,930.4279,47,-20,-183,14,31,1,-37,48,0
"2626",95995.518517,930.4293,69,-50,-5724,10,21,-19,-54,-6,0
"2627",95995.5198128,930.4306,225,-107,-454,-1,21,-36,-29,-52,0
"2628",95995.557697,930.4685,-31,-88,-867,-32,22,-66,-30,-59,0
"2629",95995.5649381,930.4758,388,-158,-3394,-24,4,-97,-71,-54,0
